"","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG0001",162,197,170,281,150,200,142,288,181,204,161,156,195,205,151,173,182,157,61,200,152,83,173,237,207,199,196,242,200,144,321,168,177,265,101,217,332,222,107,193
"COG0002",145,130,153,109,142,145,93,126,158,132,105,135,147,107,135,104,141,145,92,147,159,52,108,128,134,159,106,131,142,107,128,119,152,129,48,106,179,113,65,133
"COG0003",2,3,7,3,6,8,14,12,7,15,2,5,1,5,12,2,8,0,11,8,3,22,5,4,6,7,14,13,8,12,2,1,5,10,14,4,3,10,20,3
"COG0004",489,436,457,219,409,437,362,268,416,334,387,382,374,232,414,286,425,399,266,444,169,52,139,79,114,121,131,103,122,102,79,127,135,90,91,124,117,90,66,154
"COG0005",91,138,108,88,64,127,102,164,67,122,117,143,111,88,114,110,112,87,50,129,132,46,126,136,136,104,107,90,152,111,142,71,120,147,26,157,151,80,61,103
"COG0006",525,540,622,442,544,622,596,757,487,536,564,603,477,515,535,419,628,492,289,574,617,164,596,555,714,537,512,658,784,648,677,558,521,663,208,729,706,597,262,634
"COG0007",37,49,42,97,66,31,26,80,27,51,48,40,40,132,53,97,33,38,116,76,15,40,43,87,99,74,45,63,130,30,80,38,66,84,42,106,91,54,46,31
"COG0008",395,371,406,374,391,438,396,406,371,398,393,406,398,364,379,356,365,396,303,325,336,141,344,323,385,320,390,401,362,340,410,357,369,400,136,345,414,396,149,374
"COG0009",171,163,161,99,116,137,115,142,155,159,124,151,171,109,143,114,158,156,81,131,159,65,144,137,143,123,114,170,125,142,133,137,111,148,54,108,162,168,53,173
"COG0010",170,222,237,165,221,207,219,253,194,211,199,216,198,187,183,157,244,153,81,273,212,57,244,239,234,229,193,252,241,254,233,204,224,233,56,222,261,269,97,245
"COG0011",5,13,6,3,1,0,5,1,2,8,6,3,7,0,2,1,3,2,0,5,1,0,11,7,2,8,7,0,4,4,1,2,10,5,0,3,2,0,4,0
"COG0012",225,218,249,147,209,251,230,298,209,262,216,215,261,197,233,228,206,200,80,224,230,66,205,269,219,233,191,190,223,253,261,211,205,266,87,210,397,179,77,251
"COG0013",556,551,479,324,399,502,496,474,511,503,491,523,562,307,484,363,433,484,191,499,487,139,506,420,397,504,501,473,386,524,405,478,476,430,146,377,522,414,183,498
"COG0014",219,202,185,121,151,165,139,152,195,171,162,181,228,112,176,63,221,227,92,203,233,78,191,103,142,208,166,133,139,205,128,203,197,113,69,105,116,127,91,152
"COG0015",264,272,260,209,254,238,256,218,249,290,275,273,308,146,274,165,250,266,146,274,328,115,244,217,217,252,269,191,222,289,216,244,219,187,84,209,238,220,98,256
"COG0016",211,186,192,163,181,253,224,201,181,205,218,189,215,124,220,165,198,216,97,218,210,65,178,182,164,221,194,193,158,213,145,215,215,186,72,176,241,172,71,198
"COG0017",43,62,60,147,89,118,112,170,57,119,139,97,48,132,86,185,57,48,59,35,32,23,77,160,129,81,103,100,106,97,178,65,87,157,27,133,240,86,37,110
"COG0018",339,375,326,216,295,334,355,264,350,363,322,330,372,215,296,254,324,318,138,335,398,101,321,294,227,367,305,300,249,349,255,342,321,251,120,234,320,291,128,349
"COG0019",368,314,318,228,268,337,264,279,351,263,240,315,331,199,307,220,342,380,238,277,440,140,301,271,217,301,271,249,250,271,216,313,319,213,130,230,198,258,149,289
"COG0020",139,152,124,92,108,125,129,122,121,143,150,135,150,91,133,126,114,128,60,112,158,61,131,128,97,124,144,122,95,163,108,157,137,120,43,127,132,111,58,140
"COG0021",343,386,345,238,263,342,302,283,325,274,330,338,331,200,323,287,361,322,150,356,441,123,346,236,294,311,311,187,353,371,228,354,317,254,110,363,247,199,131,304
"COG0022",190,247,203,261,264,266,323,176,221,279,368,281,233,105,250,180,174,247,184,244,163,143,246,225,173,233,249,270,212,342,255,270,204,190,167,196,163,318,142,290
"COG0023",15,9,13,14,10,18,14,25,18,13,28,9,18,24,16,32,12,10,10,16,10,14,15,29,18,25,15,29,22,12,28,14,29,27,8,16,33,26,7,12
"COG0024",149,160,158,105,118,162,164,166,151,156,158,176,169,108,166,149,129,138,101,160,139,64,145,149,130,160,176,134,137,155,112,151,181,142,63,135,164,122,66,147
"COG0025",67,61,68,86,51,51,50,91,40,50,57,76,50,115,72,91,24,48,156,115,33,63,63,133,94,101,67,49,78,59,122,45,95,127,80,95,53,54,62,43
"COG0026",64,55,41,30,38,51,40,29,59,46,15,54,47,17,45,12,45,67,29,61,173,64,140,108,75,131,112,123,66,96,75,122,162,70,35,47,131,118,80,141
"COG0027",31,41,39,22,22,18,24,11,35,47,42,29,42,19,33,5,26,29,54,83,18,68,40,30,8,64,37,22,9,20,17,27,72,6,27,9,6,35,34,22
"COG0028",791,697,643,845,590,770,623,961,775,545,583,640,787,679,678,482,707,720,340,748,825,343,654,705,761,610,662,537,731,663,966,698,652,742,335,711,764,519,299,726
"COG0029",91,85,84,69,76,56,81,41,94,87,82,57,125,69,86,63,76,82,82,163,75,47,67,54,63,145,111,89,71,80,42,71,90,46,42,67,36,70,47,87
"COG0030",142,131,141,118,144,147,142,152,156,173,176,146,148,90,121,102,131,160,68,150,150,58,115,143,136,158,139,118,127,150,137,129,160,120,56,137,144,102,62,146
"COG0031",241,294,192,195,184,270,219,245,226,225,236,223,256,195,221,202,212,229,184,301,213,208,230,267,248,268,254,183,248,235,268,261,256,264,153,258,259,187,164,265
"COG0033",33,45,44,28,6,11,25,3,31,41,28,39,62,74,49,30,15,21,6,127,32,12,55,39,12,95,40,11,7,20,8,34,84,19,27,25,7,10,34,24
"COG0034",293,301,286,164,271,276,257,255,298,276,276,261,288,182,273,269,281,337,119,277,299,89,290,269,211,280,275,321,249,281,285,231,291,227,83,252,317,277,99,301
"COG0035",39,40,61,40,40,32,35,28,26,36,41,38,30,35,37,19,25,21,19,53,34,24,34,35,35,50,41,31,44,43,34,35,54,29,22,31,31,26,37,39
"COG0036",168,134,152,118,129,157,156,135,136,154,140,157,157,100,163,92,136,149,45,142,172,38,134,136,134,143,136,140,117,154,120,136,171,119,48,143,168,109,72,140
"COG0037",307,286,224,224,237,295,233,271,263,276,291,297,268,227,275,267,269,299,140,272,288,162,252,256,260,253,265,298,249,258,258,257,262,246,155,227,372,244,133,280
"COG0038",74,78,79,81,61,66,67,80,42,81,54,64,66,111,72,62,53,77,128,134,39,28,62,105,89,117,81,66,100,78,109,73,123,120,55,71,68,76,53,57
"COG0039",171,180,150,149,149,229,184,173,171,160,156,184,205,111,173,115,184,212,76,148,226,52,181,144,166,143,191,173,156,227,132,169,163,143,53,149,183,167,44,170
"COG0040",107,82,88,87,80,100,77,81,104,92,72,78,128,80,102,74,97,104,44,99,112,35,85,92,87,90,84,74,78,99,103,74,99,83,31,94,113,87,44,89
"COG0041",83,103,76,54,85,81,93,88,85,105,85,95,86,68,91,58,76,103,40,93,102,36,87,78,95,94,92,68,83,75,71,94,89,68,23,81,99,81,36,91
"COG0042",241,230,184,142,222,206,222,130,209,250,242,205,209,179,241,181,206,214,157,217,188,88,231,142,163,265,195,209,178,188,127,187,216,119,95,163,140,217,124,193
"COG0043",14,68,91,198,56,138,70,196,25,66,155,117,35,182,65,181,52,23,69,47,12,42,83,174,198,114,64,53,166,103,186,72,88,222,48,192,254,37,48,103
"COG0044",120,134,115,75,91,128,126,104,128,108,132,116,99,72,119,87,122,124,45,98,363,105,320,341,278,336,301,356,333,376,337,342,290,342,96,357,411,330,124,391
