"","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0001",186,57,241,53,199,192,198,203,172,235,172,224,211,147,346,134,110,176,198,97,161,187,164,67,179,285,163,215,141,217,175,286,73,182,224,162,214,302,205,215
"COG0002",127,45,138,88,115,146,143,158,131,147,167,127,97,122,129,107,57,107,134,75,164,137,144,70,103,146,132,148,174,122,117,146,65,195,156,121,123,145,131,137
"COG0003",13,13,1,1,12,1,6,7,12,8,1,10,4,7,28,5,15,4,4,10,6,7,10,6,7,9,8,0,1,3,5,6,6,3,5,9,13,1,6,12
"COG0004",458,194,238,129,417,449,468,548,472,402,435,306,606,430,261,436,236,401,393,178,436,444,376,206,375,277,443,375,404,416,412,333,182,433,314,435,417,251,426,398
"COG0005",116,37,146,39,115,86,64,144,109,125,67,95,105,115,149,111,36,85,181,52,143,100,119,52,117,140,128,141,113,104,120,166,53,125,108,105,119,149,123,118
"COG0006",613,214,552,245,584,523,514,581,545,735,523,632,553,666,475,589,251,569,777,230,498,521,449,199,604,655,537,574,567,583,576,765,186,441,415,512,601,728,520,561
"COG0007",30,10,89,76,32,25,40,42,42,76,46,52,45,6,90,19,120,29,125,37,53,57,53,85,24,88,71,48,38,33,39,109,93,58,76,48,38,80,69,67
"COG0008",386,151,363,229,394,359,361,380,375,385,341,382,392,369,409,383,230,401,363,158,301,367,287,253,371,382,338,331,371,383,355,401,228,342,322,362,384,410,332,380
"COG0009",154,61,142,61,131,151,144,168,145,148,152,150,127,141,129,141,82,134,123,66,164,136,150,61,172,153,122,181,189,155,160,144,51,137,136,148,133,141,120,138
"COG0010",215,63,220,112,254,162,189,198,206,252,189,295,269,180,230,226,67,223,205,86,257,206,239,47,215,222,265,168,190,203,221,265,42,250,244,235,257,262,194,237
"COG0011",1,1,3,0,8,1,3,1,4,2,2,0,0,1,0,2,6,7,10,4,3,6,4,0,2,6,12,7,2,10,2,1,0,6,4,1,1,3,13,4
"COG0012",230,92,259,56,239,237,222,290,250,267,205,205,242,278,285,268,99,264,204,78,226,251,203,84,241,267,245,239,240,231,208,253,64,264,213,223,223,308,206,246
"COG0013",504,163,401,155,560,492,475,517,476,453,448,461,543,541,411,511,172,494,383,178,528,465,501,210,547,428,540,517,476,510,487,449,169,568,507,481,500,449,478,472
"COG0014",182,57,108,78,180,240,212,211,214,144,221,138,172,239,150,217,54,173,169,87,256,233,197,112,201,122,207,249,258,188,209,130,102,239,189,178,188,130,224,184
"COG0015",275,93,215,129,281,294,243,313,276,244,256,205,263,294,197,274,92,246,228,117,255,261,286,126,309,205,259,274,305,265,276,234,93,267,276,275,264,216,235,272
"COG0016",230,71,169,63,243,198,194,229,219,198,223,185,206,205,170,220,93,208,159,93,224,227,194,70,199,187,231,198,199,205,185,172,79,216,192,219,214,186,194,199
"COG0017",98,50,188,15,95,37,47,106,77,148,44,98,129,90,249,96,68,87,94,24,31,50,40,15,123,155,70,62,41,85,60,144,21,34,69,87,99,198,51,78
"COG0018",328,101,283,114,337,366,325,298,351,327,333,305,290,413,250,325,113,343,275,109,365,339,334,133,396,279,363,347,357,320,340,269,134,380,303,307,303,245,287,337
"COG0019",311,149,248,140,278,357,359,313,311,258,336,271,233,327,185,337,171,285,274,143,331,307,304,269,292,229,287,371,377,294,330,239,196,367,269,317,302,239,299,301
"COG0020",140,39,138,37,140,150,109,139,156,121,119,99,109,189,119,136,38,144,119,54,143,150,132,65,163,143,143,130,139,139,148,135,50,131,116,140,138,138,124,128
"COG0021",311,109,252,120,399,338,347,403,336,302,350,204,408,425,219,338,95,357,384,129,326,358,327,163,402,260,391,411,423,369,375,282,158,382,318,301,319,243,355,309
"COG0022",273,258,231,136,264,230,231,229,267,247,196,330,300,264,163,235,83,247,197,142,213,228,235,168,287,225,227,263,187,271,295,167,114,182,279,240,270,230,207,266
"COG0023",6,0,4,2,6,3,1,3,6,5,7,8,7,2,9,3,4,5,4,3,17,16,22,5,7,20,16,21,13,4,16,20,2,20,21,15,9,35,38,22
"COG0024",178,53,139,69,165,163,153,165,172,143,126,126,186,150,171,158,70,148,129,75,156,142,135,76,176,152,163,156,150,184,135,141,89,169,145,169,171,151,124,139
