"","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3"
"COG0001",194,102,317,128,213,94,207,194,132,143,207,195,200,181,196,317,167,169,186,116,145,211,227,181,99,208,75,88,164,159,310,251,159,188,240,163,211,157,88,195
"COG0002",136,53,158,142,142,56,129,154,94,163,112,123,115,151,111,156,107,90,118,92,97,139,129,127,66,144,35,60,117,180,138,107,159,136,134,162,101,136,69,150
"COG0003",1,12,4,6,6,10,4,2,9,2,10,4,6,8,18,5,10,8,10,8,5,8,14,10,40,2,12,9,12,0,4,9,6,7,3,5,0,2,17,4
"COG0004",306,264,315,485,426,150,372,472,408,480,511,292,235,406,365,282,372,340,350,177,361,399,285,423,183,436,354,250,385,486,238,250,438,466,347,465,365,448,187,381
"COG0005",143,108,130,110,125,25,84,130,143,80,127,128,95,141,100,146,113,100,115,63,104,133,89,75,106,146,30,45,76,112,140,89,137,109,104,121,163,132,57,105
"COG0006",547,329,611,616,589,275,533,591,605,532,502,566,501,516,523,761,579,586,591,246,610,685,625,514,222,406,124,263,536,513,810,520,564,628,342,515,735,560,229,513
"COG0007",83,75,87,32,30,100,40,43,28,55,45,19,135,60,62,76,45,39,16,82,35,28,54,40,57,80,27,123,56,13,77,102,36,27,79,42,112,34,44,56
"COG0008",117,103,151,125,125,91,128,146,99,128,110,139,137,121,112,136,143,144,118,72,361,406,358,373,208,335,122,260,365,314,414,316,377,398,356,347,344,375,156,329
"COG0009",131,104,152,168,153,93,162,168,150,140,122,139,101,104,120,129,138,120,144,78,142,161,145,137,70,135,50,108,135,187,117,97,141,150,117,159,124,131,68,133
"COG0010",227,158,239,254,238,44,237,192,230,192,218,201,196,206,210,240,208,222,181,57,206,228,260,202,80,214,61,69,221,155,270,150,262,266,194,190,206,235,92,218
"COG0011",3,3,3,2,14,1,10,0,1,2,6,0,0,5,7,2,5,3,7,1,4,0,0,3,0,23,0,0,3,0,3,2,3,1,26,6,10,2,2,10
"COG0012",229,202,225,201,251,80,191,266,251,213,231,231,198,260,213,298,260,218,257,97,197,285,200,249,52,244,55,99,177,235,276,174,289,281,178,234,183,249,92,231
"COG0013",458,346,480,532,544,154,510,542,493,481,487,466,319,543,504,467,514,492,535,234,471,506,427,433,185,535,90,228,393,485,450,302,581,502,391,521,414,533,164,453
"COG0014",173,66,175,210,197,74,156,212,153,203,159,197,105,215,175,145,164,153,175,104,201,239,140,173,57,216,42,71,152,177,121,107,233,197,149,229,144,211,89,201
"COG0015",209,139,293,253,282,91,259,280,249,295,268,268,141,282,273,205,271,244,317,117,272,281,208,262,97,292,72,104,200,272,235,149,285,289,236,266,242,254,92,247
"COG0016",198,182,215,191,200,56,188,242,186,215,199,195,125,187,217,209,206,199,207,127,217,231,179,187,79,216,49,78,177,172,227,110,226,215,158,202,175,236,70,199
"COG0017",125,142,133,92,69,53,70,112,148,37,120,70,132,40,122,162,150,137,98,55,72,102,94,81,69,40,20,46,84,41,162,97,73,100,71,35,106,81,32,66
"COG0018",271,251,286,319,346,102,323,349,330,339,270,348,193,367,292,291,331,325,384,132,321,396,293,299,138,399,63,178,286,349,273,204,409,399,357,381,284,337,108,290
"COG0019",247,214,263,296,278,175,268,342,271,338,206,293,195,269,291,264,258,273,301,250,290,340,264,312,149,266,95,229,255,377,249,202,322,301,201,322,234,327,137,311
"COG0020",118,99,123,130,127,52,162,148,112,123,115,159,96,139,116,138,155,147,160,68,129,182,118,120,60,139,32,54,126,147,142,98,149,155,122,138,99,117,60,123
"COG0021",292,254,270,360,367,165,321,392,341,341,338,418,216,310,335,265,336,306,445,173,342,342,211,299,169,371,75,142,260,421,275,216,370,316,281,376,419,334,125,332
"COG0022",188,153,260,230,259,90,253,273,309,191,306,250,122,225,251,151,333,318,277,187,276,259,303,272,408,209,98,116,287,261,226,135,262,281,297,187,184,260,142,192
"COG0023",28,28,21,16,15,16,8,11,25,13,11,7,25,19,27,28,22,19,14,1,23,19,20,14,10,16,6,27,15,6,21,31,17,11,28,10,15,18,7,33
"COG0024",127,218,138,146,153,63,159,163,157,145,167,135,111,138,175,135,151,157,149,110,131,134,148,147,74,155,55,99,130,152,140,119,160,147,162,183,152,170,72,160
