"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2"
"COG0001",140,244,82,110,202,320,197,290,177,153,71,278,200,66,196,164,192,193,178,213,92,182,197,287,229,145,252,199,199,174,152,138,212,159,185,173,182,151,184,85
"COG0002",85,119,75,151,172,136,112,137,143,165,77,139,114,77,113,119,104,145,105,105,72,88,169,145,119,108,128,120,159,95,129,177,123,131,120,158,154,142,114,88
"COG0003",6,6,14,6,3,9,4,9,3,0,24,6,10,10,3,6,1,8,1,7,11,7,2,3,4,3,4,11,1,12,10,1,5,3,6,9,8,5,9,6
"COG0004",156,92,74,177,180,98,125,88,144,127,83,153,143,69,131,157,105,146,184,87,257,178,476,270,371,324,323,403,427,479,428,451,394,417,345,445,446,472,381,359
"COG0005",86,118,55,62,138,122,57,158,130,81,56,132,120,51,183,87,78,130,80,130,34,60,59,123,140,60,156,119,96,109,118,104,119,90,117,118,91,85,117,9
"COG0006",544,435,236,705,466,685,513,772,457,508,331,555,553,254,737,622,604,508,517,652,252,529,472,801,767,498,785,526,566,512,514,594,568,575,511,510,491,640,600,319
"COG0007",83,98,51,31,66,90,65,82,65,20,174,54,46,98,140,25,97,42,37,92,127,139,31,91,109,66,101,48,77,38,27,22,59,31,75,47,59,29,64,157
"COG0008",354,410,154,335,328,372,364,424,341,336,374,413,390,252,375,378,297,354,367,424,288,363,363,386,385,422,417,344,353,325,365,360,429,371,377,345,372,392,356,338
"COG0009",128,106,73,186,167,118,150,125,149,171,87,151,141,69,139,179,120,136,142,115,107,97,143,133,135,141,134,133,142,106,141,144,135,129,157,139,169,170,149,112
"COG0010",187,145,98,221,284,185,203,249,173,161,88,229,185,77,207,250,134,248,177,178,15,43,80,78,84,58,72,65,69,74,51,56,66,77,73,89,49,77,80,91
"COG0011",2,6,4,0,3,1,1,3,2,0,0,2,9,1,5,2,4,5,0,7,0,1,1,4,6,3,1,11,10,7,3,2,4,3,8,3,4,3,11,0
"COG0012",209,181,86,246,267,297,188,283,242,247,112,257,232,100,201,213,163,252,231,180,96,127,189,253,235,196,290,243,221,247,251,256,231,229,235,233,263,205,205,108
"COG0013",418,354,168,489,554,407,365,452,511,438,251,481,516,192,364,410,303,573,544,338,224,269,485,402,361,405,434,451,474,503,478,585,479,485,530,561,543,485,479,264
"COG0014",159,106,70,276,218,127,162,118,202,158,100,219,201,102,133,206,122,203,184,116,83,97,225,149,130,107,115,202,232,133,188,247,204,191,183,211,220,220,173,123
"COG0015",231,208,112,311,291,212,214,240,314,296,148,299,294,139,210,259,186,295,237,195,110,149,261,248,212,229,235,297,212,298,291,294,250,263,279,291,277,252,244,139
"COG0016",183,166,74,238,210,200,170,194,227,191,94,256,206,91,197,198,113,220,216,164,100,103,175,199,171,176,188,197,178,212,192,216,201,225,211,235,183,204,185,102
"COG0017",79,129,27,34,35,182,71,154,58,52,10,141,70,49,91,29,70,48,63,99,58,79,53,160,133,126,176,73,82,125,52,42,93,103,115,55,56,53,67,0
"COG0018",228,234,116,392,368,246,268,256,342,329,153,330,326,115,259,295,196,353,304,267,166,169,352,265,249,307,289,322,332,230,382,414,304,335,350,381,357,301,331,136
"COG0019",272,190,147,360,314,215,304,241,336,366,268,279,259,218,259,327,217,331,303,192,205,206,322,238,207,276,217,281,274,230,325,409,314,299,249,347,320,320,330,142
"COG0020",104,118,49,166,144,97,93,114,121,166,65,125,155,54,121,109,98,136,99,99,60,86,123,117,102,149,129,128,134,112,148,145,128,113,109,144,126,105,143,64
"COG0021",310,219,128,366,381,243,210,305,392,420,179,333,324,160,398,319,271,383,370,316,169,198,320,298,301,201,289,344,320,369,329,444,333,361,299,392,377,339,318,187
"COG0022",212,255,127,226,187,184,253,217,190,278,104,211,275,174,198,181,155,265,244,187,106,143,246,173,182,373,181,263,222,320,228,174,233,270,255,286,235,172,232,81
"COG0023",20,14,5,2,17,26,23,22,13,8,4,14,12,15,12,5,15,17,11,22,32,16,14,36,21,18,23,19,29,21,7,11,17,17,36,11,13,10,20,23
"COG0024",155,117,68,155,161,127,141,152,160,188,65,150,142,114,150,142,115,163,171,113,92,86,152,143,122,134,114,155,152,176,144,180,120,147,173,153,162,146,125,89
"COG0025",81,77,59,11,86,64,84,87,66,28,161,24,52,131,66,23,112,91,34,99,147,134,47,49,82,37,50,64,92,87,53,47,56,31,82,52,46,36,65,37
"COG0026",107,78,66,169,220,71,154,71,181,199,88,146,142,78,37,138,76,160,144,45,84,90,143,70,84,133,83,136,161,114,153,187,124,119,123,176,139,138,145,111
"COG0027",11,12,12,4,20,5,9,1,22,1,5,2,15,15,1,9,15,23,9,6,30,15,50,4,9,26,3,42,65,32,47,31,52,23,72,44,38,23,41,14
"COG0028",712,755,278,734,616,999,549,1034,730,715,520,873,714,310,721,751,664,675,840,711,277,698,737,980,758,513,880,652,715,809,617,685,796,718,638,626,714,697,691,284
"COG0029",157,96,62,60,175,46,78,38,110,82,71,38,87,85,73,54,61,101,73,80,105,86,101,42,81,75,35,98,132,113,92,104,82,85,144,95,121,91,92,170
"COG0030",90,113,52,146,173,117,103,163,186,174,55,161,162,70,111,122,103,135,92,129,60,78,159,131,126,170,145,139,171,120,141,171,145,142,137,154,178,128,124,61
"COG0031",217,215,188,180,259,254,205,264,295,251,100,244,234,184,258,192,205,273,247,248,144,202,236,243,265,208,284,232,293,250,231,224,235,231,290,240,266,220,235,85
"COG0033",51,30,33,0,117,13,35,1,67,8,28,2,29,10,9,9,41,88,16,21,68,36,49,5,11,8,6,33,80,52,46,45,46,23,86,53,45,19,46,138
"COG0034",330,250,104,252,313,255,253,252,285,306,150,314,282,120,243,279,195,277,321,226,158,159,329,263,247,272,310,272,242,249,275,321,254,277,298,254,274,300,264,159
"COG0035",28,34,21,41,56,38,30,31,41,16,51,27,46,34,26,23,48,56,26,24,30,34,34,37,38,32,40,44,55,48,47,29,37,37,48,49,51,31,35,42
"COG0036",129,129,70,118,128,122,116,127,150,143,55,174,147,38,130,128,91,146,133,96,54,81,127,156,154,110,126,163,150,172,124,146,162,159,164,129,135,143,138,60
"COG0037",203,260,145,339,296,227,230,250,264,229,192,293,267,156,277,245,164,247,180,246,138,173,257,276,279,291,258,287,290,221,259,307,246,285,270,289,284,277,254,192
"COG0038",99,86,47,8,116,88,63,79,87,30,110,38,80,139,52,65,105,98,49,68,65,100,52,90,93,74,90,73,103,89,71,40,99,58,133,69,77,49,69,137
"COG0039",171,155,48,201,153,127,166,167,165,177,76,217,165,92,160,219,121,181,246,157,50,98,169,154,160,158,187,206,142,175,185,193,171,204,143,177,195,155,181,74
"COG0040",90,88,52,111,111,96,97,90,113,101,47,142,108,63,97,106,75,101,105,79,46,62,107,84,74,65,89,102,102,78,104,119,106,110,87,94,125,86,93,49
"COG0041",93,54,34,99,97,71,75,77,90,102,46,121,85,48,89,97,64,91,105,65,36,59,70,109,95,72,77,80,89,93,79,103,88,97,108,96,87,104,74,44
"COG0042",71,68,39,46,77,56,64,56,55,86,67,63,81,56,65,62,75,68,74,52,210,186,228,164,185,217,155,223,286,226,204,219,229,225,259,223,219,187,193,248
"COG0043",74,287,50,13,21,189,64,168,33,7,61,208,30,99,148,29,104,33,34,184,99,116,26,188,185,57,213,77,104,148,38,10,151,88,144,30,48,47,67,142
"COG0044",95,80,49,117,83,111,78,120,108,138,51,118,101,43,117,122,87,104,147,142,91,201,322,378,338,302,355,330,320,301,351,398,299,346,305,320,355,380,320,121
"COG0045",253,194,71,281,205,227,220,260,256,238,107,286,276,103,216,241,197,247,301,175,79,141,251,284,238,230,269,234,200,235,214,301,234,249,212,269,265,261,263,103
"COG0046",382,350,135,420,461,382,413,382,494,435,234,420,475,222,450,419,316,379,489,420,247,312,424,440,413,435,482,418,398,442,434,478,409,460,460,435,472,444,468,300
"COG0047",189,184,84,191,234,152,242,209,210,269,205,216,235,194,202,213,203,192,222,192,119,204,221,200,209,256,248,205,196,218,211,237,172,222,181,186,219,178,238,158
"COG0048",69,70,32,53,65,52,61,74,67,55,45,63,72,32,64,80,48,88,84,58,31,34,78,65,83,80,72,75,88,83,54,68,71,60,76,83,67,69,86,35
"COG0049",71,73,30,85,84,106,72,89,93,56,20,98,69,43,77,78,65,84,88,85,42,58,89,101,78,85,98,114,101,103,78,86,93,79,97,81,103,101,88,38
"COG0050",290,205,94,226,234,171,246,209,258,206,120,189,221,126,245,233,179,244,337,238,76,65,85,67,69,79,70,85,97,86,91,76,70,78,78,88,70,88,83,32
"COG0051",65,40,23,62,59,44,42,45,44,37,20,74,51,29,54,48,27,61,61,44,38,40,61,61,56,46,52,72,80,46,58,64,60,57,82,36,58,57,56,20
"COG0052",136,106,75,152,164,117,111,132,134,118,69,175,144,89,150,128,94,144,139,122,22,23,44,45,45,48,41,54,70,45,50,60,42,52,54,45,60,45,42,32
"COG0053",18,26,33,45,13,72,26,49,10,12,73,20,19,67,97,18,53,18,18,85,48,47,14,80,92,36,102,25,24,38,40,26,26,35,15,24,13,23,22,100
"COG0054",71,61,22,71,93,49,72,58,82,58,45,84,78,36,43,61,58,66,79,55,50,43,76,54,49,75,61,62,66,67,79,75,83,73,80,77,90,63,81,44
"COG0055",302,195,124,298,277,171,278,191,322,250,131,246,288,134,217,288,186,302,360,201,127,148,294,191,216,245,240,328,329,354,282,353,252,285,248,290,326,290,320,113
"COG0056",334,197,131,311,375,181,289,207,316,293,152,308,371,161,258,293,208,350,425,224,145,181,338,213,240,266,225,340,352,355,343,327,316,311,295,352,344,334,326,84
"COG0057",327,202,169,265,219,218,284,197,260,283,253,250,258,254,212,265,203,252,323,245,206,222,256,198,252,303,213,277,248,214,285,279,263,229,278,271,259,267,318,382
"COG0058",108,64,207,1,151,77,50,47,126,33,26,12,65,26,54,108,98,120,38,67,61,90,66,40,46,12,45,87,149,136,107,49,82,53,146,137,88,112,72,31
"COG0059",202,130,68,200,209,158,172,164,194,216,100,198,203,115,139,201,135,201,221,128,96,120,205,188,175,175,183,185,182,194,196,192,185,184,196,203,191,202,162,77
