"","X122_DCM_0d1.0d2","X112_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG0001",95,305,192,224,145,155,255,209,258,288,198,53,134,175,154,227,150,197,165,77,291,184,224,182,154,264,360,201,304,256,137,187,164,270,196,176,153,78,183,200
"COG0002",74,122,137,113,150,108,152,141,140,108,153,56,172,141,149,126,126,132,88,59,147,138,117,154,138,140,139,159,132,161,122,117,112,96,133,168,122,92,127,116
"COG0003",8,6,7,9,3,10,3,6,6,13,7,5,3,1,2,10,1,4,2,19,1,5,3,3,10,4,31,4,4,10,4,3,8,11,9,7,7,33,6,8
"COG0004",154,265,406,345,452,339,300,330,397,387,371,146,458,379,313,329,442,423,296,174,407,392,242,448,476,261,258,391,326,291,474,222,453,253,438,394,440,286,385,393
"COG0005",22,157,100,101,96,118,124,143,109,113,115,24,119,93,59,129,160,131,101,57,140,127,165,106,131,178,114,105,166,153,113,64,124,126,111,146,111,81,102,102
"COG0006",257,665,630,526,626,667,693,502,381,559,515,132,554,547,526,336,527,664,465,193,727,628,568,482,586,832,455,458,838,684,490,515,579,470,609,507,656,290,653,604
"COG0007",82,76,27,47,41,44,75,66,81,42,78,51,28,41,38,66,41,39,107,82,93,32,79,49,42,86,103,47,71,82,51,46,30,94,42,69,31,160,18,23
"COG0008",187,404,363,358,331,332,360,376,348,371,369,159,337,358,397,341,360,361,340,254,482,367,380,337,387,384,457,347,412,399,357,331,393,406,411,351,363,336,342,385
"COG0009",73,130,152,133,173,98,120,148,150,126,132,40,150,176,166,123,138,141,133,78,132,135,149,140,126,130,152,169,144,123,132,155,143,107,139,131,164,98,162,149
"COG0010",60,206,220,222,183,264,230,240,187,204,246,56,258,129,198,194,225,230,167,40,225,233,221,158,220,227,229,186,245,218,226,239,250,135,242,207,244,102,204,214
"COG0011",0,4,0,5,1,3,3,6,46,2,9,4,0,0,3,29,5,8,1,0,0,1,3,1,6,2,1,14,4,6,8,0,2,5,1,7,0,0,0,9
"COG0012",26,100,64,73,89,101,85,78,76,63,84,12,81,85,70,82,80,88,82,36,319,259,264,221,255,238,306,237,263,246,259,194,247,195,228,252,243,68,269,207
"COG0013",171,410,509,520,571,562,441,534,483,441,543,140,536,497,429,455,530,519,378,185,479,539,446,556,467,408,419,590,399,427,552,403,525,338,512,539,474,210,543,522
"COG0014",77,106,193,156,269,188,113,169,177,166,200,57,224,248,193,159,194,210,71,92,120,197,120,191,213,123,141,246,126,110,210,139,199,133,186,192,197,116,241,175
"COG0015",89,208,277,238,276,277,201,271,302,271,259,65,279,316,226,289,268,267,176,106,249,285,197,266,238,224,175,305,208,230,274,217,289,213,263,220,253,161,285,275
"COG0016",60,172,234,201,205,200,184,194,193,196,196,46,212,216,209,181,223,211,159,72,208,228,210,209,193,181,184,221,170,186,207,180,228,179,223,210,206,83,242,213
"COG0017",56,150,128,113,40,122,180,88,77,131,86,23,36,34,71,118,61,79,189,26,212,109,152,79,97,135,223,39,162,155,79,78,105,133,151,35,106,6,87,70
"COG0018",106,250,355,328,389,357,267,369,361,274,352,81,394,365,355,328,350,314,254,136,312,353,284,347,363,266,259,359,238,301,381,253,309,238,366,381,339,130,381,318
"COG0019",154,238,307,270,415,287,223,267,218,245,292,133,317,387,349,193,323,307,207,236,244,314,269,294,307,239,213,324,230,262,312,274,283,152,281,262,302,248,355,293
"COG0020",55,104,129,125,161,143,110,147,148,134,146,42,125,124,116,119,142,168,130,37,141,120,146,137,117,121,105,124,138,104,135,126,130,100,138,156,134,71,202,146
"COG0021",152,246,332,277,466,368,235,336,367,314,309,68,389,371,295,272,354,405,290,146,87,114,87,105,113,105,82,120,76,98,131,69,107,90,92,115,106,54,142,107
"COG0022",22,89,91,108,54,98,74,88,109,107,69,56,72,59,61,114,89,78,64,62,205,257,229,256,251,211,144,222,240,216,231,297,265,283,272,225,305,87,248,263
"COG0023",16,24,18,22,8,16,31,33,38,25,33,8,13,11,19,25,16,14,31,3,33,13,24,29,20,22,43,13,19,30,15,23,9,15,19,27,11,5,8,21
"COG0024",75,133,172,126,170,170,117,135,148,164,166,55,160,160,150,148,146,163,156,87,152,161,161,150,173,129,182,151,123,147,140,125,160,129,176,156,182,62,181,152
"COG0025",126,103,21,57,36,60,100,87,168,55,105,117,51,30,77,115,45,63,104,197,64,44,164,39,55,55,82,59,75,103,68,37,62,92,41,68,44,175,16,39
"COG0026",64,78,127,131,205,120,83,134,175,98,160,51,179,180,166,140,157,117,48,69,114,149,101,134,153,69,125,162,63,83,143,124,124,84,130,173,120,73,116,134
"COG0027",7,11,19,36,31,22,6,63,136,21,57,31,58,35,39,116,59,49,4,49,3,34,25,62,31,4,13,50,8,16,62,39,33,41,17,72,19,28,4,38
"COG0028",270,1005,792,660,681,709,734,628,461,1044,656,206,751,844,638,486,672,734,457,451,714,778,740,757,754,919,487,712,1000,826,621,591,784,819,712,595,687,530,720,724
"COG0029",70,30,65,98,90,70,43,152,176,68,132,60,106,93,52,171,101,87,60,82,47,74,49,110,86,45,98,117,21,52,99,55,88,98,87,137,59,76,62,65
"COG0030",64,114,136,143,177,145,127,148,172,122,150,55,179,162,131,144,132,125,120,56,146,127,146,148,142,133,126,173,132,134,126,118,137,106,140,132,150,53,193,122
"COG0031",159,262,227,247,208,250,238,270,335,240,273,136,235,241,224,281,247,240,201,210,267,255,250,246,237,265,256,289,269,275,244,206,237,217,233,270,235,120,193,215
"COG0033",40,10,3,31,34,20,9,88,138,16,103,43,58,19,27,123,73,48,31,25,5,20,40,66,39,15,20,64,1,15,97,1,21,25,11,101,13,21,2,24
"COG0034",87,268,314,295,324,298,266,331,337,238,264,91,285,293,258,295,283,294,244,110,311,293,232,346,284,222,256,287,249,257,302,254,289,215,306,263,315,143,271,261
"COG0035",40,36,23,39,28,47,37,47,87,27,52,19,58,43,27,58,45,35,19,19,50,30,34,40,40,36,26,28,30,38,45,26,34,45,29,58,41,46,35,31
"COG0036",55,133,172,153,164,133,115,150,177,121,170,29,123,138,135,126,145,159,105,42,57,59,46,53,61,44,40,51,48,53,42,46,52,31,54,60,63,24,47,52
"COG0037",146,235,268,244,265,255,263,274,244,248,254,95,313,272,233,248,268,304,257,125,315,272,241,265,276,238,263,280,261,279,256,284,288,236,239,250,277,171,336,275
"COG0038",60,95,33,77,35,59,116,124,147,63,112,62,71,51,66,157,88,67,57,75,67,62,106,98,73,84,103,51,90,81,105,84,61,97,59,114,59,109,24,64
"COG0039",51,131,197,175,189,202,164,156,125,168,137,35,165,201,179,123,163,195,110,73,176,200,159,182,205,170,141,190,153,189,162,158,232,140,196,146,205,80,180,199
"COG0040",35,73,99,72,121,81,92,71,108,87,81,29,99,137,102,86,100,102,61,54,104,108,91,93,105,86,78,113,92,112,94,60,91,81,103,84,103,51,96,103
"COG0041",35,78,98,77,102,81,83,105,102,90,109,25,94,114,82,80,98,76,61,33,106,84,81,115,109,78,63,99,81,86,80,95,103,59,101,82,89,40,80,94
