"","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0001",294,192,62,153,217,102,68,226,167,196,143,229,184,176,145,192,177,165,169,171,180,78,171,75,158,84,285,151,185,169,115,289,210,165,163,259,222,162,168,245
"COG0002",116,147,31,136,130,50,41,102,150,162,123,134,105,143,172,156,147,122,81,108,148,70,145,49,119,39,128,152,117,128,76,146,130,130,159,159,107,105,110,120
"COG0003",6,2,10,9,3,6,21,2,1,6,7,4,22,10,6,5,3,9,13,7,20,13,5,30,4,16,5,4,3,5,18,4,8,13,0,1,12,7,14,3
"COG0004",240,461,208,474,509,310,166,378,445,416,409,365,338,412,487,435,388,433,341,561,451,203,362,174,410,186,288,462,359,382,255,304,358,459,470,255,304,368,465,390
"COG0005",141,142,35,95,113,83,23,80,90,129,110,145,120,118,111,122,96,126,114,93,24,19,35,30,46,13,51,39,17,49,9,54,43,41,37,35,25,45,38,36
"COG0006",763,497,159,608,612,346,164,584,501,540,518,771,513,543,598,610,647,587,575,476,611,225,609,206,540,198,715,511,517,543,202,713,362,550,483,712,646,561,577,380
"COG0007",53,68,11,33,28,69,42,33,37,54,59,114,49,47,41,39,43,29,44,46,43,96,35,58,36,46,96,76,46,36,97,83,83,55,49,57,63,42,27,81
"COG0008",376,327,157,406,405,319,142,362,431,337,327,425,391,351,372,414,401,337,374,391,349,266,376,222,355,139,443,320,372,383,229,405,326,381,395,384,396,402,317,308
"COG0009",120,151,59,142,151,99,57,147,159,107,136,137,137,144,146,143,142,178,137,127,151,71,143,79,165,55,141,147,140,159,86,137,116,170,142,180,159,132,153,165
"COG0010",244,221,92,227,181,149,53,194,151,171,253,241,227,230,262,217,223,209,238,173,227,55,233,81,198,64,238,257,232,206,70,254,228,255,201,150,265,206,240,186
