"","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0001",230,187,276,184,95,223,157,227,189,193,172,131,150,84,137,54,181,155,295,146,266,181,197,182,157,187,197,130,166,176,312,270,210,85,164,243,82,341,287,171
"COG0002",110,157,133,119,74,131,161,120,110,156,115,130,142,39,80,52,193,96,138,156,146,126,119,119,156,149,130,64,107,154,147,116,150,75,119,136,80,209,155,157
"COG0003",16,6,2,15,5,3,6,10,3,2,6,7,12,7,8,2,0,3,8,5,4,18,5,9,4,3,5,7,5,12,3,6,6,12,6,16,32,7,5,1
"COG0004",343,370,302,432,289,357,471,306,319,403,405,440,450,357,395,183,454,166,289,422,291,412,415,495,434,398,412,191,565,457,293,355,452,366,268,285,201,413,260,410
"COG0005",126,115,147,129,41,111,95,135,130,102,95,116,113,28,127,25,65,63,141,128,143,106,116,135,117,125,189,60,82,130,165,124,147,10,110,77,44,145,156,122
"COG0006",518,385,825,597,254,322,568,479,541,542,594,630,651,128,552,82,510,532,811,522,666,568,586,615,547,434,809,251,507,614,637,561,518,321,550,623,251,704,780,655
"COG0007",41,63,58,41,122,84,30,68,18,31,24,23,29,20,31,101,16,99,76,54,82,48,55,34,38,51,143,68,42,11,96,55,66,146,52,45,113,97,89,36
"COG0008",397,339,396,392,319,342,347,402,409,379,428,407,337,92,371,185,340,347,405,347,413,370,333,345,336,319,343,228,357,411,410,425,311,322,351,419,288,415,414,384
"COG0009",140,116,148,163,110,139,137,124,160,112,181,144,145,45,130,59,216,89,150,147,54,50,52,52,45,58,51,22,38,63,37,48,48,35,53,54,31,53,50,50
"COG0010",72,69,95,79,15,63,79,62,75,53,74,73,66,25,64,9,45,46,94,80,213,220,228,223,237,234,232,71,155,218,243,181,272,198,180,286,58,275,273,233
"COG0011",13,3,3,2,0,34,5,6,2,4,9,0,1,0,3,0,0,2,0,3,5,2,7,14,1,3,8,9,1,0,1,3,4,0,6,1,0,1,4,0
"COG0012",194,233,289,240,85,199,206,211,229,233,207,244,227,52,198,44,240,116,318,215,272,203,225,233,231,239,195,89,260,246,288,268,224,89,215,197,87,402,284,279
"COG0013",489,514,454,510,220,410,431,435,447,576,476,540,524,110,489,132,458,248,433,574,459,474,485,540,524,529,401,237,482,534,384,497,500,224,448,400,175,488,461,519
"COG0014",185,183,138,203,91,164,186,146,208,224,186,211,209,41,188,50,153,102,122,227,140,196,211,203,234,205,185,116,184,220,117,175,204,107,179,148,93,124,117,212
"COG0015",264,274,237,274,108,257,254,246,287,263,268,297,270,60,267,75,295,147,214,279,187,238,257,289,260,284,237,111,266,270,190,245,261,132,278,227,147,232,225,299
"COG0016",227,186,170,213,81,166,189,170,210,202,223,221,181,34,188,40,185,99,187,197,153,216,219,186,209,193,164,95,210,219,187,215,181,99,188,169,67,248,174,246
"COG0017",121,49,166,124,45,75,32,112,69,57,84,84,64,20,141,9,45,87,179,75,167,97,61,72,36,81,96,42,58,91,149,121,42,1,80,91,9,253,139,82
"COG0018",366,306,268,317,145,302,302,324,322,320,378,342,321,81,350,81,331,179,263,399,256,302,320,354,346,319,255,166,290,368,228,322,323,122,338,309,119,321,289,387
"COG0019",284,292,207,287,231,228,323,236,297,343,294,311,292,79,255,145,356,185,244,341,226,301,304,313,320,304,258,213,281,336,220,256,274,135,299,265,207,232,214,359
"COG0020",129,132,134,123,62,119,115,128,155,133,125,157,150,35,111,28,121,76,112,125,107,134,145,150,135,110,109,71,105,157,110,126,110,64,131,109,39,131,125,155
"COG0021",341,334,272,301,139,286,337,303,403,351,364,349,342,54,344,86,432,186,278,358,257,283,350,326,347,348,388,185,328,368,238,330,340,206,340,217,156,240,293,377
"COG0022",302,233,222,279,101,294,171,303,231,242,240,275,227,92,288,78,251,145,231,227,213,263,231,276,232,199,197,177,230,251,155,251,237,76,230,294,136,148,197,297
"COG0023",20,20,21,19,30,29,9,22,9,16,8,7,13,6,20,12,3,20,26,19,15,24,20,15,7,20,15,1,8,21,28,6,20,25,18,25,6,46,25,13
"COG0024",149,158,109,178,123,148,151,153,150,155,160,136,155,31,129,49,188,108,130,140,170,139,138,155,162,155,142,94,169,146,151,163,163,74,168,125,83,188,135,199
"COG0025",71,116,68,46,145,148,31,67,45,52,44,41,48,43,53,96,31,115,81,62,96,67,72,60,65,71,70,177,33,17,81,39,103,42,81,33,132,55,56,23
"COG0026",167,184,84,138,61,167,145,147,100,156,150,132,152,38,116,53,154,62,77,144,95,149,133,159,201,167,52,90,152,167,78,120,176,96,103,125,77,108,87,149
"COG0027",45,80,9,18,33,110,37,54,11,34,30,23,36,13,21,57,15,12,4,44,16,31,43,47,64,62,0,44,37,5,18,27,67,17,33,23,31,6,5,12
"COG0028",609,610,1043,762,304,423,746,864,772,767,704,674,686,239,610,227,644,668,1017,677,810,694,685,669,619,698,744,449,830,792,965,854,753,311,800,519,489,782,945,721
"COG0029",70,126,31,58,111,178,64,114,38,120,62,55,70,21,65,70,81,68,32,109,48,107,80,65,94,96,83,96,60,48,37,48,159,169,64,73,98,33,37,47
