"","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",98,95,177,303,163,235,163,209,194,207,173,183,190,218,167,156,187,141,169,143,220,346,222,191,207,97,83,214,259,62,158,178,235,164,145,301,134,188,188,86
"COG0002",54,77,113,114,128,91,130,148,115,140,103,105,145,155,96,146,108,137,135,144,131,128,152,161,123,53,87,126,135,37,121,96,108,164,106,133,162,96,146,49
"COG0003",11,3,3,5,21,15,5,3,10,11,18,30,6,6,10,0,2,4,5,4,8,3,4,6,2,8,4,16,1,15,3,9,5,1,1,9,5,5,6,13
"COG0004",216,227,471,290,439,251,429,430,312,342,349,322,489,303,284,437,451,491,410,398,316,303,565,451,414,318,225,292,262,223,399,369,281,429,358,241,417,193,426,285
"COG0005",29,7,109,142,96,83,143,103,163,114,112,113,107,85,105,72,108,92,132,114,136,148,138,107,113,30,59,114,129,30,63,97,80,100,112,141,136,69,143,91
"COG0006",205,347,652,673,584,549,544,504,658,400,530,503,659,562,459,496,597,616,531,515,363,787,561,490,487,188,277,434,718,173,590,542,635,548,622,753,538,538,571,368
"COG0007",129,140,26,103,33,95,71,34,87,60,45,39,13,66,36,43,37,23,31,38,44,23,9,11,32,16,40,30,25,4,17,8,22,12,15,31,17,32,15,18
"COG0008",230,285,391,407,361,372,377,355,375,299,340,363,358,362,398,409,362,354,406,393,354,449,348,370,386,156,346,379,406,176,349,392,415,339,362,462,340,308,368,315
"COG0009",88,107,152,133,153,115,149,157,84,124,117,137,165,144,117,198,151,141,131,165,121,142,145,172,151,57,101,107,158,59,130,165,137,160,126,114,140,112,120,98
"COG0010",71,49,187,206,198,151,236,200,197,138,225,215,203,235,165,152,194,232,226,180,194,263,225,244,203,68,83,146,199,68,251,206,304,138,254,238,209,135,199,149
"COG0011",1,2,3,0,0,1,10,2,14,3,14,3,0,6,5,1,5,4,4,5,38,4,1,12,17,0,1,4,6,0,1,5,0,1,2,3,3,1,12,1
"COG0012",96,76,237,254,219,187,240,224,187,170,248,214,240,231,182,223,229,206,226,218,177,313,294,247,228,73,98,220,274,100,190,254,182,226,262,272,260,130,238,219
