"","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG0001",50,196,156,142,246,278,213,307,136,184,177,169,204,197,333,103,139,193,144,202,177,83,143,207,181,181,169,218,198,169,68,68,92,166,211,201,192,161,58,305
"COG0002",38,115,92,96,114,118,117,168,133,148,105,92,122,126,118,57,94,101,127,133,132,44,113,121,132,128,135,107,123,171,28,95,69,157,104,146,166,137,48,177
"COG0003",0,4,6,20,6,4,5,7,2,4,14,1,13,2,25,17,6,3,5,6,2,9,2,5,3,5,7,6,6,5,10,34,8,4,6,6,2,6,6,5
"COG0004",178,429,179,413,313,229,352,300,425,457,290,235,382,478,249,182,185,316,416,360,426,161,586,441,448,439,376,433,305,447,326,198,137,362,631,332,370,435,125,405
"COG0005",20,106,62,135,110,141,98,121,131,123,122,114,115,95,147,43,68,74,96,126,92,36,88,153,116,101,93,120,72,145,31,54,14,135,114,122,117,109,25,145
"COG0006",59,667,521,616,358,751,551,512,544,582,582,457,511,610,459,189,242,559,463,486,608,140,538,599,625,597,662,604,550,526,123,206,232,560,547,498,531,589,152,645
"COG0007",77,23,119,44,87,78,39,90,52,35,67,91,31,44,73,58,63,80,54,41,40,40,54,36,39,43,13,36,70,48,30,128,102,50,34,76,70,32,38,60
"COG0008",185,404,299,337,349,414,391,383,349,407,345,354,354,360,411,139,236,325,338,372,413,155,391,403,361,323,386,364,398,322,120,299,201,333,388,372,319,417,158,396
"COG0009",49,148,84,128,114,150,161,122,156,151,136,125,160,154,132,68,77,126,121,145,58,19,41,51,39,52,47,54,50,34,16,25,27,54,42,42,58,44,18,48
"COG0010",25,221,153,243,186,220,210,167,237,181,188,170,217,231,234,71,54,128,247,168,227,38,186,233,253,238,220,244,281,244,69,49,64,185,244,183,220,236,58,254
"COG0011",0,4,0,1,28,3,12,11,9,0,4,2,7,7,0,0,2,8,9,4,0,5,1,0,3,5,0,3,1,3,1,0,1,4,0,6,4,1,1,0
"COG0012",45,252,127,220,199,227,223,200,230,284,181,247,239,229,276,65,93,176,210,237,235,68,235,225,233,208,254,208,185,240,53,76,83,253,240,245,228,236,75,307
"COG0013",120,503,257,473,430,391,486,398,550,540,482,388,526,508,425,152,238,299,466,538,183,38,150,162,173,155,185,171,154,157,42,64,45,185,175,176,167,173,43,171
"COG0014",53,195,107,181,154,116,206,153,247,223,171,68,205,162,102,72,109,133,214,211,174,58,193,204,203,185,211,184,118,256,48,115,66,225,135,184,191,169,57,183
"COG0015",88,245,144,243,254,222,288,224,284,312,202,162,286,259,203,124,128,165,263,274,266,65,242,267,246,236,303,262,207,245,66,152,94,267,260,286,228,282,79,307
"COG0016",41,211,115,173,161,170,229,193,204,218,188,204,212,218,192,68,91,135,194,222,217,51,228,245,218,191,188,214,165,240,42,101,53,235,230,172,196,220,49,241
"COG0017",8,83,81,136,78,166,85,143,48,104,78,192,80,91,212,19,50,84,56,75,44,9,20,42,33,24,23,26,37,14,4,5,18,28,37,47,33,24,13,61
"COG0018",29,134,62,98,100,84,102,90,131,128,115,86,116,123,88,38,49,65,105,111,361,84,312,354,357,321,376,362,304,378,76,113,109,347,313,310,318,365,89,380
"COG0019",141,331,182,285,182,227,277,226,345,292,264,216,275,318,181,114,249,210,243,331,91,38,119,106,85,104,108,92,88,109,32,49,54,117,87,85,97,109,45,101
"COG0020",38,153,80,140,106,121,144,140,123,139,139,145,141,150,114,42,85,88,119,158,135,37,95,162,159,142,170,149,108,146,36,61,66,144,120,122,125,130,53,165
"COG0021",85,313,205,356,275,252,342,254,348,402,364,273,388,334,248,97,189,259,321,424,288,98,316,352,410,355,423,341,211,348,72,144,140,402,447,321,274,311,85,342
"COG0022",92,245,152,330,317,194,257,213,235,288,225,177,278,256,144,137,206,160,232,276,276,171,231,269,236,233,265,250,321,208,104,136,100,258,279,295,202,250,187,206
"COG0023",12,10,21,25,21,12,20,13,20,10,11,29,16,18,34,9,2,15,12,18,17,6,7,25,9,13,8,11,19,16,9,2,10,19,10,50,25,12,10,16
"COG0024",60,160,70,154,145,128,148,125,159,170,154,151,155,129,185,60,119,102,123,161,174,37,174,167,190,139,172,140,130,155,58,81,57,172,196,161,177,173,71,190
"COG0025",76,27,123,63,161,71,55,68,49,23,73,121,56,43,83,60,169,121,63,73,45,76,41,34,59,63,26,49,47,53,38,135,112,51,40,96,96,49,104,38
"COG0026",55,125,71,116,166,66,139,98,167,149,103,47,160,125,102,61,97,74,169,124,118,43,145,142,157,133,152,134,134,187,31,71,83,135,126,147,152,142,49,122
"COG0027",60,16,13,24,114,10,50,20,58,12,28,8,52,31,7,35,32,36,47,50,26,41,19,28,30,47,4,53,29,59,18,38,13,51,10,94,59,23,26,8
"COG0028",224,751,640,656,478,964,674,926,666,899,743,482,620,661,531,340,397,694,707,692,705,182,809,756,753,633,715,797,557,650,244,499,286,745,838,577,709,707,213,924
"COG0029",64,73,75,56,165,36,69,62,107,62,66,40,83,91,85,58,93,90,109,92,94,57,56,56,90,77,51,87,75,112,21,81,61,100,60,141,124,72,56,27
"COG0030",42,166,95,141,136,151,152,124,136,155,125,125,140,164,132,59,66,105,112,144,149,47,115,162,116,117,173,140,138,170,34,59,68,133,104,149,136,158,51,183
"COG0031",151,217,190,263,272,258,239,231,260,256,229,203,266,224,251,177,230,226,228,255,268,122,235,248,259,224,173,241,199,276,151,159,152,262,228,257,255,226,127,260
"COG0033",34,6,36,26,122,9,34,15,83,8,25,30,41,34,15,13,61,47,88,59,20,8,20,15,55,57,2,25,8,73,3,53,48,72,15,92,87,28,43,1
"COG0034",22,79,55,110,81,76,100,78,97,101,96,92,110,104,85,27,49,66,77,97,325,89,301,262,288,253,309,308,271,277,66,118,84,289,274,277,288,264,86,260
"COG0035",26,26,47,33,83,43,33,19,54,23,44,12,55,40,26,13,37,32,63,42,33,8,44,32,36,37,28,34,32,50,13,26,35,41,24,57,71,29,18,29
"COG0036",32,150,79,142,122,140,148,144,143,167,138,102,149,159,109,30,54,90,118,139,153,36,142,173,139,132,181,163,125,169,29,45,55,159,158,150,151,154,54,220
