"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0022",NA,-3,53923.5361839974,0.077663712738251,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553974816538826,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121050844001771,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964865173854487,"3","1"
"COG0102",NA,-3,18782.7241541612,0.082762956193681,"3","1"
"COG0111",-3,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0121",-3,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0135",NA,-3,18567.3864840367,0.0826997633719009,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988617139218635,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108297471100985,"3","1"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0237",-3,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0244",NA,-3,23180.8617891441,0.0844547491507374,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143146636368943,"3","1"
"COG0259",NA,-3,17996.697417518,0.103950122046181,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0304",NA,-3,67493.862033572,0.0593005145786954,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0326",NA,-3,33820.3918345202,0.146104894217767,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470718988864865,"3","1"
"COG0349",NA,-3,22389.1005817327,0.0438733087746222,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0406",NA,-3,22348.2102125584,0.0777334188270177,"3","1"
"COG0434",NA,-3,2580.1306483147,0.380984391028027,"2","2"
"COG0438",-3,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0451",-3,NA,312917.306761353,0.199097890498855,"3","1"
"COG0462",-3,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0468",-3,NA,91644.024264411,0.417867147532752,"3","2"
"COG0488",NA,-3,68585.1163418889,0.08910133299525,"3","1"
"COG0512",NA,-3,29019.2790089614,0.0936981972602317,"3","1"
"COG0515",NA,-3,46041.4712183359,0.287026639619089,"3","1"
"COG0531",-3,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0537",-3,NA,24521.7015363031,0.0556942268927065,"3","1"
"COG0549",-3,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0555",NA,-3,1243.88564341511,0.830153183074861,"2","2"
"COG0572",-3,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0575",NA,-3,22941.7266004982,0.0729643452547608,"3","1"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0614",NA,-3,17132.147064918,0.139258060220573,"3","1"
"COG0628",-3,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0650",-3,NA,21.7042161097934,11.3711289234721,"1","3"
"COG0706",-3,NA,60526.6744814115,0.094793664526104,"3","1"
"COG0707",NA,-3,35076.9706792697,0.117101907072219,"3","1"
"COG0733",-3,NA,26686.2992882265,0.057915741021696,"3","1"
"COG0741",-3,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0748",-3,NA,4095.26930823814,0.398335604134615,"2","2"
"COG0751",-3,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0760",-3,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0774",-3,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539686923328958,"3","1"
"COG0788",NA,-3,9626.7857505214,0.163802975955098,"3","1"
"COG0801",-3,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0806",-3,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0809",NA,-3,25227.3980679118,0.0640645767437091,"3","1"
"COG0830",-3,NA,5821.52935915282,0.408875073379294,"2","2"
"COG0848",NA,-3,15701.4964334807,0.0359190392435571,"3","1"
"COG0851",NA,-3,1496.88467657787,0.829405802306394,"2","2"
"COG0852",-3,NA,19140.4254826462,0.144244648406825,"3","1"
"COG0856",NA,-3,1006.83282131534,1.28420264617168,"2","2"
"COG1001",NA,-3,6893.0741235633,0.719739078120166,"2","2"
"COG1005",-3,NA,39168.1731599646,0.165621354943126,"3","1"
"COG1007",-3,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1024",NA,-3,198727.665945365,0.0262424582242808,"3","1"
"COG1040",-3,NA,3273.33090472309,0.877843178508418,"2","2"
"COG1047",-3,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1064",-3,NA,18549.6309858903,0.145628187331795,"3","1"
"COG1090",NA,-3,15340.7486820059,0.122098335401869,"3","1"
"COG1100",-3,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1106",-3,NA,200.813489574921,1.93587173812078,"1","3"
"COG1113",NA,-3,66.5738711258005,3.07343142920017,"1","3"
"COG1121",NA,-3,25208.3578891725,0.299596799777278,"3","2"
"COG1160",-3,NA,33688.1916463481,0.0562054868115623,"3","1"
"COG1164",NA,-3,16302.668365006,0.242796123418063,"3","1"
"COG1172",NA,-3,29758.1891071741,0.257847900471111,"3","1"
"COG1174",NA,-3,1468.52475537119,0.920008858615855,"2","2"
"COG1180",NA,-3,2987.8486186162,1.84269438160507,"2","3"
"COG1181",NA,-3,34031.8689584478,0.0754216594478671,"3","1"
"COG1189",-3,NA,7430.69439737679,0.407203794448592,"2","2"
"COG1194",NA,-3,35594.409978107,0.109777556268292,"3","1"
"COG1195",-3,NA,24573.4374055306,0.0810750487281874,"3","1"
"COG1209",-3,NA,26067.4320052277,0.0869227165518458,"3","1"
"COG1212",-3,NA,29591.0980262659,0.140496112964541,"3","1"
"COG1222",NA,-3,2887.45681490634,1.09498065807111,"2","2"
"COG1223",NA,-3,173.236053488686,2.03837455877949,"1","3"
"COG1237",-3,NA,1315.69842146641,0.683972786459558,"2","2"
"COG1244",-3,NA,2527.09552725178,1.09037459277327,"2","2"
"COG1267",-3,NA,9174.79909571612,0.107470014889355,"3","1"
"COG1286",-3,NA,3159.40630699768,0.205411744166862,"2","1"
"COG1290",-3,NA,47060.5113144956,0.0963019269921955,"3","1"
"COG1301",NA,-3,20461.3341042038,0.0544465289932864,"3","1"
"COG1302",-3,NA,25.6068915324518,1.63084442555209,"1","3"
"COG1305",NA,-3,19264.986411048,0.327006373454856,"3","2"
"COG1325",-3,NA,1030.66655282886,4.32963395508849,"2","3"
"COG1331",-3,NA,27472.2098892164,0.340318443373073,"3","2"
"COG1352",NA,-3,5951.62546113213,0.993603514320559,"2","2"
"COG1371",NA,-3,1278.00922700337,2.14605104440031,"2","3"
"COG1385",-3,NA,27250.2098374605,0.102567962396225,"3","1"
"COG1387",-3,NA,4171.18615599648,0.510329729229346,"2","2"
"COG1397",-3,NA,1938.64012459603,0.406308575740883,"2","2"
"COG1407",NA,-3,6055.74732207957,0.28576692859448,"2","1"
"COG1410",-3,NA,44683.0582429161,0.096711981645328,"3","1"
"COG1432",-3,NA,5098.36467998174,0.621622742497059,"2","2"
"COG1434",-3,NA,6574.47370754456,0.067125887138555,"2","1"
"COG1443",NA,-3,3632.05993216674,0.305400299751765,"2","2"
"COG1448",-3,NA,5528.58230275004,0.303107463201254,"2","2"
"COG1449",NA,-3,5306.5489581654,0.931683526561004,"2","2"
"COG1455",-3,NA,71.81794425565,2.2682024047021,"1","3"
"COG1476",NA,-3,1949.72121963673,0.268857242446397,"2","1"
"COG1511",NA,-3,386.986810272579,2.04815736432697,"1","3"
"COG1524",NA,-3,18306.6207354582,0.137794670667915,"3","1"
"COG1534",NA,-3,1203.74833030573,0.507377458689784,"2","2"
