"","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG0001",143,161,85,154,141,94,256,196,201,315,160,168,133,161,97,176,209,159,363,226,199,179,216,161,220,49,198,202,195,204,195,192,193,203,230,286,170,149,124,204
"COG0002",119,117,66,78,121,79,120,112,125,158,138,158,123,138,47,125,96,117,210,142,134,139,118,131,125,47,103,135,90,112,166,130,106,136,122,127,111,127,165,108
"COG0003",4,8,12,2,4,14,5,7,8,4,4,5,14,2,9,4,17,15,1,6,3,5,10,9,5,0,10,2,29,6,3,5,13,5,9,10,12,9,3,1
"COG0004",403,441,257,260,650,206,260,414,439,350,428,447,408,445,166,438,361,433,422,366,426,391,305,438,280,219,308,300,300,355,376,306,225,338,376,339,403,399,528,373
"COG0005",117,93,58,113,90,30,157,110,90,143,85,128,132,91,37,69,106,87,171,177,178,96,107,137,78,22,103,105,123,126,132,117,101,126,134,142,111,125,49,184
"COG0006",619,636,288,404,520,229,522,576,615,814,690,518,587,588,180,530,515,509,754,754,796,522,380,592,572,73,554,586,514,486,521,459,502,473,751,592,544,610,703,700
"COG0007",40,38,90,87,42,112,75,42,40,89,26,63,34,34,50,30,50,38,115,148,144,88,67,30,59,92,56,25,38,14,47,65,73,76,81,69,40,13,36,154
"COG0008",369,359,301,330,369,228,365,340,395,436,375,350,340,347,151,436,340,343,438,357,350,313,351,375,403,173,363,367,383,393,342,374,307,359,389,449,361,404,310,370
"COG0009",164,148,100,124,115,86,134,151,141,141,173,121,151,153,58,160,128,141,140,128,135,145,130,140,146,58,161,178,138,172,125,132,106,140,134,137,131,154,163,114
"COG0010",238,202,89,146,181,63,197,206,234,211,230,201,229,240,74,187,212,201,260,248,213,233,127,189,283,28,205,171,199,175,151,212,158,192,237,240,189,211,198,210
"COG0011",3,3,0,4,1,2,7,4,2,2,4,3,1,2,1,4,9,4,1,4,7,6,3,3,1,0,5,3,2,5,7,5,3,5,1,6,3,0,3,12
"COG0012",233,241,96,242,219,85,259,230,234,299,246,262,188,207,63,229,209,232,396,178,230,212,191,233,174,50,162,212,232,243,268,218,168,245,249,252,232,266,257,201
"COG0013",493,487,194,384,500,178,389,512,489,493,473,570,501,403,149,489,450,450,509,380,432,510,449,486,392,121,483,439,473,509,530,529,304,498,486,476,506,502,487,409
"COG0014",163,189,108,64,230,80,134,196,198,117,204,211,155,178,69,189,190,157,116,146,166,199,163,173,120,65,154,193,181,186,237,184,132,173,168,163,202,205,266,142
"COG0015",253,288,147,176,240,96,194,225,281,232,275,300,262,272,117,254,262,286,234,197,221,246,219,243,212,81,234,277,247,322,311,266,158,285,262,257,284,312,292,204
"COG0016",182,162,64,198,196,68,202,219,222,215,245,224,182,238,66,224,216,199,249,158,43,49,54,84,52,15,66,68,76,75,65,55,35,84,48,76,54,71,61,65
"COG0017",114,90,67,181,37,60,160,81,112,212,93,52,143,31,26,71,138,74,273,84,94,70,110,109,105,6,78,74,136,105,58,83,105,110,154,146,129,79,42,118
"COG0018",348,345,137,259,243,101,280,358,356,297,350,369,311,300,91,341,307,280,310,251,291,334,265,342,292,88,321,327,285,378,350,350,185,357,311,306,340,382,387,261
"COG0019",289,316,191,221,326,154,264,278,287,202,351,319,243,307,127,311,280,287,215,269,280,284,218,335,234,141,287,296,263,287,345,247,233,245,247,293,302,331,399,252
"COG0020",130,131,76,110,94,55,104,148,137,125,136,150,123,105,58,113,124,111,138,115,94,124,108,147,107,37,134,155,128,187,127,142,88,119,128,150,150,178,203,117
"COG0021",350,316,138,284,359,127,256,318,306,251,361,384,326,331,106,361,293,314,252,413,396,341,316,354,226,72,349,416,261,385,402,343,220,325,328,283,341,389,370,373
"COG0022",265,245,175,163,194,95,239,265,275,172,262,225,302,151,137,285,276,283,150,197,199,209,290,282,322,105,246,266,330,271,208,304,180,265,199,244,321,335,179,199
"COG0023",21,24,12,31,5,22,16,11,16,23,14,25,23,4,9,13,18,13,42,14,13,34,15,12,13,10,21,11,10,12,17,25,14,33,19,13,16,4,7,11
"COG0024",184,150,101,162,189,76,137,136,168,141,164,141,161,125,71,137,160,133,213,136,131,190,139,158,117,54,135,156,156,166,164,149,110,176,136,176,157,157,144,131
"COG0025",31,26,138,114,19,124,153,36,36,56,24,73,50,23,64,45,68,45,37,106,79,91,95,61,64,86,72,33,72,25,57,79,151,94,46,54,60,24,19,62
"COG0026",120,123,71,47,155,62,94,140,150,107,141,179,124,160,66,128,142,138,114,40,12,56,30,57,35,16,28,23,39,37,58,51,29,62,38,42,42,54,67,8
"COG0027",16,16,48,4,23,26,32,38,25,7,18,68,16,25,38,40,42,26,9,11,1,81,42,38,29,52,25,10,33,25,58,58,18,100,15,14,30,5,11,2
"COG0028",669,751,312,500,915,326,671,676,730,748,731,654,669,757,351,674,642,672,747,815,797,656,690,682,562,248,827,820,592,628,695,719,732,586,727,1004,652,595,676,730
"COG0029",70,81,96,41,95,58,48,90,85,53,78,110,61,78,30,72,85,88,26,74,72,119,103,84,67,57,77,49,59,65,129,110,69,152,63,64,94,35,45,66
"COG0030",139,143,58,101,77,50,154,135,138,151,167,154,142,126,55,147,127,114,166,136,136,129,126,139,120,41,133,163,148,171,141,151,102,129,134,145,151,180,141,108
"COG0031",262,228,177,187,206,133,272,254,268,265,223,274,256,183,183,253,228,203,301,236,85,85,81,77,65,50,78,70,72,72,92,98,54,89,103,85,64,74,47,81
