"","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG0001",189,242,196,184,160,153,168,192,231,179,76,201,186,187,171,158,393,123,76,158,77,216,177,205,208,130,188,153,173,141,282,256,198,265,195,201,193,272,143,202
"COG0002",152,111,151,107,129,177,100,123,105,155,78,133,135,107,136,177,207,80,65,153,79,147,89,122,127,105,144,128,100,139,105,152,130,135,134,124,83,129,87,156
"COG0003",0,2,0,1,4,0,1,1,2,0,11,0,6,1,0,0,0,4,3,1,13,7,7,0,13,9,12,10,1,8,6,13,2,5,1,7,18,10,12,2
"COG0004",477,246,395,405,459,411,580,430,338,402,212,414,457,364,420,454,403,190,316,382,150,409,423,409,391,406,421,475,267,475,192,232,498,430,320,430,328,367,526,402
"COG0005",107,103,133,138,119,132,72,112,107,109,37,100,112,117,119,91,177,52,33,91,26,131,152,90,101,128,110,104,102,122,136,139,121,131,117,109,100,115,98,100
"COG0006",531,527,396,594,610,500,469,590,367,514,227,659,602,548,554,477,715,241,213,649,86,236,251,184,158,194,184,182,160,170,253,259,209,227,165,212,144,179,198,163
"COG0007",37,78,81,36,23,56,35,58,85,62,110,37,26,48,48,14,100,58,113,32,95,89,158,40,31,26,29,45,109,43,87,62,22,51,17,38,36,43,77,32
"COG0008",365,386,328,380,387,337,373,373,350,376,202,347,437,398,296,296,429,248,267,374,201,385,377,390,374,357,387,390,338,344,413,415,356,392,384,392,417,384,341,365
"COG0009",162,111,120,152,161,134,122,155,131,154,89,139,159,119,155,206,164,69,50,145,77,148,128,145,142,146,151,161,116,154,120,126,169,162,164,161,130,135,109,144
"COG0010",212,155,224,267,218,218,180,239,170,215,60,235,227,217,211,143,230,64,49,234,68,236,237,199,211,254,211,209,160,227,210,234,200,217,188,244,159,196,213,169
"COG0011",1,3,3,10,0,3,0,6,23,3,3,13,1,6,1,1,1,3,0,3,0,5,10,8,8,4,15,5,3,0,0,1,1,4,2,15,5,5,3,5
"COG0012",214,147,230,210,239,255,228,238,211,244,99,229,245,222,258,238,398,104,63,254,67,266,183,211,250,208,224,245,231,263,202,296,234,298,231,211,220,200,216,281
"COG0013",493,311,485,530,504,539,541,535,460,484,171,580,509,481,554,494,518,236,178,523,160,477,405,462,528,522,503,498,377,554,395,462,504,535,515,489,452,469,441,589
