"","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3"
"COG0001",201,194,161,81,175,205,291,134,53,240,209,157,152,161,193,183,177,189,175,232,190,218,226,163,166,91,273,172,60,191,181,168,137,154,204,152,210,316,218,189
"COG0002",168,109,142,48,98,135,137,187,30,141,110,128,137,137,147,151,126,112,95,121,107,134,150,161,136,78,151,152,49,126,112,138,126,130,108,158,106,135,139,109
"COG0003",10,3,4,2,3,0,9,0,1,6,3,9,17,4,10,5,2,4,27,9,8,3,2,5,7,12,1,6,5,6,23,4,4,3,7,6,5,9,10,7
"COG0004",415,401,488,332,582,246,307,477,209,264,392,406,415,432,452,424,422,488,310,305,306,430,355,424,467,194,257,445,110,414,399,405,375,453,397,457,408,273,457,464
"COG0005",42,62,35,12,29,17,44,29,11,49,41,42,27,33,42,46,46,40,35,31,158,121,122,143,148,45,153,106,25,108,125,108,80,116,91,140,176,131,127,100
"COG0006",518,785,629,118,539,548,757,550,69,668,355,528,504,536,532,507,577,608,480,609,665,475,765,450,547,220,717,448,116,659,527,604,567,510,595,573,733,684,624,632
"COG0007",68,139,29,32,42,30,84,24,78,105,85,53,47,60,32,41,46,27,36,56,99,74,99,72,42,58,101,67,52,15,47,32,65,50,31,44,111,94,46,42
"COG0008",303,391,331,129,406,369,420,334,172,409,318,333,367,321,370,367,334,355,356,370,367,364,389,343,390,178,439,327,139,393,346,368,382,311,405,383,388,372,403,398
"COG0009",120,128,153,53,131,168,125,205,46,153,126,151,133,156,148,137,146,140,143,150,115,144,122,106,152,83,121,152,39,161,119,133,138,132,139,107,127,137,162,163
"COG0010",266,261,228,63,188,258,259,157,25,244,215,236,235,185,238,197,238,212,213,325,180,174,240,195,187,75,269,162,55,196,219,191,235,247,208,219,226,207,243,245
"COG0011",6,7,1,0,1,0,1,0,0,2,1,10,1,17,1,3,7,12,0,0,8,16,2,1,3,0,2,0,5,1,12,1,2,3,5,3,2,2,2,3
"COG0012",254,230,220,59,255,173,304,236,56,273,229,244,216,261,245,241,205,251,222,214,183,232,222,258,246,84,287,218,61,240,240,251,204,209,225,290,218,251,231,212
"COG0013",495,398,461,119,501,414,474,465,131,422,509,554,541,557,515,555,460,514,448,430,345,522,393,548,473,171,436,569,151,536,474,524,370,427,522,527,393,386,507,510
"COG0014",205,157,206,55,196,115,126,155,61,99,173,221,198,207,186,244,189,222,167,124,106,212,139,217,220,93,121,213,55,223,190,211,146,173,206,224,141,128,166,183
"COG0015",281,231,232,63,254,220,210,274,71,196,273,269,267,289,269,328,231,286,218,201,181,303,187,274,274,88,195,275,75,268,236,267,223,236,264,297,194,180,303,236
"COG0016",210,167,186,60,235,214,176,192,52,193,191,218,193,209,191,244,177,200,201,176,156,191,146,221,219,72,207,208,56,237,197,207,155,166,213,238,163,176,255,219
"COG0017",40,94,27,14,71,73,176,53,13,161,54,68,88,58,71,60,55,62,116,83,115,37,109,49,67,24,198,78,30,91,133,69,73,59,83,74,82,142,126,133
"COG0018",301,283,293,72,271,272,248,342,87,237,356,349,324,400,342,353,307,366,302,291,238,338,240,360,318,134,311,367,85,384,293,321,306,319,339,437,262,247,329,369
"COG0019",249,270,339,83,257,276,228,394,150,257,237,323,304,320,339,356,287,322,289,256,186,284,263,341,361,150,207,310,119,383,246,288,254,259,291,306,244,237,300,269
"COG0020",119,103,101,40,117,110,105,146,29,110,117,106,145,154,179,131,120,145,137,134,129,148,106,130,148,52,129,123,44,150,153,146,112,105,136,132,104,147,127,126
"COG0021",378,401,359,60,341,184,284,417,98,226,280,386,329,361,329,406,339,321,262,259,353,382,302,371,347,128,266,348,93,400,303,400,251,326,337,337,418,235,330,272
"COG0022",248,198,168,101,245,278,228,266,93,200,295,223,238,238,262,191,199,264,306,323,73,77,63,84,84,53,54,88,60,100,95,105,86,70,79,81,56,73,96,77
"COG0023",22,10,4,6,11,22,17,7,15,21,24,13,24,17,20,18,7,11,5,15,26,24,18,23,9,5,33,27,10,11,20,15,16,13,15,24,12,31,19,28
"COG0024",134,114,112,44,163,128,135,190,53,143,124,160,142,157,180,150,147,162,152,118,34,51,40,54,50,15,60,52,16,54,59,50,51,43,45,47,41,47,55,51
"COG0025",99,72,33,32,49,42,76,23,96,107,130,83,80,45,51,61,66,70,53,32,99,85,80,68,66,64,68,56,103,25,78,35,55,58,40,68,85,67,33,36
"COG0026",188,41,143,36,128,136,56,166,40,84,178,155,114,139,144,170,155,127,121,131,40,176,73,202,131,57,75,131,54,154,129,125,145,140,127,178,33,78,132,122
"COG0027",75,1,32,15,23,54,2,10,59,5,109,44,26,39,35,57,39,54,23,27,8,77,12,70,39,36,6,35,27,7,57,35,19,56,21,74,8,16,22,17
"COG0028",759,824,741,243,782,553,1042,616,254,767,586,628,701,690,723,743,659,696,610,551,700,590,784,705,706,310,834,635,239,765,669,757,557,727,726,664,755,989,765,702
"COG0029",150,84,81,24,66,58,26,87,69,38,185,116,96,87,110,122,92,80,70,80,72,105,71,148,93,49,49,149,54,71,129,60,87,107,69,98,71,33,55,87
"COG0030",123,108,133,41,75,121,156,158,35,127,160,142,134,157,154,164,138,130,133,121,116,145,98,139,160,53,143,126,38,162,135,151,114,111,157,164,133,117,153,165
"COG0031",284,238,201,137,228,223,309,273,130,284,284,243,257,281,235,279,257,258,218,206,224,297,254,282,220,166,281,260,133,257,245,230,186,245,246,256,255,249,246,232
"COG0033",106,7,10,10,17,4,4,10,33,14,119,92,54,39,38,79,56,45,21,6,15,103,17,88,49,31,11,55,45,4,61,24,7,78,30,76,20,8,18,15
"COG0034",257,269,245,60,324,293,247,306,62,251,285,273,267,275,277,308,260,312,240,302,247,285,239,310,262,96,266,313,95,324,287,319,236,244,298,294,238,244,264,281
"COG0035",69,39,23,12,27,29,30,11,28,34,73,54,37,43,39,37,40,51,19,30,24,77,36,57,38,29,38,38,18,36,28,31,41,53,32,55,35,35,31,34
"COG0036",145,117,137,49,132,142,139,149,30,111,148,142,135,142,140,156,147,171,154,138,110,164,138,145,151,58,139,139,31,161,153,137,121,130,146,138,130,126,190,140
"COG0037",247,258,235,296,195,265,279,233,103,255,249,260,248,277,304,230,267,231,249,286,251,257,237,238,267,126,301,263,83,287,259,291,223,242,257,264,261,242,299,255
"COG0038",119,62,55,15,50,59,78,34,30,91,130,119,89,62,75,85,89,66,40,66,65,100,105,115,81,55,95,74,56,18,101,60,76,97,70,72,73,82,55,75
"COG0039",167,155,169,40,227,176,187,201,21,143,119,161,159,219,186,167,149,195,146,190,158,144,142,194,154,72,172,177,47,239,165,196,136,135,185,161,175,157,188,180
"COG0040",88,90,91,21,97,80,93,100,39,85,96,71,87,87,96,109,102,93,66,80,86,96,91,100,113,39,92,111,40,105,83,90,90,78,93,114,88,82,95,112
"COG0041",106,85,91,19,97,88,98,117,14,80,103,80,91,120,109,80,81,86,76,95,27,27,26,38,29,11,29,28,10,34,29,28,24,14,26,32,31,25,35,36
"COG0042",239,174,190,64,207,208,138,253,122,134,279,209,201,218,231,234,218,218,225,241,152,260,157,237,223,124,128,238,80,215,226,221,218,195,211,255,174,136,195,228
"COG0043",60,123,29,25,40,30,185,7,28,216,45,62,68,63,67,30,64,29,112,60,194,22,166,23,46,70,248,57,29,59,146,63,39,58,34,52,161,194,158,176
"COG0044",71,99,115,25,134,110,139,149,23,100,89,99,141,120,121,118,91,137,128,141,322,275,311,316,309,139,362,339,72,392,325,326,275,259,392,342,378,320,368,376
"COG0045",201,215,249,58,304,195,282,219,62,242,177,225,258,253,267,222,217,291,283,232,203,181,234,250,251,73,249,244,46,340,249,301,248,229,296,254,225,222,269,276
"COG0046",409,456,415,114,476,445,416,465,181,417,392,461,451,445,490,451,425,477,429,414,412,466,394,446,451,153,475,483,137,484,434,440,414,389,501,459,471,369,438,480
"COG0047",194,170,183,63,226,187,180,266,148,195,177,185,186,196,218,187,181,217,209,221,199,222,221,193,191,89,214,246,87,265,211,212,229,140,233,202,194,183,179,232
"COG0048",60,50,66,16,88,84,66,47,8,67,65,73,68,82,78,67,83,70,84,78,58,73,85,69,84,42,73,67,26,79,81,76,74,61,79,77,59,62,84,80
"COG0049",82,68,65,20,98,81,98,53,22,103,91,89,83,79,91,100,102,91,96,101,74,93,100,86,87,34,75,100,25,102,97,104,77,80,104,79,58,68,84,92
"COG0050",228,265,251,61,317,231,206,201,86,168,233,218,204,232,224,241,207,275,243,256,258,240,237,266,215,105,165,228,99,210,252,233,261,232,236,253,245,186,238,248
"COG0051",64,48,50,17,85,58,59,48,13,29,55,55,58,66,60,57,57,53,52,53,38,72,53,56,47,26,60,67,26,64,62,65,61,57,63,64,43,35,54,60
"COG0052",150,129,128,38,165,141,156,131,38,130,158,143,144,139,144,145,131,143,174,143,99,142,121,176,151,60,138,134,53,155,188,155,139,132,127,162,144,115,172,185
"COG0053",21,101,19,15,22,5,75,22,54,72,10,32,31,13,21,11,33,27,32,20,102,10,84,16,37,32,63,13,16,12,21,26,35,27,15,23,94,80,27,50
"COG0054",81,43,76,32,66,66,44,86,19,55,81,100,80,75,72,90,70,70,74,88,41,70,60,85,67,30,54,80,23,71,70,79,83,60,67,100,47,55,83,71
"COG0055",306,255,271,51,399,277,199,264,59,177,258,316,299,319,269,324,260,334,302,292,59,109,79,120,74,31,77,100,24,93,96,108,94,81,113,93,85,60,78,82
"COG0056",345,267,339,70,429,346,214,297,64,208,343,341,308,338,313,358,332,388,319,337,187,334,242,385,340,157,213,371,83,316,352,304,331,306,362,328,257,170,320,310
"COG0057",315,219,271,266,308,249,204,294,164,199,340,288,248,252,275,209,245,283,238,267,68,117,76,94,94,46,66,98,35,98,88,87,89,63,79,91,73,62,102,85
"COG0058",176,58,110,77,39,2,35,22,306,43,179,159,125,118,74,116,135,77,87,7,63,153,48,107,102,195,61,149,145,16,104,85,21,215,59,123,60,57,44,37
"COG0059",191,145,192,38,232,175,173,170,42,165,186,195,205,161,177,223,182,226,154,166,127,204,145,211,185,95,174,195,58,168,170,207,166,162,214,191,136,160,176,170
"COG0060",516,509,544,113,577,520,562,533,157,472,554,555,518,591,577,596,522,600,518,487,457,546,459,555,584,226,514,572,171,627,559,583,463,520,592,571,466,486,584,619
"COG0061",193,122,131,41,142,125,156,163,43,153,180,176,176,163,174,215,169,161,142,171,170,212,166,193,161,58,198,225,52,174,169,150,122,171,147,179,170,169,154,171
"COG0062",138,176,38,40,46,26,137,32,74,154,120,90,73,96,86,83,95,70,49,24,160,115,142,90,85,47,169,87,37,59,96,104,29,96,40,108,171,121,101,81
"COG0063",149,203,71,33,70,38,211,73,68,164,154,118,89,122,76,136,101,92,76,30,205,147,184,111,90,49,168,119,59,81,100,114,59,86,78,137,199,142,118,99
"COG0064",250,221,250,59,259,205,232,214,50,185,244,297,220,266,239,248,238,271,218,217,179,286,190,276,277,85,202,264,59,243,174,267,195,246,240,247,171,202,214,219
"COG0065",266,218,298,63,379,288,251,248,62,235,263,362,311,312,344,333,273,304,264,249,192,303,238,303,295,93,307,315,67,345,304,291,252,283,302,303,240,235,315,349
"COG0066",151,101,130,33,128,96,107,73,31,101,106,143,139,146,142,131,138,147,144,142,99,149,112,93,145,53,110,118,27,142,167,129,124,146,125,137,96,96,153,166
"COG0067",637,516,653,128,755,533,401,736,216,371,614,716,639,550,659,603,628,663,470,525,112,194,128,233,245,91,121,220,63,224,169,177,147,208,215,219,168,136,185,176
"COG0068",2,22,0,2,3,2,8,1,2,7,8,8,8,1,0,5,0,1,3,0,15,0,20,2,1,19,5,0,26,0,6,2,1,2,0,4,16,7,3,0
"COG0069",829,702,895,169,970,821,598,879,283,535,763,857,848,790,859,846,817,923,667,810,532,848,685,967,899,326,529,799,238,850,662,749,719,829,865,835,692,549,807,775
"COG0070",565,379,600,123,659,420,315,676,241,324,527,603,544,551,598,564,506,560,436,500,276,506,323,603,621,223,318,679,173,567,472,511,439,561,539,585,458,291,482,516
"COG0071",159,100,333,974,116,55,115,111,812,78,81,165,152,162,105,141,286,125,135,44,115,145,98,113,194,873,101,137,1184,107,74,191,126,374,165,109,99,98,95,92
"COG0072",410,339,411,103,427,339,355,354,95,279,416,426,400,484,451,470,399,501,356,380,92,154,88,154,145,49,119,148,38,159,131,146,111,122,149,163,135,88,148,130
"COG0073",307,256,294,126,408,367,295,348,184,273,350,340,321,336,349,324,291,348,360,378,260,267,244,312,381,167,281,383,121,408,336,336,353,319,353,371,343,265,347,346
"COG0074",161,142,181,47,233,130,233,182,36,217,120,166,187,214,215,176,156,230,174,212,165,167,215,164,179,63,227,187,33,237,184,218,201,164,229,190,194,217,205,203
