"","X85_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X151_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8"
"COG0001",279,182,259,147,147,171,150,182,172,154,187,218,214,231,160,173,147,99,169,164,163,84,75,155,167,209,191,193,202,204,106,192,206,107,220,159,211,299,119,142
"COG0002",117,114,130,133,101,165,142,160,153,107,122,113,137,128,117,104,142,40,130,147,137,73,72,96,136,133,157,134,125,145,91,141,119,53,144,143,189,135,49,107
"COG0003",4,4,7,4,7,1,18,4,9,4,8,12,6,4,10,16,1,4,7,6,0,44,32,2,8,2,0,3,5,8,12,15,12,21,5,4,6,4,15,6
"COG0004",250,447,442,410,430,380,448,427,439,151,386,625,357,418,266,345,462,288,384,439,329,152,194,296,485,370,399,348,399,457,215,443,409,310,437,415,440,260,183,319
"COG0005",144,136,146,112,105,93,118,139,109,62,118,100,149,90,97,84,105,98,98,122,73,73,46,158,99,117,124,133,120,120,32,118,103,29,96,119,126,153,34,71
"COG0006",707,609,719,495,528,533,643,520,504,519,576,592,807,515,350,600,551,318,689,656,517,265,220,653,485,589,476,504,577,666,231,653,582,193,555,651,483,778,193,573
"COG0007",91,45,73,42,57,28,24,60,45,111,34,35,114,30,85,37,41,72,22,39,51,62,110,94,36,45,41,49,41,15,99,33,38,50,34,31,64,94,42,56
"COG0008",414,384,414,371,357,353,347,345,350,298,362,370,387,396,348,351,364,300,398,374,360,211,308,388,413,367,359,351,370,442,241,421,405,171,424,380,326,402,157,411
"COG0009",132,142,141,180,147,151,152,144,132,78,145,130,151,181,150,126,164,96,168,159,173,82,69,95,145,168,142,147,146,185,78,158,161,71,161,155,137,121,64,156
"COG0010",185,216,257,233,229,151,225,250,227,121,265,218,258,192,132,234,180,160,234,227,198,77,57,212,191,199,199,172,193,194,52,210,217,61,196,214,247,237,71,211
"COG0011",3,3,2,12,6,0,3,6,11,2,0,0,1,10,19,4,1,0,1,3,2,0,0,8,3,11,8,9,12,0,4,2,9,2,5,0,6,3,0,2
"COG0012",221,263,258,201,206,244,226,263,241,138,273,266,248,234,188,222,215,200,265,223,176,70,71,207,237,256,271,224,226,250,83,243,241,62,217,265,256,284,53,208
"COG0013",392,521,455,491,482,485,496,562,573,235,486,542,397,550,398,482,488,392,504,521,432,197,174,379,474,524,573,534,578,543,176,462,494,170,519,543,545,420,151,407
"COG0014",108,181,156,203,182,252,200,251,221,97,190,149,150,169,153,145,195,81,224,225,207,50,86,113,199,214,223,217,194,183,91,177,205,81,177,201,244,122,58,122
