"","X112_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3"
"COG0001",283,83,338,322,150,81,229,163,184,190,200,166,55,184,202,201,234,154,319,214,231,65,102,186,184,138,171,185,188,292,159,185,215,138,193,195,184,144,241,178
"COG0002",130,30,150,153,109,59,150,118,138,143,138,136,53,110,126,144,90,139,117,184,141,67,147,96,146,160,114,130,152,130,132,102,178,112,112,95,155,148,129,114
"COG0003",4,9,2,5,8,17,4,15,2,2,1,2,21,6,8,3,20,11,2,3,2,2,0,4,3,0,0,1,0,1,2,10,0,3,1,1,2,3,4,3
"COG0004",252,356,289,251,366,199,480,429,387,468,479,413,206,333,465,305,275,455,285,445,556,305,489,381,435,465,336,366,442,234,469,308,284,434,351,410,448,407,441,437
"COG0005",144,36,165,145,133,59,143,108,136,108,83,115,41,90,102,118,92,105,144,156,48,19,13,32,48,32,17,28,36,47,34,35,30,39,31,62,62,36,42,54
"COG0006",693,120,744,743,573,215,448,500,481,625,539,574,190,582,605,505,490,545,779,464,593,228,669,559,578,621,505,474,536,845,631,508,637,550,557,724,557,521,748,585
"COG0007",103,27,71,77,34,57,67,48,60,45,44,44,14,16,44,73,37,36,98,65,44,106,48,39,66,25,55,56,43,84,28,24,39,60,19,118,40,38,71,27
"COG0008",379,112,441,417,388,167,354,342,334,392,383,377,145,361,412,376,392,395,428,297,357,267,328,344,383,375,349,366,385,398,353,362,422,316,400,345,334,397,443,365
"COG0009",124,42,139,133,163,59,149,143,133,135,166,157,46,168,150,133,147,129,135,155,172,54,193,155,143,147,146,163,148,121,166,137,186,147,164,111,139,169,146,143
"COG0010",215,65,269,242,209,94,187,210,231,246,239,194,70,192,196,241,167,173,237,266,180,58,212,217,192,215,202,179,132,230,260,198,164,235,191,183,250,211,224,234
"COG0011",2,0,0,6,7,8,22,5,8,3,4,3,1,8,10,6,5,4,2,6,3,0,0,3,3,6,4,8,4,6,2,4,0,7,0,8,3,3,4,2
"COG0012",79,18,101,87,90,29,79,69,84,99,74,94,26,82,59,80,70,69,95,84,274,62,250,254,216,194,196,252,234,241,228,239,198,175,242,203,238,187,232,214
"COG0013",134,32,158,137,144,66,207,173,175,157,170,176,58,192,179,165,162,177,143,199,545,172,502,491,487,429,354,492,519,362,447,470,400,522,568,387,544,491,443,475
"COG0014",107,58,107,104,189,92,226,187,198,160,224,200,75,167,200,154,136,219,125,257,214,113,255,166,167,216,173,190,243,126,216,147,141,209,220,147,223,178,128,188
"COG0015",204,79,226,218,274,114,327,222,255,270,279,269,95,277,274,242,232,261,227,271,291,111,302,273,247,232,200,259,259,260,272,265,239,224,299,205,304,274,231,280
"COG0016",170,57,205,180,221,82,194,187,190,201,186,226,89,220,201,178,228,211,210,206,215,71,201,217,207,202,204,172,212,176,207,181,222,177,228,174,198,203,202,225
"COG0017",165,21,191,197,97,21,42,89,37,103,40,73,59,120,65,133,126,64,187,30,98,39,29,124,120,48,89,110,51,124,60,109,76,56,89,90,61,55,129,98
"COG0018",245,69,287,251,361,115,368,330,353,322,339,345,129,379,337,316,295,374,254,381,308,124,391,341,358,309,272,362,338,220,336,283,297,300,361,280,370,344,305,307
"COG0019",236,105,215,246,314,152,306,315,282,300,357,312,101,307,296,260,229,359,219,305,345,206,384,278,290,289,259,236,349,196,374,277,332,262,279,229,342,290,254,302
"COG0020",105,35,128,135,160,57,131,152,131,128,112,146,42,169,135,123,117,133,118,131,37,17,65,34,53,35,29,37,42,35,47,41,33,35,51,34,46,31,36,38
"COG0021",72,26,109,88,105,44,112,108,107,110,112,119,31,128,101,83,85,122,72,109,385,141,377,318,300,330,243,311,393,295,315,270,271,348,418,423,373,328,347,358
"COG0022",239,108,222,240,291,131,227,254,226,279,196,269,271,284,277,206,377,236,213,218,78,28,76,125,87,57,69,97,80,98,60,103,69,70,102,71,65,84,79,81
"COG0023",9,2,9,9,5,2,5,11,12,7,3,6,6,4,4,11,2,7,9,8,11,7,3,18,18,7,17,31,9,16,9,9,20,20,4,10,21,7,18,17
"COG0024",134,42,158,163,171,62,163,149,156,147,138,138,67,163,151,155,165,136,131,156,176,85,133,162,164,133,112,159,153,125,157,156,138,145,162,144,173,141,138,156
"COG0025",114,39,47,61,59,56,108,61,78,41,59,47,17,29,52,68,87,71,77,81,36,131,15,57,64,23,94,92,51,63,29,80,45,65,17,87,60,45,46,56
"COG0026",87,41,75,63,134,69,142,124,172,126,152,105,41,119,134,132,128,156,85,204,152,60,157,127,145,141,142,139,152,56,164,150,146,139,138,20,162,159,101,119
"COG0027",13,16,7,3,37,35,92,40,62,26,50,26,19,31,46,35,45,49,4,96,14,14,9,18,35,26,32,78,25,11,34,26,24,41,14,4,51,49,11,36
