"","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0001",242,54,177,321,264,179,215,57,301,88,185,150,202,372,199,140,256,139,187,87,146,172,296,157,166,192,136,149,56,193,142,177,195,234,174,172,193,352,278,87
"COG0002",127,76,139,129,121,111,169,39,159,63,112,111,117,125,117,160,112,168,157,43,162,160,169,109,163,128,137,119,46,123,157,164,86,151,126,179,134,204,143,45
"COG0003",10,5,10,2,5,7,10,2,2,13,14,8,5,31,13,3,6,2,9,17,5,0,5,2,1,2,7,8,5,6,2,9,25,2,9,4,2,6,4,7
"COG0004",351,138,443,356,252,486,411,185,375,285,490,666,419,246,314,456,267,489,481,173,448,452,441,585,433,419,398,464,111,383,468,510,283,218,401,422,399,419,301,148
"COG0005",99,47,113,143,161,118,108,17,144,29,128,94,90,153,119,127,94,123,165,43,129,95,122,85,121,91,80,133,46,119,108,111,92,108,121,125,136,174,178,37
"COG0006",501,247,528,608,761,606,536,64,798,222,504,558,588,464,452,543,461,601,502,189,553,546,687,516,626,488,572,648,124,585,603,691,472,712,638,499,558,706,707,140
"COG0007",73,89,36,90,90,28,57,93,102,131,38,44,57,88,63,47,82,24,36,51,45,37,53,47,36,40,62,20,51,32,27,21,47,57,39,53,43,94,85,53
"COG0008",376,233,360,385,444,360,387,214,440,278,353,394,317,412,357,332,366,301,361,146,345,339,388,384,379,367,363,400,132,387,348,392,379,367,397,353,343,437,409,132
"COG0009",137,50,150,123,152,164,143,71,154,113,126,132,150,143,108,136,106,164,147,49,150,168,163,115,171,152,150,163,48,152,150,151,136,189,148,166,150,147,112,67
"COG0010",239,126,181,243,227,219,222,15,243,60,202,163,215,257,171,242,138,194,231,79,209,140,259,195,233,198,209,232,51,209,171,222,170,173,216,242,220,257,270,58
"COG0011",1,0,8,2,4,5,7,1,2,0,6,2,11,1,6,5,7,2,9,0,2,3,1,5,0,2,1,1,3,1,0,1,11,0,3,4,4,1,2,4
"COG0012",271,56,240,234,192,233,225,40,291,70,212,230,223,295,208,255,175,250,249,65,248,250,282,248,252,216,172,264,72,246,242,259,200,232,222,297,226,372,308,58
"COG0013",454,162,485,447,384,488,501,118,470,254,501,524,477,394,407,502,367,547,508,146,198,142,181,193,168,157,130,204,40,161,164,167,146,121,177,207,180,178,150,36
"COG0014",161,103,199,165,120,190,169,67,134,93,156,218,173,136,169,265,114,249,222,63,214,231,167,210,229,214,129,195,70,185,235,225,120,126,196,241,184,106,108,66
"COG0015",76,52,84,83,71,88,86,27,76,36,95,80,83,63,74,97,68,75,94,43,269,267,321,263,323,272,210,286,91,282,307,267,269,235,276,305,262,222,234,82
