"","X4_DCM_0d2.1d6","X111_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG0001",177,291,191,222,168,139,104,206,176,205,158,86,193,157,205,153,254,59,297,320,200,177,172,70,100,330,226,154,88,170,158,322,172,148,166,186,205,243,276,164
"COG0002",136,120,139,154,129,87,53,93,119,197,140,68,108,118,132,128,131,54,151,176,117,154,117,82,69,150,111,174,67,122,108,143,136,113,105,161,129,145,95,154
"COG0003",3,5,3,8,7,8,21,4,2,6,12,13,6,7,5,4,6,4,5,4,8,1,14,2,0,2,4,6,15,5,1,6,0,7,11,2,6,7,9,1
"COG0004",416,353,441,554,375,289,193,293,403,442,452,230,357,376,428,698,245,116,266,408,380,383,419,320,268,261,594,467,126,445,552,272,222,284,355,425,366,272,236,472
"COG0005",110,141,152,121,135,53,39,172,103,145,138,34,95,97,87,88,141,30,162,162,136,138,126,40,10,154,114,150,22,140,76,134,56,123,132,88,113,138,90,132
"COG0006",575,759,555,595,466,507,187,651,600,502,621,269,533,611,649,532,736,151,769,722,635,478,557,216,330,772,594,556,234,518,531,666,498,527,616,506,477,616,511,643
"COG0007",44,111,44,32,43,68,51,80,44,51,47,110,20,29,43,33,97,42,82,110,29,64,31,143,162,81,44,45,102,77,40,98,32,65,38,27,45,77,95,21
"COG0008",370,367,357,376,357,431,147,382,325,309,361,283,419,366,385,349,374,123,415,405,350,351,372,293,266,402,394,350,180,369,369,391,366,361,352,343,372,428,392,310
"COG0009",166,157,145,151,157,154,60,113,170,140,169,118,190,141,142,130,137,42,131,177,145,137,145,50,85,146,121,137,93,144,123,142,164,122,149,151,128,140,110,174
"COG0010",208,240,217,209,211,170,73,200,199,248,233,53,179,220,208,199,184,48,251,238,224,225,209,51,46,243,227,227,72,223,194,201,248,216,250,158,179,231,161,191
"COG0011",5,2,4,1,3,1,0,4,18,4,6,1,1,7,1,1,5,2,1,2,8,2,3,0,0,0,0,7,1,8,1,6,0,4,6,1,13,10,2,0
"COG0012",234,228,237,267,238,213,73,218,206,265,237,101,226,212,240,227,218,73,260,353,241,258,242,65,85,284,256,262,63,244,224,234,176,199,213,239,216,236,154,246
"COG0013",515,431,537,577,495,401,144,407,521,552,486,187,583,508,489,531,378,130,448,547,497,513,510,171,172,438,562,553,162,546,496,357,423,488,511,450,508,463,283,534
"COG0014",204,137,185,203,223,126,63,108,194,214,183,79,194,183,174,216,128,63,108,123,201,201,188,110,110,107,177,233,60,225,211,117,118,161,189,203,177,135,115,265
"COG0015",269,235,293,286,261,270,107,253,224,289,282,115,301,266,243,259,198,74,221,228,281,259,253,103,99,237,241,312,81,265,265,208,219,252,281,274,244,225,194,288
"COG0016",233,181,219,216,202,189,59,204,222,209,209,96,228,188,212,255,140,48,210,238,204,220,182,76,69,198,219,189,54,201,236,183,188,194,175,189,219,184,145,205
"COG0017",89,178,65,96,52,111,22,125,67,20,75,45,86,77,108,39,114,38,177,256,70,43,115,31,91,184,115,32,49,45,56,161,82,74,117,37,69,123,128,17
"COG0018",340,288,372,295,326,334,105,255,304,403,335,146,366,323,387,293,276,74,260,299,362,366,341,122,116,282,285,390,105,380,292,269,285,274,340,330,335,293,214,398
"COG0019",290,216,304,348,313,236,146,206,317,341,314,209,330,262,340,347,205,113,213,219,311,341,299,201,171,224,236,371,166,313,315,186,271,310,287,333,281,228,201,412
"COG0020",150,139,145,142,130,119,52,134,111,146,120,65,152,129,136,89,130,52,139,135,158,139,133,61,69,133,115,144,48,110,96,126,102,116,151,136,150,120,88,148
"COG0021",338,316,359,415,328,215,114,348,354,346,317,146,409,359,338,378,251,67,283,228,372,378,324,148,225,318,418,367,143,387,372,264,214,333,355,385,357,273,256,383
"COG0022",274,186,257,264,218,386,172,218,240,192,216,89,253,270,234,168,210,159,219,123,323,257,243,104,88,200,309,194,73,235,230,188,308,243,344,209,273,207,225,163
"COG0023",19,19,17,11,17,19,10,14,16,12,11,30,10,11,17,2,22,7,28,35,8,15,16,6,18,17,19,5,12,19,9,27,33,19,16,11,8,27,12,8
"COG0024",153,161,156,185,144,125,64,133,173,123,135,103,166,154,153,176,124,59,143,174,165,149,145,90,85,135,177,145,51,166,135,149,122,167,145,146,158,158,102,143
"COG0025",48,54,66,32,77,50,57,76,77,74,61,142,23,46,28,22,54,114,74,47,51,84,43,125,161,64,45,58,134,67,47,97,36,86,47,44,69,86,104,32
"COG0026",111,67,169,136,167,143,60,23,150,209,152,73,113,117,131,155,75,58,79,103,142,204,115,82,85,66,112,208,77,142,144,52,138,82,113,147,153,92,66,173
"COG0027",17,9,60,30,56,24,40,6,34,93,42,20,14,36,12,26,5,26,11,9,29,68,16,28,39,8,7,54,14,56,21,20,51,16,23,37,45,16,21,35
"COG0028",691,863,688,1010,695,485,350,737,699,710,635,253,676,714,753,920,891,250,993,782,660,650,792,333,301,1065,844,642,252,650,803,1063,564,788,698,764,693,800,817,732
"COG0029",82,46,101,56,95,84,35,59,77,126,82,110,43,77,66,91,53,53,42,33,79,143,71,84,102,29,62,94,82,106,77,32,47,72,59,97,100,46,89,71
"COG0030",149,141,158,111,152,156,61,125,126,159,160,67,156,166,151,93,120,55,131,131,157,163,150,55,54,151,97,137,57,119,103,139,121,142,150,121,129,162,89,180
"COG0031",233,270,275,247,259,209,169,254,220,242,218,186,237,220,230,276,252,133,234,281,247,293,247,187,128,273,234,246,157,253,232,264,182,226,234,239,279,280,202,207
"COG0033",33,3,88,12,87,6,17,13,42,92,44,57,8,39,9,10,5,49,6,14,22,79,12,17,94,2,13,68,40,82,16,6,2,30,18,41,49,19,29,29
"COG0034",282,251,279,305,274,240,80,231,266,286,286,140,290,286,301,335,237,111,273,297,296,315,292,101,97,281,316,283,101,319,326,250,262,239,267,346,284,289,184,318
"COG0035",38,40,55,26,44,31,18,23,54,58,40,26,23,35,32,31,38,17,35,33,38,58,39,11,34,36,35,51,27,46,25,41,33,30,35,30,36,33,38,28
"COG0036",150,125,166,153,159,106,34,122,136,158,151,49,140,141,159,128,131,39,129,184,143,142,171,40,73,155,163,142,54,149,141,129,119,121,185,155,142,111,114,182
"COG0037",287,271,279,282,253,253,177,257,277,308,259,146,291,259,302,192,237,103,281,346,275,265,305,102,129,324,223,293,145,303,213,264,289,231,232,288,263,276,250,269
"COG0038",55,96,93,32,94,70,29,55,60,113,85,68,35,57,40,56,123,56,90,69,53,83,57,85,106,75,29,81,71,113,50,83,65,54,63,69,78,86,83,22
"COG0039",216,162,161,234,162,154,55,154,178,163,186,49,236,170,199,251,148,50,176,231,211,176,207,65,79,170,236,161,63,175,226,136,163,154,185,193,196,154,137,226
"COG0040",96,84,98,130,105,96,29,79,78,103,98,59,86,89,96,100,75,34,88,116,103,113,98,49,50,80,70,99,45,83,76,85,84,103,96,103,97,101,84,95
"COG0041",94,98,95,99,89,88,22,66,106,106,91,40,92,91,114,116,82,25,73,115,100,96,75,18,40,101,127,84,33,92,96,91,88,88,82,99,90,78,51,101
"COG0042",208,160,232,178,230,188,99,155,214,228,221,212,195,198,218,218,176,106,160,141,204,245,185,128,239,142,218,199,150,247,185,150,212,231,219,195,215,133,149,197
"COG0043",69,197,62,130,37,39,45,185,77,26,73,92,43,61,82,43,159,27,223,274,58,26,109,69,113,196,111,46,71,58,42,192,35,130,100,22,89,179,196,5
"COG0044",321,380,305,395,314,303,115,321,334,308,317,87,366,353,378,387,346,82,351,385,347,317,367,162,48,392,322,322,84,330,359,367,377,302,399,411,282,356,247,401
"COG0045",251,293,243,330,247,258,74,191,267,237,237,77,339,264,290,272,228,57,263,305,91,82,82,39,22,82,108,87,27,82,94,75,79,83,101,77,90,71,52,103
"COG0046",488,489,468,503,441,384,163,467,450,475,432,207,487,417,488,483,419,129,421,483,157,158,150,53,89,154,164,153,51,137,174,124,123,142,151,161,154,139,120,159
