"","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",202,150,183,285,156,343,315,210,176,191,183,200,175,189,168,191,205,195,329,64,198,168,210,239,73,164,156,300,183,198,114,158,277,171,194,285,201,178,185,184
"COG0002",102,79,156,147,167,107,147,143,151,112,170,149,147,147,171,184,130,123,145,52,112,165,161,142,39,143,136,121,123,137,150,92,110,103,121,145,129,137,105,139
"COG0003",5,9,7,9,7,29,5,6,6,5,1,8,10,4,4,2,2,6,8,6,9,6,10,6,5,6,12,3,12,3,3,8,9,21,17,4,8,4,9,0
"COG0004",358,367,471,307,421,252,278,391,459,623,395,431,432,443,456,459,443,424,330,111,153,123,159,139,100,143,126,74,125,139,176,168,132,106,111,94,125,156,143,148
"COG0005",108,114,137,169,113,137,152,112,105,134,118,135,83,105,96,148,107,106,112,36,96,102,158,136,33,109,130,134,82,125,66,83,108,110,98,155,124,111,107,162
"COG0006",577,601,656,725,533,451,764,547,577,588,555,579,514,467,479,521,702,620,623,122,572,501,544,707,133,696,442,807,567,562,701,481,560,473,517,751,538,626,597,768
"COG0007",17,31,40,78,37,92,86,54,33,46,38,39,38,48,51,67,33,39,73,42,37,62,71,101,41,13,38,81,16,43,36,102,52,35,56,85,52,36,38,132
"COG0008",394,364,379,384,341,404,392,376,364,357,335,392,391,353,358,328,400,393,383,145,402,370,307,397,100,376,330,399,346,370,355,327,383,377,372,388,359,397,393,376
"COG0009",157,125,149,125,175,145,150,136,158,118,150,182,161,125,144,142,143,145,124,44,48,45,44,45,7,46,50,36,51,52,76,36,38,46,52,48,45,46,45,39
"COG0010",198,255,242,218,217,261,251,230,211,235,133,218,233,190,176,242,256,217,205,43,210,215,249,242,62,191,215,239,189,195,198,203,187,230,228,251,241,196,228,212
"COG0011",2,1,1,1,3,0,0,4,0,0,1,0,1,0,1,2,0,0,2,0,10,11,5,1,0,1,6,0,1,7,1,4,2,3,10,0,7,1,4,7
"COG0012",226,205,222,282,266,305,317,178,210,260,217,251,223,246,206,272,235,257,235,64,226,207,239,232,47,234,203,254,240,262,223,192,236,222,249,299,183,255,233,195
"COG0013",513,480,495,449,509,428,454,480,431,514,462,532,431,553,546,558,534,480,448,130,505,492,495,460,125,516,460,424,531,533,495,432,433,476,508,456,482,496,498,418
"COG0014",192,159,197,132,194,142,117,192,229,139,260,208,196,230,228,259,190,197,174,56,189,174,207,155,37,194,204,107,173,249,230,169,167,150,168,106,198,210,180,154
"COG0015",293,251,271,238,269,201,219,248,272,279,295,272,235,277,254,292,275,264,276,90,310,235,271,227,76,286,244,225,331,281,286,226,250,196,266,206,261,290,263,233
"COG0016",195,211,198,184,204,189,175,197,214,207,249,226,234,210,221,219,219,230,213,61,231,181,189,197,52,212,175,196,222,204,210,185,195,162,190,210,221,246,215,147
"COG0017",67,144,69,169,78,236,162,74,45,113,32,121,63,40,41,22,117,92,132,32,72,74,43,123,16,87,41,195,101,68,34,53,145,99,123,160,70,95,80,100
"COG0018",344,360,316,306,358,260,255,314,314,293,369,314,340,340,369,390,388,409,296,98,331,342,318,295,75,417,314,268,355,303,391,255,287,321,326,285,326,366,327,271
"COG0019",282,251,298,228,313,199,224,342,331,233,386,331,350,325,329,327,291,305,252,107,277,299,269,252,108,356,289,221,304,354,423,255,255,248,261,238,282,325,293,310
"COG0020",160,143,144,138,124,120,126,125,111,100,123,142,123,136,146,130,122,154,119,39,154,119,120,116,52,173,129,136,164,148,183,83,136,128,139,132,141,142,125,117
"COG0021",379,358,319,302,362,246,280,343,312,426,386,340,347,356,326,351,329,346,295,76,334,327,371,321,84,405,291,240,416,419,367,331,308,304,280,253,352,385,359,410
"COG0022",256,304,194,209,259,122,222,231,153,310,194,251,201,230,197,215,251,287,264,155,276,196,243,194,99,264,228,205,273,255,212,251,305,342,276,215,256,282,236,203
"COG0023",16,14,13,26,13,35,26,14,3,15,8,15,13,28,15,19,15,16,13,7,19,26,15,18,4,4,18,24,13,16,4,15,15,12,17,29,12,10,11,8
"COG0024",47,42,51,49,43,57,56,55,41,55,67,62,54,61,57,36,46,41,49,18,149,159,155,112,48,182,131,149,159,155,150,142,167,158,148,155,165,159,169,117
"COG0025",21,48,56,85,54,80,51,83,27,37,30,44,51,72,48,93,23,46,66,117,63,107,114,55,45,15,57,72,37,61,13,68,51,66,75,79,63,23,44,69
"COG0026",124,106,148,83,167,113,60,145,151,103,161,114,126,164,163,203,134,132,66,52,156,126,176,96,26,147,178,77,119,135,166,101,114,157,148,77,148,149,128,39
"COG0027",15,26,50,17,49,10,6,54,26,9,23,26,48,76,58,92,11,29,15,24,35,79,91,15,17,1,58,8,14,38,6,29,30,37,46,6,70,14,37,2
"COG0028",692,641,661,842,647,483,1073,710,719,860,749,788,731,729,766,676,674,684,1001,233,685,714,699,790,284,697,647,1029,634,714,693,723,1045,595,628,941,650,818,744,809
"COG0029",48,88,79,49,113,98,31,96,68,63,136,59,110,138,134,157,61,102,48,64,83,92,147,59,23,50,96,28,44,99,57,126,69,81,92,28,102,55,59,70
"COG0030",131,143,158,145,140,134,127,113,133,109,153,139,127,145,156,178,165,155,125,51,154,144,127,169,42,210,152,153,169,137,172,85,141,141,150,153,121,170,134,120
"COG0031",245,247,243,251,261,251,291,225,186,240,242,250,221,286,251,326,224,273,267,136,246,291,293,230,145,193,235,250,240,279,146,212,231,224,238,293,245,266,219,233
"COG0033",4,21,44,12,68,14,3,43,14,14,19,15,24,82,47,135,12,32,8,45,36,87,112,9,4,0,78,11,17,56,0,58,12,8,34,6,59,4,25,4
"COG0034",347,289,286,286,286,261,259,260,271,300,344,285,308,313,285,289,321,279,251,106,292,269,281,304,79,302,273,274,315,295,247,256,242,277,278,255,273,274,280,261
"COG0035",15,23,47,33,37,24,28,44,36,29,38,19,29,64,47,63,20,41,28,19,44,57,58,36,16,29,52,29,18,42,40,32,31,34,38,30,51,25,35,28
"COG0036",151,155,143,106,165,129,134,139,125,143,152,169,138,136,138,146,165,167,164,33,137,154,144,160,41,144,141,141,166,144,136,111,143,138,132,133,146,166,143,124
"COG0037",282,235,284,260,278,251,280,290,252,239,260,302,241,265,236,269,265,300,298,110,277,274,255,266,261,318,258,268,293,281,341,173,263,255,250,274,235,284,245,261
"COG0038",34,65,86,88,64,103,71,64,55,27,51,54,45,106,56,113,29,57,41,58,58,123,111,78,15,19,82,87,31,81,5,95,62,63,72,92,73,20,53,63
"COG0039",250,164,160,167,197,163,199,174,181,251,189,204,177,168,191,178,222,218,192,37,200,161,139,172,24,187,147,169,222,171,200,163,191,181,166,145,170,233,212,143
"COG0040",73,91,83,83,90,58,106,106,88,81,116,119,103,88,87,102,102,94,92,34,88,101,85,95,26,102,102,85,73,92,90,84,97,76,77,99,97,103,108,116
"COG0041",116,105,113,88,98,81,96,85,101,131,93,85,101,111,84,90,112,81,80,29,91,101,106,95,28,115,83,92,106,110,74,77,88,65,74,80,92,92,69,74
"COG0042",223,194,238,150,196,162,144,221,196,219,189,193,221,275,223,239,214,205,194,100,193,251,232,207,63,166,192,135,213,235,185,200,177,204,211,152,219,203,209,160
"COG0043",52,97,70,168,41,196,219,78,21,130,9,144,32,30,18,29,87,69,210,30,22,122,53,144,35,52,41,200,47,65,12,84,266,111,100,265,81,123,28,155
"COG0044",362,373,352,364,348,288,391,316,350,343,387,370,359,337,376,303,369,343,365,67,302,307,264,384,81,404,250,408,363,395,396,275,326,339,342,375,354,390,337,341
"COG0045",316,304,190,259,252,205,248,263,248,368,294,283,289,222,275,179,279,248,230,52,290,214,184,265,47,367,233,258,316,238,263,222,241,243,194,262,249,310,298,214
"COG0046",491,435,417,426,429,454,441,458,441,564,444,411,433,498,455,444,452,461,373,123,472,384,410,488,134,510,419,413,517,452,403,419,391,406,442,415,432,465,445,439
"COG0047",228,266,196,199,203,165,178,198,223,264,219,201,222,208,210,209,229,225,150,96,250,208,215,214,58,227,194,185,214,176,191,184,151,195,212,232,183,244,220,185
"COG0048",101,60,57,88,76,69,75,81,57,78,79,75,81,57,63,67,88,71,54,22,89,100,55,83,12,75,52,69,94,77,70,65,64,75,63,61,84,77,62,70
"COG0049",77,102,85,90,90,95,98,93,63,113,84,106,91,102,84,74,96,84,87,22,85,108,82,86,26,106,67,92,97,100,99,76,91,89,86,88,95,109,77,96
"COG0050",254,233,237,225,238,158,191,217,205,292,279,230,225,262,191,234,231,234,236,82,258,243,238,210,56,236,175,193,263,261,248,313,192,232,241,179,228,246,292,221
"COG0051",67,78,38,52,47,58,54,70,49,65,47,42,52,59,58,55,76,62,54,27,77,70,57,56,14,71,43,41,58,60,64,61,51,55,53,44,64,59,69,44
"COG0052",169,144,136,153,146,130,136,161,134,176,176,161,149,143,150,144,141,146,128,46,135,164,153,133,41,174,126,138,153,135,151,136,141,139,134,133,186,143,157,136
"COG0053",14,21,34,79,29,96,65,23,24,27,8,31,8,11,11,13,26,27,37,26,16,26,13,88,19,23,20,79,12,24,35,22,30,35,14,72,32,21,8,101
"COG0054",66,62,62,46,78,66,57,67,57,53,71,73,64,70,76,91,81,79,72,21,62,77,89,62,27,64,70,60,94,80,70,75,68,63,80,45,78,86,71,55
"COG0055",339,310,294,194,296,142,191,281,291,395,314,254,293,340,286,267,271,333,233,91,311,306,277,227,54,319,244,173,297,273,308,341,208,298,260,175,304,298,314,240
"COG0056",372,302,322,197,335,184,215,340,322,415,378,342,353,393,369,364,326,354,248,101,355,365,349,279,61,344,326,225,372,321,314,367,256,329,319,193,355,344,332,279
"COG0057",225,244,275,223,285,226,192,279,249,266,290,244,298,317,258,260,231,279,201,117,271,245,276,227,332,235,274,169,258,226,268,322,201,247,250,187,284,270,278,228
"COG0058",34,107,106,52,157,27,46,77,118,24,51,42,55,122,79,146,32,63,31,134,94,158,156,63,70,37,117,58,63,109,4,95,61,79,82,49,78,22,73,66
"COG0059",198,187,158,170,205,148,158,181,190,218,210,169,185,230,197,178,201,193,175,54,210,170,186,172,41,200,172,178,156,228,198,206,172,155,159,211,206,201,207,144
"COG0060",638,560,549,537,588,534,543,526,506,556,620,592,581,573,579,553,604,606,552,166,537,523,496,538,114,619,507,545,619,591,622,472,517,564,519,519,548,617,587,517
"COG0061",163,145,176,164,178,220,181,182,139,152,173,159,163,165,176,194,131,198,155,43,190,185,211,178,44,131,184,167,197,171,188,147,131,170,180,147,174,206,179,143
"COG0062",65,72,103,130,88,136,178,91,60,95,38,89,40,93,77,126,50,74,156,42,55,108,140,147,40,53,88,159,58,110,23,74,110,79,72,171,75,75,64,183
"COG0063",79,98,136,179,107,137,190,101,55,124,87,130,77,104,104,141,60,91,179,52,91,110,160,153,42,74,114,173,117,141,45,66,131,89,97,191,136,92,70,203
"COG0064",262,226,273,215,289,212,210,226,267,196,299,219,229,263,227,320,244,247,177,73,257,242,302,200,58,299,240,239,260,285,280,211,208,204,191,217,264,245,256,202
"COG0065",316,310,321,247,330,207,264,294,306,400,330,314,294,300,279,294,308,291,312,77,327,282,323,284,96,318,283,231,286,323,323,288,317,294,302,242,317,353,303,232
"COG0066",151,139,151,127,110,75,118,121,144,164,132,130,133,123,143,121,158,133,150,45,146,125,121,117,34,154,124,95,124,139,156,97,156,137,131,108,122,152,140,118
"COG0067",601,502,731,387,671,208,392,474,688,622,692,522,660,705,710,700,613,560,416,179,668,557,656,499,129,575,518,369,494,601,704,628,474,468,488,373,560,618,623,547
"COG0068",0,7,0,2,0,9,9,11,0,6,2,0,0,4,1,1,1,1,7,17,0,3,2,0,2,0,0,0,1,0,0,9,0,2,4,6,0,0,1,7
"COG0069",793,726,843,605,856,358,617,767,833,868,884,772,877,896,901,902,837,851,654,261,852,748,867,700,177,932,748,617,709,793,941,861,625,666,703,531,769,801,854,689
"COG0070",508,512,666,324,649,171,317,430,633,593,567,500,605,631,657,646,539,536,387,146,534,583,543,401,132,611,528,294,428,505,708,617,462,451,477,301,487,599,543,399
