"","X151_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0001",170,68,153,149,198,55,182,141,323,289,201,204,140,238,58,270,173,176,171,213,82,74,213,196,104,258,179,181,118,159,168,192,166,182,212,306,245,226,178,183
"COG0002",110,80,183,163,122,42,160,154,153,148,110,156,117,121,68,120,121,112,115,115,61,76,155,92,66,172,161,143,75,143,148,109,145,155,120,120,102,105,164,102
"COG0003",9,13,0,3,6,0,0,0,1,0,5,2,8,0,0,4,3,2,2,1,5,35,2,1,23,1,6,6,2,7,5,3,2,5,6,7,8,9,0,6
"COG0004",429,279,417,364,410,195,471,422,262,351,489,466,428,232,319,320,450,415,634,394,151,206,368,338,225,240,406,442,249,462,445,555,386,390,302,255,234,370,381,195
"COG0005",126,73,123,128,133,25,122,89,147,166,114,112,78,124,40,131,118,100,103,83,15,48,117,186,53,115,118,131,11,125,130,106,89,114,77,154,101,105,105,66
"COG0006",549,299,459,503,596,71,645,511,778,773,469,517,553,551,218,683,581,596,516,518,257,253,411,666,229,684,512,556,336,568,512,522,471,627,615,660,512,502,522,532
"COG0007",47,183,48,81,35,88,20,52,85,77,47,67,34,73,108,92,53,9,51,48,98,121,85,68,41,50,42,39,122,52,52,34,42,25,61,79,86,41,36,103
"COG0008",367,331,330,313,373,196,401,334,401,415,380,323,346,386,273,428,346,379,317,394,206,278,338,362,160,365,354,344,277,332,371,344,395,375,424,386,388,377,341,314
"COG0009",148,83,144,145,163,62,155,130,159,143,111,135,144,156,59,135,164,184,110,148,77,77,135,116,68,174,134,160,89,162,134,126,158,189,141,114,110,119,157,98
"COG0010",214,94,252,206,212,22,213,195,233,263,199,271,223,235,51,235,217,200,186,196,58,38,241,179,93,171,192,225,62,226,221,181,183,197,283,214,163,215,138,116
