"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0030",NA,-3,30380.4078702005,0.0864020679202375,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0062",NA,-3,21923.3610708791,0.15868957405867,"3","1"
"COG0074",-3,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0083",NA,-3,9248.59808069588,0.267777320013946,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0099",NA,-3,16282.0686196153,0.0796047390239011,"3","1"
"COG0117",NA,-3,30309.0623900484,0.13167015290861,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754775611742374,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114214779685666,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371112047682328,"2","2"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0202",NA,-3,42164.3520848739,0.0645911268527303,"3","1"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0290",NA,-3,20080.9585871702,0.0953318593208071,"3","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0303",-3,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0320",-3,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0326",-3,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0332",-3,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0344",-3,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0345",NA,-3,26061.4130518137,0.0905536241758278,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0376",NA,-3,44687.4119815738,0.19569710113506,"3","1"
"COG0381",NA,-3,24236.6400908536,0.113260093159358,"3","1"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0402",-3,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0418",-3,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0432",NA,-3,12092.9389708215,0.130251304189571,"3","1"
"COG0435",-3,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0438",-3,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0439",-3,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0468",NA,-3,91644.024264411,0.417867147532752,"3","2"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0529",NA,-3,16073.6535434758,0.0439531756947358,"3","1"
"COG0534",-3,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0540",-3,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0545",NA,-3,18975.5812633047,0.0535133294826729,"3","1"
"COG0546",NA,-3,30959.0168142031,0.0235226754867193,"3","1"
"COG0553",NA,-3,81130.8724681153,1.03016497208105,"3","2"
"COG0564",-3,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0579",NA,-3,23246.1126377109,0.10819522203746,"3","1"
"COG0588",-3,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0599",-3,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0600",NA,-3,32249.3810314292,0.0528828875644812,"3","1"
"COG0617",-3,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0620",NA,-3,21670.0662518259,0.162467832744923,"3","1"
"COG0624",NA,-3,100039.539443532,0.0518462030874856,"3","1"
"COG0626",-3,NA,63177.8969718742,0.0949429515599652,"3","1"
"COG0632",-3,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0646",-3,NA,43831.7519145672,0.118417911809102,"3","1"
"COG0667",-3,NA,75828.8148209528,0.0770546822474224,"3","1"
"COG0668",-3,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0670",NA,-3,19365.1019516703,0.120370300462963,"3","1"
"COG0675",NA,-3,2766.50869401614,1.7403134732008,"2","3"
"COG0693",-3,NA,7361.91189045194,0.507545240405824,"2","2"
