"","X125_SUR_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6"
"COG0001",4,12,8,12,12,7,14,12,8,4,7,8,9,10,3,3,9,6,12,9,4,8,7,6,4,14,14,7,9,3,9,13,13,3,13,11,4,9,0,14,9,5,5,4,1,8,7,7,6,4,4,3,8,4,7,7,5,5,5,6,9,14,12,5,2,3,10,5,9,5,9,4,10,4,8,5,1,12,6,10,4,5,6,6,12,10,9,3,9,5,10,1,5,4,11,13,5,4,2,4
"COG0002",2,5,6,0,5,9,4,6,2,8,10,2,6,4,2,8,7,5,3,10,5,7,4,8,0,6,2,7,4,4,4,3,3,1,4,4,4,3,4,5,4,8,1,6,2,2,5,7,5,3,1,1,1,1,3,1,1,1,2,1,3,3,3,0,1,1,2,3,0,1,1,2,1,0,1,6,0,1,3,2,0,0,1,1,1,2,3,0,0,1,2,0,1,3,0,2,2,2,0,4
"COG0003",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1
"COG0004",10,17,11,20,5,16,6,13,25,27,13,17,13,10,7,18,20,6,19,14,15,16,13,9,14,10,17,12,13,11,18,9,12,6,16,12,18,18,8,6,11,26,22,25,9,14,14,14,12,4,24,18,20,19,18,9,20,10,11,5,15,7,20,9,11,13,9,16,8,17,14,5,12,14,16,18,7,16,12,15,16,10,9,7,14,14,7,7,12,11,12,15,6,23,17,14,14,13,10,26
"COG0005",4,6,5,5,10,3,4,4,3,8,6,6,8,4,3,8,5,5,11,6,2,8,6,6,1,6,3,6,3,6,5,2,5,1,5,6,8,5,4,4,5,5,7,5,5,2,4,1,6,3,3,3,2,3,5,4,4,7,3,1,4,10,3,1,4,1,2,1,4,7,7,2,2,6,6,2,1,5,3,5,1,3,4,3,5,8,7,2,2,1,6,8,0,6,4,1,8,6,7,4
"COG0006",29,24,22,21,28,17,15,25,38,13,31,28,15,23,8,31,28,15,12,29,9,22,20,30,8,26,15,13,23,30,16,24,34,12,18,20,26,28,10,43,25,10,17,22,10,24,35,20,17,6,21,15,22,21,30,24,27,11,18,15,33,24,25,14,11,19,25,31,40,22,28,8,22,26,20,20,9,23,19,23,19,16,25,24,24,18,18,8,12,38,30,20,16,17,18,26,25,19,11,19
"COG0007",0,1,1,3,3,0,3,1,3,1,1,1,1,4,4,5,1,4,7,1,2,0,5,1,0,2,1,2,1,1,0,5,3,2,0,2,2,1,3,5,4,4,3,2,0,2,2,0,2,3,1,1,2,3,3,0,1,3,3,6,3,1,3,7,5,2,1,3,2,0,0,3,1,1,0,0,5,1,3,1,4,0,6,5,0,4,5,0,3,5,1,0,4,0,1,6,0,3,6,3
"COG0008",16,20,14,12,20,15,12,20,13,10,17,16,18,20,5,9,14,13,15,18,6,8,16,7,4,14,17,13,13,8,18,15,22,10,13,14,16,17,12,12,16,9,16,15,8,21,19,17,16,5,12,7,14,12,12,16,19,17,8,8,15,15,20,20,8,14,17,19,10,9,16,12,13,11,17,22,14,22,14,16,10,11,15,7,17,12,14,6,10,14,14,13,11,14,8,17,10,14,7,12
"COG0009",9,6,2,8,4,8,8,3,8,2,7,5,2,10,6,3,7,7,4,4,4,6,5,3,4,4,5,2,8,10,7,3,6,3,8,3,4,6,1,7,5,5,6,3,1,4,5,4,12,4,7,8,5,8,4,7,5,1,6,5,11,8,6,3,2,10,5,3,6,10,3,7,3,2,4,7,1,7,7,8,5,5,7,5,8,11,3,1,7,8,7,4,6,8,1,5,3,5,3,5
"COG0010",10,8,7,7,12,9,15,9,5,11,11,9,7,8,1,9,4,7,14,9,1,4,11,9,3,6,5,4,10,12,8,4,7,5,9,8,9,8,2,11,16,6,8,13,3,6,9,5,7,0,12,6,7,9,13,8,10,7,3,3,12,11,7,4,1,8,7,11,6,10,5,6,13,15,8,4,1,8,6,7,9,9,9,8,10,8,10,3,10,10,3,11,5,6,8,6,9,6,2,8
