"","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X138_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3"
"COG0001",5,13,9,10,12,10,12,7,11,11,6,9,9,1,4,10,11,16,3,7,5,6,16,12,8,5,8,17,4,8,9,9,4,8,9,5,2,7,16,8,6,8,4,10,11,4,7,6,16,7,0,3,0,0,0,4,1,5,3,2,0,1,1,3,3,2,2,3,0,4,4,4,3,3,3,0,2,3,3,1,7,4,4,4,1,2,1,2,0,1,1,3,4,4,2,4,2,2,4,1
"COG0002",2,2,2,2,3,2,1,1,2,1,4,0,1,0,3,6,4,0,0,2,0,1,2,2,1,1,2,1,0,3,1,2,0,0,0,2,0,0,1,2,3,0,0,2,0,5,2,2,1,1,5,3,3,5,2,7,3,4,6,6,5,0,3,4,7,10,6,5,4,3,5,9,4,1,6,0,13,6,7,6,4,4,9,2,0,3,2,8,5,3,6,5,5,4,3,4,6,10,2,1
"COG0003",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0004",10,6,11,23,5,17,10,4,11,14,9,12,16,7,10,13,15,7,3,11,15,8,13,10,16,16,20,11,24,15,12,27,14,19,9,8,9,13,14,17,22,12,6,10,14,21,19,20,15,13,16,20,12,4,6,11,19,19,8,15,11,9,18,8,13,19,12,15,23,16,13,8,10,19,17,8,23,12,13,12,11,18,11,27,4,16,6,21,7,12,22,19,11,17,16,23,21,16,16,20
"COG0005",9,8,2,8,7,5,3,3,5,4,4,8,2,3,3,4,2,6,6,1,2,5,5,7,3,5,5,1,8,7,8,2,1,2,2,2,2,10,8,4,5,0,2,4,4,6,3,3,4,7,1,2,4,3,0,8,6,1,12,7,1,0,5,6,4,5,5,3,3,4,3,6,6,7,3,2,5,4,5,8,3,1,3,3,0,2,0,4,3,6,9,2,8,8,6,9,2,6,3,3
"COG0006",23,31,31,20,23,21,16,25,30,23,29,21,27,11,22,29,36,23,5,26,24,26,35,39,23,28,28,22,26,24,26,21,17,17,23,4,4,14,27,27,24,22,8,28,25,29,21,20,28,19,18,20,17,9,11,15,17,22,23,24,15,9,22,32,25,21,23,25,26,21,25,29,18,26,17,7,18,19,28,13,17,22,26,25,3,18,2,17,12,19,15,24,22,14,30,25,25,26,24,22
"COG0007",3,2,5,1,9,0,3,1,2,2,4,0,1,0,4,1,0,3,5,2,2,4,2,6,0,0,0,3,0,3,3,1,6,1,6,6,4,2,5,1,1,2,3,6,1,1,2,0,2,2,3,2,0,6,4,3,2,3,1,0,2,7,0,4,0,5,3,0,2,2,2,1,2,5,0,2,0,1,1,3,2,4,6,5,8,6,4,4,4,4,4,0,4,0,1,3,2,0,2,3
"COG0008",8,23,11,9,14,18,13,13,11,11,17,21,11,7,12,12,21,16,9,12,15,19,16,13,9,9,21,29,21,16,15,17,16,13,14,10,6,14,14,13,13,20,13,12,16,15,19,11,21,14,10,11,12,8,9,11,14,16,15,7,9,7,10,22,12,16,19,21,15,15,13,21,9,15,15,4,12,17,16,24,16,14,14,9,11,16,11,15,10,15,10,14,9,15,15,9,16,9,9,15
"COG0009",3,4,9,8,6,9,4,8,1,9,12,3,3,5,8,4,7,8,2,8,2,8,7,7,3,5,7,4,4,2,5,2,4,4,6,3,1,7,2,2,4,12,2,5,1,8,6,10,5,3,4,4,8,1,6,3,5,7,4,3,1,2,7,3,7,6,3,5,4,6,6,7,5,4,4,1,8,5,3,9,7,4,4,3,6,4,0,7,1,6,6,2,4,7,6,6,8,8,5,3
"COG0010",6,5,9,9,20,6,3,7,9,8,10,9,7,2,12,7,5,5,2,8,9,9,7,8,11,7,9,8,12,5,10,12,11,15,2,4,3,10,7,7,5,5,4,13,9,7,8,5,7,9,6,11,5,2,5,5,7,14,10,10,2,4,9,4,5,10,9,8,9,3,9,11,7,7,8,1,4,14,7,8,7,8,9,9,2,7,3,10,6,6,10,7,10,6,15,9,9,9,7,8
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,6,1,4,2,1,2,5,3,4,2,2,1,3,8,1,3,0,3,5,3,3,0,8,2,5,5,2,5,5,1,0,6,3,2,0,6,3,2,4,1,3,7,8,5,3,3,0,2,5,12,4,5,3,12,6,9,7,4,7,7,3,9,9,9,12,6,8,8,10,12,9,9,9,1,11,7,9,9,8,7,12,10,1,5,3,10,3,11,12,13,5,8,3,11,14,6,8,11
"COG0013",36,18,14,21,19,15,17,18,22,20,13,22,19,7,13,15,19,20,8,18,22,14,13,11,25,23,23,23,26,23,16,12,9,24,7,8,10,26,21,10,23,16,13,15,26,31,11,20,21,23,17,20,14,8,8,24,27,23,8,18,12,7,19,17,24,16,20,12,16,21,22,17,21,11,12,7,28,18,32,19,22,18,20,12,14,17,3,21,2,15,20,20,11,19,16,25,20,22,17,18
"COG0014",6,8,7,6,7,7,2,6,7,13,5,9,9,4,5,3,6,2,2,13,9,2,5,4,13,3,14,4,10,7,11,10,2,8,3,5,1,6,2,10,7,10,5,4,8,10,6,3,9,9,5,4,10,6,4,11,6,4,0,6,2,6,14,7,10,9,3,5,11,5,8,5,10,8,7,3,10,9,4,13,6,3,4,5,6,5,6,9,2,5,9,12,3,6,7,8,5,10,8,13
"COG0015",12,7,5,7,14,17,7,16,10,12,6,7,12,4,5,6,8,11,3,17,10,8,8,8,7,10,11,4,12,16,6,13,6,7,6,4,7,4,7,11,10,18,11,9,11,17,7,8,13,11,6,13,6,9,4,11,7,7,6,13,4,5,11,9,13,15,8,5,11,8,10,9,17,14,10,1,10,7,10,9,8,8,10,11,3,4,7,16,5,12,7,5,9,12,7,6,14,17,12,15
"COG0016",9,6,10,5,8,9,4,8,9,9,8,15,10,3,4,10,6,10,3,9,11,7,6,6,9,7,6,11,9,4,6,6,2,6,2,6,3,14,8,8,13,10,5,10,10,9,5,6,16,10,5,9,13,2,3,8,8,8,4,10,5,2,8,10,8,10,10,3,10,7,8,9,7,4,10,2,12,6,11,12,5,7,10,8,4,5,3,8,5,5,11,9,3,4,10,7,16,6,9,11
"COG0017",1,2,0,3,4,0,1,1,2,3,3,0,1,0,2,2,4,2,0,1,4,1,0,0,1,1,2,2,1,4,0,0,0,1,1,1,2,4,2,0,0,1,0,1,1,0,1,0,2,2,1,6,1,0,4,3,1,2,8,0,1,2,2,7,3,2,2,2,0,3,9,2,4,4,2,2,2,2,6,4,1,2,5,0,8,0,0,2,0,4,2,0,4,2,7,3,7,2,1,1
"COG0018",16,9,9,18,8,24,4,13,11,13,12,15,11,3,16,7,14,13,7,11,14,13,7,12,9,10,10,14,11,14,12,10,4,14,5,6,1,11,4,15,15,15,8,3,12,17,6,14,9,22,11,13,17,7,5,10,18,12,4,13,3,5,16,11,14,17,13,13,3,10,12,11,15,14,14,1,13,7,10,17,12,10,6,11,3,8,7,16,6,7,12,9,11,9,15,6,18,10,10,20
"COG0019",11,8,16,9,10,8,6,18,4,10,6,16,10,5,9,7,5,9,10,9,9,15,6,17,9,8,9,10,13,21,6,8,7,16,8,10,3,5,7,14,14,15,10,6,5,10,15,15,14,13,11,18,13,2,6,10,18,16,10,14,7,7,17,10,6,14,6,10,14,7,15,10,12,13,10,9,11,7,10,20,14,11,10,9,6,11,6,18,4,8,7,13,5,7,11,17,19,18,12,12
"COG0020",10,3,3,8,4,7,5,8,6,6,3,4,4,1,4,4,4,7,2,4,3,5,4,5,3,1,7,2,7,4,4,5,4,6,4,3,0,5,5,8,5,10,3,4,7,7,6,6,7,6,6,4,8,3,3,4,4,6,3,4,1,2,2,2,7,2,4,7,3,7,3,2,2,5,6,1,5,9,7,6,4,7,4,1,5,1,0,3,1,6,2,4,4,6,5,1,4,6,6,3
"COG0021",4,5,5,2,4,6,5,7,3,6,0,9,3,1,3,2,2,4,2,7,6,3,7,2,5,8,2,4,5,6,7,6,2,3,3,0,0,4,5,6,8,2,3,3,2,8,2,2,2,4,10,19,13,6,5,7,18,13,4,9,5,6,13,16,14,16,6,10,16,11,12,12,17,17,8,2,6,14,6,15,14,9,12,13,8,7,2,15,8,14,16,17,10,13,11,11,19,19,16,15
"COG0022",11,13,6,13,2,14,4,14,8,7,9,10,15,9,5,8,7,14,6,9,7,15,7,14,5,9,13,9,7,9,7,11,2,8,7,2,8,8,7,5,14,8,3,10,10,12,11,15,9,17,2,8,9,11,5,5,8,6,7,20,2,2,10,12,10,9,10,9,6,10,5,12,6,12,16,6,9,11,8,10,15,9,6,12,1,5,2,11,3,12,9,5,10,8,12,13,18,5,8,16
"COG0023",1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,1,0,3,0,2,1,1,3,1,0,1,1,1,2,1,1,1,0,0,3,1,3,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1
"COG0024",8,9,2,7,5,8,5,8,5,5,5,5,1,1,1,6,8,6,2,9,10,5,6,4,8,4,6,8,8,2,2,8,4,6,6,3,2,6,1,5,8,4,5,5,5,7,4,4,5,11,4,7,5,5,1,9,6,8,9,8,3,3,6,9,4,6,5,7,9,6,2,2,2,8,4,4,3,9,4,8,6,2,3,2,4,4,2,5,0,8,7,3,9,4,11,5,5,6,4,4
"COG0025",4,2,2,1,4,1,7,3,4,4,0,4,4,6,6,2,2,4,7,0,2,3,4,3,1,5,1,1,0,0,5,2,2,7,2,9,4,2,7,1,1,1,6,7,3,4,4,1,0,2,7,6,1,4,7,1,10,0,9,3,5,7,5,2,5,5,3,2,2,1,2,3,4,3,4,3,5,1,3,3,0,1,3,1,9,4,3,0,2,1,2,2,1,2,2,6,1,1,1,4
