"","X102_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X93_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",9,6,15,10,10,7,10,1,2,5,2,20,10,13,7,8,5,6,10,9,4,7,10,5,8,16,7,14,9,9,5,6,10,9,4,7,11,5,4,13,6,7,7,5,10,2,8,6,7,6,6,4,13,10,5,7,8,6,13,5,3,10,0,7,12,7,2,3,4,5,5,7,13,8,7,2,10,6,13,14,11,9,2,5,10,7,4,1,11,6,6,7,9,11,5,4,5,3,4,10
"COG0002",6,6,3,2,2,3,4,3,1,1,4,4,7,10,3,3,7,5,4,2,4,3,2,4,6,0,5,1,2,2,5,0,3,5,4,4,4,6,8,8,4,3,7,1,11,4,5,4,2,7,6,2,5,3,6,9,5,5,6,2,4,5,2,1,3,6,7,4,5,1,9,7,4,5,10,8,4,5,6,4,4,3,1,1,3,6,4,4,6,5,3,2,6,5,3,1,9,6,1,3
"COG0003",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0004",20,16,24,14,9,14,7,8,13,13,17,15,9,11,8,12,11,19,18,11,17,16,14,12,16,8,13,15,9,7,17,5,7,23,21,24,11,15,5,7,9,24,23,13,12,17,13,18,14,21,16,16,15,8,19,15,6,17,17,6,16,30,10,21,12,14,20,17,16,8,16,16,20,19,16,20,13,20,13,14,17,16,8,9,17,11,14,15,15,14,26,17,11,12,24,8,13,23,19,16
"COG0005",4,8,4,4,2,8,2,1,5,3,0,4,3,4,2,6,1,9,0,4,4,2,4,6,7,6,2,7,7,3,9,0,1,3,10,6,7,2,8,9,5,2,11,3,2,3,5,7,4,3,2,7,2,6,4,3,3,2,3,3,6,7,1,3,8,5,0,2,0,1,5,7,11,5,6,6,5,5,6,5,2,8,1,2,5,2,5,6,6,2,3,3,6,5,4,0,3,8,3,8
"COG0006",37,23,22,11,8,27,30,12,8,21,15,39,21,23,17,14,24,21,30,25,17,16,29,28,42,26,16,24,17,11,16,4,7,23,17,22,26,24,15,28,6,23,20,16,32,23,26,33,26,22,8,9,7,7,4,9,12,3,6,1,11,8,1,10,6,7,7,4,8,4,3,23,7,11,9,9,0,6,11,2,12,12,5,0,9,4,11,7,8,9,5,6,9,8,8,1,10,5,5,9
"COG0007",5,1,1,3,0,2,6,6,2,2,5,3,2,6,1,2,3,8,3,0,1,0,5,0,2,5,4,1,4,7,0,0,6,4,1,0,1,1,6,6,2,0,1,2,2,7,5,5,1,1,2,2,2,0,0,0,2,3,1,3,1,4,2,1,3,3,0,1,3,0,0,5,4,3,1,1,3,7,6,1,4,2,6,1,0,1,1,1,5,4,2,5,1,4,3,1,0,2,7,5
"COG0008",15,19,19,14,14,11,13,20,12,17,13,7,22,18,16,6,14,8,17,23,21,24,21,17,15,9,11,15,8,13,17,2,11,21,14,14,17,15,8,21,8,14,11,20,14,11,17,17,11,11,12,13,13,14,20,12,17,16,19,14,10,13,13,16,10,15,9,20,10,6,21,18,15,13,15,16,10,9,21,15,14,21,10,6,11,16,22,5,21,9,12,11,16,22,10,7,16,18,12,10
"COG0009",3,5,5,4,5,6,4,4,3,5,6,4,4,7,3,0,6,6,6,5,4,7,5,7,8,4,10,5,3,7,2,8,2,5,4,4,5,5,5,6,1,9,3,8,7,4,5,5,4,6,5,8,6,3,7,6,10,7,2,2,6,3,2,4,8,5,6,4,11,2,7,8,3,7,5,9,7,5,4,6,1,4,4,3,5,3,4,4,2,7,6,3,8,6,4,4,4,4,7,6
"COG0010",6,9,11,5,10,5,6,5,1,8,6,16,8,6,8,6,6,9,9,11,21,3,5,4,2,9,9,5,8,3,12,3,2,11,5,10,16,5,7,8,3,8,7,8,15,14,9,5,15,6,10,2,8,6,9,9,13,14,12,2,5,15,3,2,9,9,9,10,9,1,9,9,5,10,9,7,4,8,10,8,8,10,3,4,7,7,8,3,7,14,8,7,10,8,7,1,12,12,7,6
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG0012",11,7,6,4,8,8,9,4,0,10,4,5,7,12,7,7,4,6,5,8,13,8,10,8,18,10,9,6,10,14,13,6,1,4,8,14,14,7,10,10,2,13,7,15,8,9,9,11,2,9,12,13,11,8,8,4,11,17,11,6,5,7,3,9,9,9,9,8,7,2,2,14,12,3,17,8,7,6,10,5,13,10,1,4,11,16,11,9,6,12,7,5,6,9,10,1,12,14,3,11
"COG0013",8,15,13,19,20,18,12,13,6,23,5,21,13,14,17,17,25,26,14,26,11,19,21,21,23,13,19,22,18,13,22,3,10,15,19,17,14,14,11,17,4,23,27,23,22,19,24,17,15,21,26,18,20,20,16,23,13,15,11,9,19,18,5,12,15,22,25,19,21,8,26,20,12,17,19,21,19,27,16,13,15,17,9,7,23,20,19,27,16,15,18,12,16,25,18,4,25,27,23,16
"COG0014",5,12,8,10,7,13,3,3,9,7,3,0,7,6,2,6,9,8,12,6,6,10,3,10,5,7,8,5,5,6,10,1,3,8,8,10,10,5,2,2,1,7,8,7,11,6,7,7,5,9,10,9,9,12,7,12,7,8,3,3,6,6,4,4,7,7,6,8,11,3,15,7,3,5,4,3,6,16,6,9,5,8,9,2,10,12,2,8,9,10,11,7,10,4,8,0,4,6,11,5
"COG0015",13,9,12,7,13,13,9,7,5,9,4,6,13,10,6,7,16,12,19,10,16,16,6,7,6,9,12,11,9,6,6,5,3,3,8,10,7,7,9,17,7,15,11,9,8,9,9,10,13,10,17,8,7,13,14,13,7,10,6,3,6,9,1,14,5,10,10,14,13,7,9,11,7,14,12,12,8,16,11,6,12,15,4,1,11,14,9,9,8,14,7,6,11,6,15,3,12,14,14,13
"COG0016",7,5,9,8,6,9,12,2,5,10,6,6,9,10,3,4,13,12,9,7,9,8,7,8,4,9,7,5,2,0,3,3,6,7,7,8,5,12,5,7,4,9,8,8,7,5,7,6,7,6,6,8,8,17,4,9,7,8,8,0,7,5,0,9,11,6,11,10,7,4,10,9,5,11,11,17,10,6,15,10,12,5,3,0,7,3,7,7,5,9,12,4,11,11,9,1,10,10,10,12
"COG0017",5,5,4,3,6,1,3,0,1,2,0,6,3,8,6,4,6,4,4,9,5,2,3,2,7,2,8,4,3,4,7,0,1,3,6,1,6,0,7,2,1,0,1,2,2,3,5,1,2,3,2,1,4,3,5,0,4,7,0,0,3,4,0,5,7,4,3,6,0,1,1,10,3,2,3,2,1,1,3,9,3,6,1,2,5,6,1,4,4,2,3,3,1,2,3,2,4,1,5,7
"COG0018",14,14,17,12,13,10,11,4,7,12,5,10,13,13,10,9,15,12,8,9,13,18,7,13,11,9,11,9,12,10,15,2,3,17,12,14,10,11,5,9,3,9,11,13,9,16,12,15,11,13,16,18,14,19,14,13,17,20,8,3,12,6,3,17,11,20,10,12,12,6,21,9,11,13,7,17,17,14,15,10,9,10,5,3,12,13,14,7,6,15,14,9,12,10,19,4,16,23,19,9
"COG0019",12,7,10,10,10,13,11,12,4,23,6,7,13,10,12,5,11,12,9,13,14,17,10,10,13,20,9,13,6,7,9,4,15,14,17,13,8,12,10,8,6,17,13,13,16,11,11,12,9,8,19,14,7,23,12,8,8,14,10,8,14,10,9,15,10,8,10,14,13,6,13,4,7,7,11,11,11,21,7,10,6,11,7,5,10,8,18,11,7,7,12,4,10,10,8,4,4,19,16,13
"COG0020",6,5,5,3,5,6,3,3,2,5,2,7,6,3,5,3,8,6,4,4,5,4,8,7,6,4,5,5,1,7,5,1,3,3,2,5,6,0,4,4,1,7,4,6,6,7,4,2,6,6,6,6,9,6,4,3,6,10,2,1,5,7,2,6,4,5,8,5,11,0,7,4,2,9,3,3,6,4,8,4,8,8,2,0,7,6,5,3,5,5,4,5,4,6,7,1,6,5,8,10
"COG0021",7,8,4,2,4,6,4,1,1,3,0,2,1,1,2,0,6,5,0,4,1,1,3,7,3,1,5,5,4,2,5,2,1,1,7,6,6,1,6,3,1,9,7,4,1,5,4,2,4,5,10,8,13,17,10,12,10,8,5,6,10,10,3,12,14,14,12,12,13,7,9,13,13,25,14,11,11,21,15,12,13,10,6,4,13,16,18,11,9,13,11,17,10,5,12,5,13,12,9,14
"COG0022",6,10,12,9,11,10,9,3,4,9,3,10,11,7,6,10,12,16,7,12,18,7,11,10,11,10,5,6,7,5,12,4,2,15,6,12,8,16,7,6,3,5,5,5,6,14,13,11,9,8,16,7,7,14,12,11,10,12,9,4,7,9,1,11,9,16,9,15,9,6,9,11,12,12,9,8,8,8,4,19,14,11,5,5,10,5,7,1,6,5,14,8,15,16,9,5,14,5,9,4
"COG0023",0,0,0,2,1,1,0,0,1,0,2,0,0,1,1,2,0,2,0,0,1,1,2,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG0024",2,8,9,12,4,6,3,3,2,6,4,5,2,3,3,5,2,4,10,5,5,9,6,4,3,4,4,6,8,7,4,5,6,6,4,7,4,6,7,8,4,7,8,3,5,2,6,7,4,7,5,6,10,8,5,3,10,4,5,3,5,7,0,4,2,8,2,6,9,2,5,4,3,4,6,4,5,7,8,8,7,5,3,2,3,8,2,7,6,7,1,2,7,5,4,0,6,6,7,6
"COG0025",3,1,1,6,1,4,3,3,4,1,0,3,3,5,0,4,0,7,1,0,3,3,4,1,3,0,8,3,6,3,4,3,5,6,2,2,7,2,4,3,3,2,1,4,4,2,4,4,1,3,2,2,2,2,2,3,3,3,0,12,0,1,3,4,1,4,2,1,1,2,1,4,2,4,4,1,5,4,5,9,0,3,7,1,2,4,1,2,2,3,3,6,3,2,1,1,3,2,2,4
