"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",8,4,13,9,6,8,16,6,9,1,6,7,8,12,6,6,9,5,10,7,10,11,11,6,13,7,6,7,4,13,10,7,11,4,3,7,8,6,10,4,5,6,4,4,4,1,2,3,13,2,11,10,3,11,5,9,1,2,8,6,8,2,3,9,8,2,8,9,3,5,7,10,9,5,3,4,3,8,4,4,4,6,10,5,8,4,9,8,7,8,5,3,9,7,5,8,9,5,7,13
"COG0002",5,9,5,3,8,3,5,2,4,1,1,7,2,8,4,5,4,3,6,5,4,4,4,6,10,7,3,7,4,8,6,2,3,8,4,5,11,7,3,0,6,5,4,4,7,0,4,3,5,8,6,4,4,1,8,8,3,2,9,5,12,4,6,3,5,3,7,12,2,3,1,8,4,9,2,6,5,4,6,6,4,4,7,5,5,7,2,5,5,8,8,6,5,5,7,12,4,9,9,4
"COG0003",0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0004",3,1,3,4,5,7,3,5,9,4,6,4,3,3,4,4,10,2,9,13,6,6,3,8,11,4,1,9,2,5,3,2,5,3,3,5,5,6,4,4,3,4,6,4,5,2,9,4,5,9,14,12,6,18,20,13,5,8,12,18,8,7,25,13,8,15,13,10,10,12,15,16,11,12,10,22,15,16,14,18,8,17,7,13,10,17,14,12,12,24,16,20,16,18,18,13,17,23,17,16
"COG0005",4,4,4,9,6,4,4,5,2,2,5,5,12,3,7,6,4,4,4,9,5,4,9,4,3,5,2,6,6,4,6,3,6,8,6,8,3,1,4,0,1,4,7,6,5,2,3,5,3,2,3,7,6,3,4,5,2,1,5,3,9,3,6,6,7,2,3,4,2,7,7,5,4,5,1,2,7,3,8,6,3,0,8,8,5,1,4,2,6,5,2,5,3,7,9,10,5,3,4,6
"COG0006",20,10,31,11,18,15,27,17,21,14,18,19,15,25,17,13,24,22,33,16,11,27,24,22,31,12,11,20,14,14,13,6,29,16,24,27,33,20,17,7,22,16,12,21,23,7,10,7,46,25,26,22,10,26,29,34,9,7,27,33,16,7,27,29,21,26,21,28,4,19,23,23,17,18,6,21,26,20,34,26,14,8,32,14,20,25,17,28,40,19,24,16,24,19,22,28,17,26,30,35
"COG0007",1,0,2,3,2,2,2,4,1,3,4,2,1,4,0,3,1,6,3,2,4,5,2,2,0,3,3,2,4,4,1,3,3,0,8,1,3,4,1,1,4,3,0,0,3,3,5,3,2,0,4,0,1,1,1,3,1,1,1,3,4,6,0,6,4,0,4,1,2,0,1,1,1,4,5,1,2,1,0,2,1,7,4,1,3,1,0,0,2,1,2,2,0,1,3,2,0,2,1,3
"COG0008",13,12,19,9,15,18,16,19,22,16,19,15,17,14,18,11,15,10,16,16,16,15,13,16,15,11,12,14,13,8,15,10,18,27,16,17,11,10,12,9,24,12,19,14,10,6,15,10,22,16,24,9,7,22,19,25,5,7,18,13,16,15,18,13,12,16,12,12,9,11,11,21,14,9,5,20,11,18,15,15,12,9,16,15,18,15,11,13,23,16,11,17,17,17,9,12,19,11,15,12
"COG0009",11,7,9,10,5,4,3,7,13,7,3,6,7,6,5,3,9,7,4,9,4,2,2,2,8,4,3,4,1,3,5,3,8,8,2,7,7,5,11,2,7,5,3,10,8,0,0,2,6,2,4,5,3,5,9,8,0,2,5,9,6,0,3,12,5,9,5,7,2,6,10,4,2,9,1,10,8,4,4,5,11,0,2,9,6,9,3,4,1,6,6,6,8,5,5,7,6,4,9,5
"COG0010",7,3,5,6,11,6,8,8,5,8,12,10,10,10,6,7,5,4,12,10,4,3,17,6,9,8,3,8,9,6,7,3,9,8,5,13,5,13,6,5,5,8,8,12,4,0,6,5,7,9,8,6,1,8,4,8,1,2,6,8,7,1,4,15,6,9,3,8,1,4,7,6,4,8,0,7,8,7,9,12,7,10,12,7,8,8,11,7,11,10,14,12,6,7,7,11,9,6,13,9
