"","X76_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3"
"COG0001",7,10,13,5,4,5,7,8,1,7,7,9,6,11,4,7,9,6,1,8,4,6,7,7,9,11,9,3,5,13,10,9,8,4,3,8,5,6,9,6,9,2,6,4,9,10,8,13,10,14,8,7,5,9,2,4,7,4,11,5,4,10,5,3,12,8,7,8,15,8,8,14,8,7,10,11,1,6,0,11,1,13,9,11,11,8,9,6,8,1,4,5,9,10,7,5,16,11,9,5
"COG0002",8,5,7,3,4,6,7,9,1,6,7,4,5,4,3,8,4,5,2,2,6,5,11,6,9,8,5,2,1,8,5,7,3,6,5,5,1,4,6,4,4,2,8,3,8,7,1,2,7,3,9,7,3,2,3,1,6,11,7,7,9,5,3,4,6,5,1,2,3,2,2,7,11,6,9,6,6,8,2,4,5,6,7,4,5,5,5,8,7,0,8,6,4,12,5,3,6,8,5,10
"COG0003",1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",13,15,19,9,10,17,15,24,5,9,13,12,7,14,20,16,22,3,4,12,16,15,13,8,10,23,13,7,10,11,16,15,11,8,15,22,13,19,10,25,13,8,26,8,20,12,12,23,19,6,20,16,21,12,4,6,28,14,19,24,12,14,10,6,15,11,10,18,15,17,15,12,4,16,14,19,15,15,3,11,11,10,16,9,13,18,17,13,10,17,25,12,13,13,20,13,16,17,12,9
"COG0005",4,4,6,1,0,5,2,6,1,5,8,5,2,4,5,6,1,5,1,2,3,4,2,6,4,7,4,2,1,2,5,7,4,0,5,1,0,4,10,3,3,0,9,1,2,2,3,4,8,2,4,2,10,2,4,2,6,6,5,1,5,4,5,4,5,4,2,9,7,4,6,3,4,7,7,2,4,8,1,5,2,4,9,1,6,4,6,7,2,1,8,2,4,12,5,3,7,8,14,6
"COG0006",14,17,24,7,12,25,16,21,2,25,25,20,26,21,24,22,17,17,7,12,23,19,21,19,21,11,18,8,14,26,25,29,25,14,21,22,6,18,16,22,26,12,23,28,23,25,19,32,26,24,24,23,22,21,3,7,23,25,20,13,19,26,28,11,23,26,20,24,42,25,27,17,25,17,35,19,25,24,7,28,7,26,24,20,15,28,23,17,19,4,24,34,18,27,19,16,21,23,34,38
"COG0007",1,3,4,3,0,0,0,0,2,0,0,1,0,0,0,2,4,3,0,1,0,0,0,4,2,3,0,1,2,1,2,2,0,1,1,2,0,0,0,0,0,1,2,0,0,1,1,2,2,0,3,2,2,3,3,5,2,2,5,1,1,1,4,8,1,0,3,6,2,0,1,3,7,3,9,1,2,1,2,5,0,7,3,1,1,4,2,3,3,0,2,4,2,2,3,4,4,5,2,4
"COG0008",8,18,12,8,7,13,17,14,4,20,15,18,15,17,12,16,9,19,5,17,17,10,13,17,20,17,15,11,24,19,14,16,17,13,14,10,7,16,15,12,18,9,15,14,18,13,12,21,14,18,13,16,16,15,6,7,16,28,13,21,17,20,11,10,16,23,12,18,15,18,11,12,21,11,22,8,10,17,4,17,7,18,12,8,16,13,16,11,11,5,11,20,9,16,16,10,19,20,14,15
"COG0009",4,11,3,4,1,4,9,7,3,7,4,7,4,5,8,4,4,3,1,1,5,7,8,8,5,3,8,4,2,4,5,7,11,4,4,5,2,7,5,6,6,4,5,8,12,6,10,5,10,6,3,2,3,2,0,0,4,0,5,4,0,2,2,1,1,1,1,1,2,2,0,1,3,0,2,1,4,3,2,1,0,0,3,2,4,3,3,2,5,1,1,1,2,2,2,3,0,2,0,4
"COG0010",2,10,6,3,5,13,4,8,1,13,8,12,15,4,8,7,5,1,2,4,10,4,10,10,7,7,8,0,11,7,7,9,5,1,12,9,0,5,10,9,12,2,7,11,10,11,10,3,6,12,9,7,11,3,4,0,4,10,14,9,9,11,6,1,8,4,5,18,11,13,9,2,9,12,7,10,9,10,2,14,2,7,12,4,7,15,12,8,8,4,8,12,6,6,12,8,6,12,14,10
