"","X38_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",6,8,7,7,4,1,5,12,6,6,7,7,11,7,6,10,9,10,4,9,9,3,7,9,1,6,8,13,15,5,8,14,11,1,4,2,4,7,7,4,3,9,6,11,2,6,4,6,8,6,13,7,2,11,10,2,3,8,5,9,6,4,12,15,11,1,10,4,8,10,8,6,9,9,5,5,14,8,9,9,10,4,8,0,4,2,6,3,5,17,5,8,5,1,13,8,4,6,2,11
"COG0002",10,9,5,3,6,2,4,5,3,7,6,5,9,4,2,7,9,4,3,5,6,8,10,1,4,5,5,5,6,5,8,10,4,6,1,2,6,6,9,2,6,4,3,3,2,5,7,8,5,5,12,4,3,9,9,4,4,9,7,4,9,7,4,6,4,1,2,6,2,10,4,4,9,4,4,6,1,3,4,6,6,10,5,2,5,3,7,2,4,5,10,2,4,2,9,2,7,9,4,7
"COG0003",0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG0004",19,10,8,24,23,23,10,4,16,15,11,15,12,25,17,19,14,15,7,14,6,21,15,11,16,17,15,12,11,16,14,19,11,15,5,5,10,13,19,7,19,14,15,9,8,14,18,25,14,20,14,13,7,12,12,4,13,18,14,13,10,24,14,12,18,7,7,13,12,11,13,18,20,13,14,10,20,16,10,19,21,23,15,11,14,2,19,6,6,11,18,20,18,26,10,16,12,14,24,13
"COG0005",1,2,1,1,1,1,0,0,3,5,0,3,2,2,1,0,0,1,0,0,2,0,5,1,1,3,3,2,2,4,1,2,2,0,0,1,1,2,1,0,3,2,3,1,0,0,2,1,1,3,8,3,0,5,3,5,4,7,3,5,3,7,5,6,3,1,5,5,1,4,4,5,7,7,3,4,3,4,6,6,5,4,5,1,5,2,8,2,4,5,4,2,4,3,6,8,7,9,4,4
"COG0006",20,23,11,23,14,20,12,14,20,26,15,23,15,13,19,23,30,26,20,28,27,24,23,22,23,21,26,30,30,19,27,23,21,9,4,12,13,19,16,12,33,20,32,25,5,8,37,40,25,17,16,20,4,18,17,12,22,23,25,32,21,23,27,26,19,1,27,20,23,19,19,17,25,19,29,25,25,22,13,25,19,25,12,4,18,6,26,3,16,40,23,28,31,35,18,25,19,20,24,22
"COG0007",2,7,3,2,0,3,3,2,0,0,2,4,3,0,3,2,0,3,1,9,4,3,0,0,0,3,2,0,4,0,2,0,2,5,2,4,2,0,5,2,0,3,2,4,2,6,1,2,2,0,2,4,0,2,2,2,4,1,0,3,3,3,5,1,4,5,4,2,1,3,2,2,2,3,1,3,2,1,3,1,3,2,0,2,3,2,2,8,5,3,0,1,1,1,1,3,3,5,6,2
"COG0008",5,6,3,5,3,3,5,5,7,4,4,1,5,4,6,9,6,4,6,6,7,8,10,5,5,4,9,4,5,2,4,3,7,3,2,1,5,5,2,1,3,5,8,5,0,3,8,7,6,5,15,7,6,15,18,11,12,16,17,17,10,13,13,14,18,7,17,17,20,13,12,17,13,17,20,19,16,7,14,15,16,7,11,5,10,3,11,15,11,20,16,23,11,20,11,15,17,15,18,14
"COG0009",2,4,7,4,8,2,4,8,6,8,2,5,9,5,2,5,11,4,7,3,7,6,3,4,7,4,7,10,5,3,4,3,6,6,3,1,8,3,7,2,7,7,4,4,1,4,4,3,3,6,7,3,2,3,6,2,7,7,3,3,8,0,4,3,4,3,3,3,2,4,5,6,5,4,3,4,10,9,7,4,2,3,6,2,4,3,4,6,2,5,10,6,8,5,5,11,4,2,9,1
"COG0010",11,5,6,10,10,6,4,13,7,9,6,8,5,10,5,12,10,12,11,4,8,8,8,7,10,10,6,10,10,5,9,14,5,2,5,1,10,10,11,0,9,11,7,9,2,11,8,10,13,9,1,5,1,5,2,1,0,2,3,4,2,6,4,3,0,0,4,3,1,2,3,2,3,3,4,5,1,4,1,4,5,2,2,0,1,1,2,2,2,1,2,1,4,1,2,3,2,4,3,5
