"","X109_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",7,6,11,8,7,4,4,3,5,8,8,6,1,11,4,11,5,12,8,7,7,14,8,1,8,7,5,2,13,6,9,5,8,5,6,1,5,11,8,9,6,9,7,11,24,10,11,5,7,12,5,8,1,4,15,5,6,2,10,10,6,4,5,14,12,11,6,7,8,9,8,11,4,14,7,8,9,14,6,15,8,8,5,5,12,14,0,5,5,9,8,6,6,8,7,8,11,6,3,7
"COG0002",6,6,3,6,5,7,8,6,6,5,11,5,3,5,3,11,7,6,5,6,10,6,6,2,3,2,3,2,13,6,5,4,4,8,2,0,7,5,5,3,6,2,11,2,6,9,5,3,1,4,7,3,2,5,4,9,13,2,8,7,2,4,9,8,7,4,2,9,6,5,6,1,10,8,6,7,4,5,3,9,3,8,3,4,6,3,3,4,6,4,3,9,2,6,7,9,6,3,5,5
"COG0003",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG0004",17,16,14,9,11,14,16,19,17,18,17,22,8,14,9,11,17,15,13,18,22,18,17,8,6,15,12,10,15,16,11,19,24,9,18,10,18,16,16,12,29,11,14,11,9,20,8,20,24,10,16,15,14,15,11,16,12,8,8,8,15,7,22,12,19,14,4,9,19,25,9,30,16,8,15,9,12,12,9,14,9,18,15,19,11,17,20,6,31,12,12,14,24,19,38,10,15,11,15,14
"COG0005",5,3,4,7,4,2,2,0,4,2,5,4,2,4,6,7,7,6,8,8,3,3,4,0,2,7,2,0,4,6,9,4,8,13,4,1,5,5,7,4,4,4,11,7,4,6,5,5,3,11,2,5,1,4,3,4,7,5,6,4,2,1,5,2,5,4,1,8,4,5,6,6,3,5,6,3,3,7,7,3,4,2,8,4,4,7,5,2,9,6,5,4,7,7,5,5,11,1,5,1
"COG0006",26,27,23,30,28,24,16,11,17,25,23,36,10,28,21,18,28,26,25,25,29,21,22,3,24,19,18,4,26,17,21,22,19,37,19,5,22,17,27,27,29,22,28,30,21,30,24,24,12,20,17,18,10,29,33,23,26,6,31,34,26,8,23,21,19,34,8,11,36,31,30,20,22,27,25,21,24,30,19,25,21,19,23,29,31,33,7,24,22,23,17,23,27,26,20,29,33,7,19,27
"COG0007",1,0,2,1,0,0,0,5,3,1,2,1,1,0,1,2,7,0,1,6,1,0,0,1,2,1,5,2,3,0,1,0,4,3,0,0,0,1,1,6,2,3,1,3,3,6,6,0,1,3,4,1,6,1,4,4,3,0,4,2,0,5,2,2,0,2,2,3,2,3,1,1,2,3,3,2,6,4,3,1,3,3,4,1,1,3,1,4,4,0,5,1,2,1,2,2,3,2,2,1
"COG0008",20,10,12,18,20,12,11,17,13,18,12,21,9,10,16,13,14,20,13,16,18,22,12,3,22,18,14,6,14,18,14,16,9,8,24,6,13,19,12,13,23,15,17,18,12,14,10,12,14,18,5,22,9,14,16,16,16,10,20,21,11,9,14,15,14,13,4,14,17,20,14,10,20,12,18,12,22,23,15,17,12,21,10,19,19,11,11,18,16,12,9,17,10,11,13,22,16,7,15,17
"COG0009",6,10,6,9,5,11,6,5,10,7,8,9,3,8,4,9,4,7,5,2,1,4,5,3,9,7,3,3,2,5,6,6,11,7,8,2,5,7,8,2,6,4,2,6,7,1,5,3,10,5,6,5,4,5,4,5,10,1,3,9,6,5,6,10,7,7,1,2,5,4,4,4,6,4,5,3,6,6,6,4,4,7,8,9,8,7,3,3,6,4,4,5,5,5,7,1,11,4,4,6
"COG0010",6,8,7,10,9,6,8,9,8,10,7,9,2,13,2,9,8,6,3,6,7,8,8,1,7,11,6,2,8,4,8,7,12,10,7,0,7,11,16,5,6,7,7,7,13,7,6,6,7,10,5,7,3,10,4,7,10,3,11,8,9,2,3,7,7,5,4,4,10,4,13,13,7,10,13,7,6,9,10,6,6,11,10,8,17,9,4,6,9,9,8,11,4,9,5,14,6,3,8,13
