"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",6,6,5,6,2,3,2,7,9,8,11,5,11,8,8,16,6,1,2,6,11,5,9,3,10,10,4,8,8,7,11,6,7,9,4,12,15,4,12,4,14,5,9,3,1,5,11,6,7,7,10,6,13,9,4,13,12,7,8,1,6,6,10,18,3,7,10,10,5,12,8,2,9,10,10,6,13,10,2,8,10,4,3,4,15,12,13,6,15,6,10,5,6,3,14,9,6,5,12,2
"COG0002",3,2,4,7,1,1,3,3,5,4,5,9,8,8,5,3,4,1,2,4,3,3,5,4,1,2,7,8,5,3,10,6,2,3,4,5,3,2,2,1,7,4,5,2,3,4,4,2,7,8,3,6,8,10,5,5,5,2,2,5,4,4,13,9,3,1,4,7,6,2,10,4,8,4,6,7,9,4,2,4,7,3,10,8,7,3,4,5,7,5,8,9,9,5,6,4,4,5,6,6
"COG0003",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0004",26,13,15,23,8,12,6,9,16,20,10,24,17,9,14,16,19,1,9,13,24,20,14,12,12,16,26,8,28,16,16,20,14,13,20,16,18,8,13,16,18,10,20,5,10,11,9,9,13,15,19,19,13,12,16,7,8,9,13,11,13,13,19,11,24,15,11,7,12,4,16,17,12,35,16,20,15,10,9,18,22,14,20,22,12,9,20,26,13,15,17,14,17,18,9,25,16,17,12,15
"COG0005",2,6,2,4,0,0,3,4,4,6,4,6,5,7,6,4,6,1,4,5,7,5,4,3,3,7,6,4,4,7,11,4,5,3,5,3,5,4,7,2,4,5,4,2,4,4,6,4,6,2,2,3,4,4,6,2,7,5,1,3,3,3,4,4,6,6,1,5,4,6,5,2,4,1,4,4,7,7,4,6,6,4,4,5,8,3,3,1,7,7,5,8,3,1,2,3,7,6,1,1
"COG0006",22,24,17,21,13,4,13,19,28,25,22,22,22,25,23,19,32,7,4,19,38,25,20,14,20,21,15,26,26,36,31,27,25,33,15,18,31,35,37,5,27,19,25,6,11,12,16,15,13,27,17,17,27,18,21,22,32,23,18,10,22,15,27,25,18,28,18,40,27,27,21,15,39,19,15,23,22,22,4,13,22,21,23,16,30,28,19,22,22,29,26,26,19,20,22,19,23,21,27,16
"COG0007",1,2,0,0,0,5,4,3,0,1,2,1,0,2,5,2,1,2,2,4,0,5,3,0,0,1,0,2,2,5,1,1,2,3,2,3,4,0,4,3,3,0,1,3,7,1,2,2,0,1,3,1,1,2,1,1,4,1,5,1,0,3,2,2,1,1,1,2,5,2,0,4,5,3,1,1,2,5,1,1,1,0,3,1,2,3,4,3,2,1,2,1,2,1,4,1,1,0,1,3
"COG0008",14,17,11,17,5,8,10,13,18,17,21,11,10,17,14,17,10,5,8,11,12,18,14,15,13,6,12,13,11,10,15,17,24,10,15,15,19,16,13,6,12,17,15,7,10,13,12,8,18,15,14,14,15,20,16,8,21,12,13,7,14,24,11,20,12,15,21,14,19,20,10,16,15,10,11,19,11,16,8,13,9,18,16,16,17,17,16,19,13,12,18,13,13,22,12,10,12,17,20,14
"COG0009",5,7,5,9,1,3,1,4,3,6,2,6,6,7,3,6,5,2,4,6,7,4,6,4,5,9,7,8,5,7,6,4,3,10,7,5,7,7,5,3,8,3,1,1,2,4,2,2,6,5,8,7,4,9,2,3,6,2,4,2,7,6,4,8,10,9,4,6,6,1,10,5,10,3,5,8,1,6,2,9,5,10,7,5,6,5,10,10,3,8,2,3,6,7,3,3,8,2,7,7
"COG0010",10,12,8,6,3,0,4,11,6,9,5,13,9,9,12,12,6,6,2,12,9,6,13,9,3,9,10,7,12,12,2,4,12,7,6,10,10,11,7,3,9,8,7,5,3,5,7,7,3,12,11,3,11,12,5,4,9,3,6,1,13,12,10,13,9,12,6,6,9,4,11,8,9,9,8,4,9,8,1,12,6,3,7,10,8,6,9,9,4,11,7,8,7,9,6,8,9,9,12,3
"COG0011",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,10,9,11,3,1,2,9,11,10,8,12,11,7,7,12,17,2,5,11,16,7,5,6,5,11,10,9,10,8,14,1,3,16,12,12,13,7,15,2,13,9,12,2,2,3,10,10,10,10,8,15,14,8,4,8,11,3,9,1,11,7,10,13,7,9,9,13,12,4,8,4,10,4,10,3,6,9,1,13,12,10,8,12,12,11,11,8,12,10,4,12,6,7,8,5,6,6,5,6
"COG0013",27,20,19,16,6,5,7,16,29,16,12,12,22,27,17,16,15,7,4,24,26,10,19,21,16,15,17,21,28,16,17,13,27,21,21,20,21,14,14,2,19,11,22,6,8,18,13,18,14,17,10,7,4,10,8,8,3,5,6,3,1,9,7,7,8,5,12,6,5,4,8,6,6,9,6,7,10,7,3,1,6,9,4,8,8,3,3,14,5,4,2,2,6,5,3,9,4,6,5,3
"COG0014",2,2,3,1,0,0,1,1,3,0,0,0,3,2,3,3,0,0,5,1,0,0,2,4,3,3,2,4,1,5,7,2,1,1,4,1,2,4,2,1,0,2,0,1,0,7,2,1,1,3,5,6,6,5,10,10,6,6,3,5,6,2,9,4,8,10,6,1,1,5,12,4,5,8,6,6,6,7,5,9,11,5,10,12,9,5,8,7,4,9,10,4,6,9,5,14,6,10,6,2
"COG0015",13,11,18,10,4,6,4,7,9,7,10,11,18,12,7,11,6,4,5,9,13,9,10,10,9,15,9,7,15,5,17,13,13,19,4,13,15,15,12,3,12,6,11,4,2,7,6,5,13,9,13,12,10,8,7,7,15,8,8,5,9,6,9,5,14,10,14,8,8,9,11,4,16,15,9,10,10,13,4,9,17,9,8,13,9,6,10,9,15,13,7,14,6,11,3,14,4,13,10,8
"COG0016",10,8,10,2,4,0,4,10,10,6,5,8,9,7,7,10,10,0,1,6,8,7,4,5,8,11,13,8,11,9,5,9,3,9,5,7,11,9,7,0,9,5,15,2,6,5,6,10,9,3,8,8,9,13,8,9,8,4,6,0,7,10,6,8,15,11,14,5,9,3,7,3,8,11,9,11,9,5,5,4,7,15,3,14,6,8,9,12,11,6,9,10,4,8,5,7,2,6,5,1
"COG0017",2,4,1,2,0,0,2,1,2,1,3,2,0,0,0,4,2,0,0,2,1,0,0,2,2,2,0,2,2,2,1,1,0,0,0,2,2,0,1,0,2,2,2,1,2,2,1,1,0,0,3,2,8,2,2,4,8,6,7,0,2,5,2,6,2,6,3,7,5,3,1,0,8,2,3,2,6,7,0,1,2,4,2,1,11,7,5,6,1,1,8,6,1,6,7,7,0,3,2,4
"COG0018",13,15,20,10,4,1,8,13,16,13,10,13,13,14,8,18,7,0,4,17,14,14,10,19,3,10,17,16,15,13,14,17,11,15,21,11,5,12,10,2,14,12,16,6,6,7,7,12,18,13,16,11,14,12,15,17,8,9,12,5,16,9,11,15,10,12,14,10,11,9,10,3,11,11,13,19,12,13,3,17,10,12,17,15,10,9,14,12,15,8,14,7,15,14,11,19,14,10,10,6
"COG0019",13,11,18,19,5,4,6,12,16,10,13,13,17,14,9,9,9,1,4,11,16,12,8,9,8,14,13,14,7,4,12,18,15,11,11,12,8,11,10,3,12,12,16,2,6,10,10,12,20,5,5,13,9,10,14,15,7,10,8,10,16,11,12,16,6,10,15,6,8,5,14,1,5,9,12,16,14,13,4,10,11,11,12,9,9,13,9,14,16,20,8,11,7,9,8,17,14,13,14,3
"COG0020",10,7,9,5,1,0,1,8,3,2,2,3,6,6,6,2,4,1,2,4,10,6,7,6,6,6,6,1,3,4,5,6,5,6,7,3,8,4,4,2,2,8,6,1,0,1,1,3,4,5,5,5,3,5,3,6,2,3,6,0,2,4,2,4,5,3,6,2,4,3,8,2,7,3,1,4,8,6,1,3,4,8,2,4,7,6,4,10,8,7,11,4,2,5,3,7,6,8,4,3
"COG0021",18,11,7,19,9,5,3,13,18,8,8,15,18,22,17,12,16,5,9,14,10,18,11,15,11,21,5,17,13,22,17,14,6,13,21,8,10,13,15,3,9,17,10,2,6,12,4,18,10,12,8,11,10,11,10,8,7,4,6,11,23,7,10,9,14,12,13,12,7,11,7,5,10,17,15,14,16,11,4,13,12,19,16,13,9,13,14,20,20,12,21,24,10,11,9,10,15,14,8,9
"COG0022",15,15,9,17,9,8,8,11,13,9,7,10,9,13,6,14,9,10,4,13,10,6,7,10,6,13,7,5,1,11,7,15,2,13,3,11,9,8,8,2,7,6,8,3,3,15,4,5,4,9,6,17,11,5,9,17,9,5,4,4,12,8,13,7,11,10,10,6,9,6,11,4,6,8,11,6,13,15,9,11,13,13,8,5,3,12,6,12,14,10,9,10,8,10,6,13,6,13,9,5
"COG0023",0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,1,3,2,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,2,1,2,0
"COG0024",1,3,6,7,1,3,3,7,3,7,7,2,5,6,7,4,5,0,1,4,6,4,5,5,5,9,4,4,8,8,7,6,6,7,5,6,7,4,6,3,4,5,2,3,0,6,6,10,7,7,9,4,4,5,9,6,3,4,5,4,3,9,8,5,4,7,6,4,6,5,6,1,9,3,8,12,4,6,1,5,3,5,8,4,5,5,8,5,3,7,4,5,6,3,4,7,9,6,5,2
"COG0025",4,0,0,0,4,3,4,2,0,5,6,7,2,0,3,3,4,2,5,4,0,3,5,9,9,2,0,1,1,5,1,0,2,5,1,1,1,2,3,0,0,0,1,5,7,7,1,3,1,3,7,2,3,1,3,1,3,5,5,5,2,2,5,2,1,3,3,2,2,4,1,1,3,1,2,2,0,2,0,2,6,1,2,4,0,5,5,1,0,1,2,3,3,0,1,4,4,4,1,5
"COG0026",3,3,7,11,3,4,3,5,5,5,2,4,11,9,2,7,0,3,2,10,4,1,9,8,2,8,9,8,2,2,8,7,6,7,8,1,2,7,1,2,2,5,3,3,2,3,4,1,4,10,7,4,1,6,3,2,5,5,2,5,3,8,3,1,5,2,10,7,5,2,4,4,3,4,5,5,5,2,2,10,4,6,9,9,6,8,7,5,11,7,5,3,8,4,4,7,4,3,8,2
"COG0027",0,0,1,1,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,2,0,0,0,1,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,4,1,1,0,0,3,0,2,0,1,3,2,0,0,0,1,4,0,2,1,1,0,0,0,1,2,1,3,0,2,2,0,2,3,0,0,3,0,1,0,0,1,1,1,0,0,4,1,0,0
"COG0028",23,39,23,26,27,9,17,28,20,24,29,37,30,26,37,36,26,14,8,33,38,27,29,24,32,27,39,28,39,30,28,31,35,27,20,28,40,23,41,8,36,25,30,10,22,29,22,14,27,32,24,20,36,17,29,33,40,35,19,23,27,22,33,51,23,27,21,44,23,44,32,15,37,45,31,28,41,36,10,38,25,36,36,34,33,32,29,30,42,40,45,39,25,30,32,36,28,27,22,7
"COG0029",1,3,3,2,0,2,1,5,3,1,0,7,3,6,3,1,3,2,0,5,5,5,4,3,6,4,6,2,2,0,1,2,4,5,3,5,2,6,1,1,0,2,3,0,3,3,4,0,2,1,16,4,0,4,3,9,1,4,0,3,5,11,3,3,6,7,2,1,3,0,5,13,1,3,4,7,3,0,0,3,5,5,4,8,3,2,7,0,2,3,4,3,4,5,2,3,6,3,0,5
"COG0030",3,7,5,6,3,3,4,5,11,1,7,9,8,5,1,3,3,1,4,7,3,4,5,8,0,7,9,9,3,6,7,10,7,8,10,3,4,8,2,3,4,7,3,4,2,6,7,4,7,1,3,7,4,4,7,4,4,6,1,2,5,5,5,6,6,6,4,4,4,4,4,2,4,3,3,9,3,5,1,6,11,9,9,8,10,9,2,7,6,6,6,5,6,5,8,8,8,5,8,5
"COG0031",11,7,8,9,6,6,8,15,16,4,18,11,9,8,14,12,12,7,8,14,8,6,5,8,12,12,15,8,9,12,8,12,8,9,8,10,13,10,15,8,4,7,10,5,3,15,7,11,12,11,9,11,15,8,9,12,10,10,7,9,7,14,7,6,13,12,7,15,5,6,5,2,10,7,6,17,7,12,1,10,18,11,9,7,11,9,11,7,17,8,14,10,7,7,7,14,9,15,5,7
"COG0033",0,2,0,1,1,0,0,3,1,1,3,6,2,0,0,0,1,2,3,7,0,2,2,3,3,1,5,0,1,0,2,0,2,3,3,1,0,2,0,0,0,0,4,0,1,0,1,0,0,1,7,2,1,0,3,3,0,0,1,0,2,1,3,0,3,3,2,1,1,1,1,0,0,1,2,0,0,0,0,3,8,0,0,1,1,1,3,1,0,0,0,1,0,1,0,3,4,3,0,5
"COG0034",10,13,20,14,6,4,4,12,6,17,12,15,15,14,8,10,10,4,2,14,9,12,14,14,7,10,15,12,12,16,20,14,10,14,14,4,5,9,7,4,9,12,8,4,6,10,10,14,9,12,15,4,8,24,10,13,14,5,8,7,8,6,10,10,8,4,12,8,10,11,13,2,5,16,11,10,9,14,3,12,13,15,19,15,14,12,7,11,10,10,9,18,10,12,13,14,8,11,8,6
"COG0035",1,1,1,0,1,0,2,1,0,6,1,1,3,0,1,1,1,2,1,4,4,1,3,2,3,1,3,1,2,2,0,0,4,3,1,0,2,2,2,0,0,2,4,0,0,3,2,1,2,1,2,2,4,2,0,3,0,2,1,0,1,2,1,2,0,4,4,1,1,2,1,1,1,3,4,1,3,1,1,2,0,1,3,5,6,0,2,1,0,0,1,1,2,4,0,1,2,0,1,3
"COG0036",9,9,8,9,3,1,0,4,10,3,7,10,3,8,8,8,8,2,3,6,7,7,5,3,6,5,5,5,7,5,8,7,5,4,7,8,6,4,5,2,7,9,7,1,2,3,2,2,7,4,4,4,4,4,4,3,3,6,7,2,7,5,8,3,4,6,3,3,5,4,8,1,7,4,8,4,9,4,0,4,7,14,9,3,4,5,3,15,9,2,5,4,4,10,6,7,6,4,8,1
"COG0037",11,10,16,6,9,7,7,19,17,15,9,13,16,7,10,17,9,1,4,13,19,5,9,10,4,17,7,15,13,9,18,13,11,7,11,11,10,14,8,13,14,20,13,6,8,6,9,9,13,7,3,9,13,16,5,18,9,6,11,4,4,12,18,6,8,13,10,19,9,10,7,4,11,6,11,15,13,21,9,16,11,12,11,13,14,11,14,7,7,13,12,15,10,11,11,15,9,11,10,6
"COG0038",1,3,0,0,0,0,1,1,0,2,1,4,3,0,1,0,1,0,1,3,1,0,1,1,4,2,1,3,0,0,0,0,2,0,1,1,3,1,1,0,0,0,2,1,1,1,3,0,0,0,2,3,2,1,0,3,4,2,4,4,6,5,3,1,3,4,2,4,2,3,2,3,2,0,3,2,4,4,2,5,3,0,4,6,3,2,4,0,1,4,5,0,2,2,2,3,4,0,5,8
"COG0039",9,6,7,8,5,6,3,10,10,2,4,6,3,8,8,12,4,4,0,9,5,9,5,8,1,6,7,6,9,5,13,12,5,3,8,11,4,9,4,2,6,9,10,1,1,9,5,1,5,9,4,10,4,3,7,4,7,3,4,3,14,4,10,7,9,4,7,6,13,8,10,6,5,8,8,6,10,7,1,11,6,7,6,7,8,8,3,11,10,6,6,10,5,5,7,7,5,3,2,2
