"","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X85_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X18_SUR_0.0d2","X112_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0001",1,1,3,0,0,0,3,2,2,1,3,2,3,2,1,4,4,3,1,1,1,0,2,1,0,5,5,3,4,2,2,2,1,1,0,2,2,5,5,2,4,3,3,0,5,2,4,1,3,1,12,8,8,7,4,6,8,9,7,2,8,5,11,11,12,7,12,8,17,8,1,3,12,15,5,5,2,10,6,11,11,3,15,4,7,5,9,6,4,3,8,2,4,11,5,6,5,9,8,1
"COG0002",3,4,7,5,5,3,10,2,4,10,5,5,3,6,6,5,7,3,3,4,5,10,8,6,10,9,3,6,8,8,1,3,5,1,3,5,3,4,5,3,6,7,3,4,5,4,7,3,2,4,6,3,2,4,6,5,7,6,5,3,4,5,7,2,5,6,4,2,4,5,2,8,6,3,7,6,5,8,2,5,2,5,5,1,5,5,8,2,3,5,2,10,1,8,2,3,2,2,8,3
"COG0003",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",4,14,27,7,15,7,8,2,8,20,19,7,17,15,19,27,12,22,11,17,21,20,21,15,16,6,22,24,13,15,8,13,23,16,28,20,15,7,10,3,17,21,18,20,15,3,12,5,10,15,6,14,19,20,7,11,11,8,12,16,8,18,17,11,15,12,8,15,12,12,14,10,11,9,17,13,12,27,17,14,10,17,14,21,3,18,21,13,29,15,18,21,13,7,18,11,13,24,27,6
"COG0005",0,6,2,10,6,1,4,3,4,4,2,5,6,5,4,2,3,2,6,1,2,4,4,7,4,3,3,2,3,2,2,2,3,2,4,5,1,12,3,1,5,2,2,0,6,7,5,3,0,2,2,2,0,1,0,0,2,1,2,0,0,0,0,2,3,1,2,1,2,1,2,0,2,0,2,2,4,1,0,2,3,2,1,1,0,1,1,1,2,2,2,1,0,2,2,1,1,1,1,1
"COG0006",11,23,22,25,21,5,29,18,30,26,22,11,39,16,20,21,22,20,24,23,24,24,22,20,27,31,30,16,30,15,9,20,24,7,14,23,9,31,20,7,18,23,19,16,30,25,12,6,23,12,19,22,20,26,12,27,34,21,31,19,20,20,30,18,12,20,30,17,41,24,8,23,26,19,23,23,16,21,20,24,16,20,26,26,20,18,18,34,19,23,30,43,7,43,17,25,26,26,23,19
"COG0007",6,1,0,0,3,3,1,1,6,1,4,3,2,2,3,0,1,5,4,1,3,0,1,2,1,3,5,1,1,1,4,1,1,1,4,2,4,3,0,6,2,1,2,6,1,1,4,1,5,4,2,1,2,3,3,3,4,4,1,2,5,2,1,6,0,8,6,1,5,1,7,0,4,2,2,3,6,2,6,6,2,3,2,2,3,4,3,4,3,2,2,2,3,4,1,4,0,1,0,1
"COG0008",4,12,23,11,23,8,11,8,17,10,12,10,12,13,13,15,19,19,17,17,10,14,23,13,23,16,10,12,18,14,16,16,17,4,15,18,10,19,14,5,13,14,15,14,23,15,16,9,8,15,22,15,13,21,11,11,10,15,7,14,10,14,8,8,18,16,14,13,18,24,9,11,15,18,18,10,13,9,13,20,12,12,11,9,13,16,18,12,13,11,13,11,8,18,11,11,12,10,16,10
"COG0009",2,7,7,7,9,3,7,3,1,6,5,3,11,4,8,7,5,9,2,7,11,3,11,7,3,4,7,3,10,6,3,6,4,2,3,0,2,6,10,1,8,7,2,6,2,7,3,3,1,3,3,1,5,5,6,7,6,4,9,4,3,7,3,2,6,4,1,3,5,5,2,4,2,6,9,6,3,5,3,3,4,10,9,7,2,4,6,7,2,13,7,2,2,4,11,5,0,3,5,1
"COG0010",1,7,9,5,8,2,13,0,9,7,7,7,7,6,9,6,12,8,10,13,9,7,4,10,6,6,13,7,4,8,3,9,8,0,9,9,1,4,12,0,8,12,10,12,9,6,8,7,8,2,8,6,7,9,6,11,13,10,5,13,10,18,6,10,9,7,4,5,9,7,3,9,7,8,8,8,5,8,9,11,10,9,5,2,4,7,7,13,8,8,10,8,0,14,11,10,9,8,3,5
