"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-3
"COG0016",NA,-3
"COG0026",-3,NA
"COG0035",NA,-3
"COG0039",NA,-3
"COG0041",NA,-3
"COG0062",-3,NA
"COG0065",-3,NA
"COG0067",-3,NA
"COG0072",-3,NA
"COG0083",NA,-3
"COG0093",NA,-3
"COG0094",NA,-3
"COG0098",NA,-3
"COG0129",NA,-3
"COG0163",-3,NA
"COG0192",NA,-3
"COG0206",-3,NA
"COG0208",NA,-3
"COG0213",-3,NA
"COG0214",NA,-3
"COG0225",-3,NA
"COG0235",NA,-3
"COG0242",NA,-3
"COG0246",-3,NA
"COG0251",-3,NA
"COG0301",-3,NA
"COG0310",-3,NA
"COG0313",-3,NA
"COG0318",-3,NA
"COG0335",-3,NA
"COG0354",NA,-3
"COG0374",NA,-3
"COG0380",-3,NA
"COG0395",NA,-3
"COG0399",NA,-3
"COG0401",-3,NA
"COG0416",-3,NA
"COG0422",NA,-3
"COG0433",-3,NA
"COG0434",NA,-3
"COG0458",-3,NA
"COG0461",-3,NA
"COG0466",NA,-3
"COG0473",-3,NA
"COG0498",NA,-3
"COG0502",NA,-3
"COG0505",-3,NA
"COG0545",NA,-3
"COG0557",NA,-3
"COG0560",NA,-3
"COG0587",-3,NA
"COG0597",-3,NA
"COG0600",NA,-3
"COG0601",NA,-3
"COG0617",NA,-3
"COG0621",NA,-3
"COG0622",NA,-3
"COG0639",-3,NA
"COG0666",-3,NA
"COG0670",-3,NA
"COG0713",-3,NA
"COG0738",-3,NA
"COG0749",-3,NA
"COG0757",NA,-3
"COG0765",NA,-3
"COG0772",NA,-3
"COG0783",NA,-3
"COG0789",-3,NA
"COG0791",-3,NA
"COG0798",-3,NA
"COG0811",-3,NA
"COG0813",-3,NA
"COG0824",NA,-3
"COG0837",-3,NA
"COG0843",-3,NA
"COG0859",-3,NA
"COG0864",-3,NA
"COG1005",NA,-3
"COG1015",-3,NA
"COG1023",NA,-3
"COG1028",-3,NA
"COG1058",NA,-3
"COG1067",NA,-3
"COG1075",-3,NA
"COG1085",-3,NA
"COG1107",NA,-3
"COG1112",-3,NA
"COG1158",-3,NA
"COG1178",-3,NA
"COG1182",-3,NA
"COG1187",-3,NA
"COG1189",NA,-3
"COG1195",NA,-3
"COG1202",-3,NA
"COG1229",-3,NA
"COG1241",-3,NA
"COG1271",-3,NA
"COG1272",-3,NA
"COG1276",-3,NA
"COG1282",NA,-3
"COG1292",NA,-3
"COG1293",NA,-3
"COG1308",-3,NA
"COG1309",NA,-3
"COG1312",NA,-3
"COG1313",-3,NA
"COG1320",-3,NA
"COG1324",-3,NA
"COG1347",NA,-3
"COG1350",NA,-3
"COG1356",NA,-3
"COG1380",NA,-3
"COG1395",NA,-3
"COG1396",-3,NA
"COG1416",-3,NA
"COG1452",-3,NA
"COG1484",-3,NA
