"","X102_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0001",9,6,8,3,8,9,16,4,6,19,10,5,13,9,11,9,10,10,6,3,10,2,8,12,8,9,7,6,8,6,4,7,10,0,10,6,17,3,3,12,3,12,8,3,8,14,9,5,7,4,7,5,7,12,12,12,10,6,3,4,8,3,15,7,7,2,1,9,3,13,11,12,11,7,8,4,4,8,7,5,5,6,5,17,2,11,10,4,6,18,7,12,9,4,8,4,4,3,4,12
"COG0002",4,6,5,4,2,5,8,3,6,9,7,6,5,4,8,7,5,7,6,4,4,3,4,3,6,4,8,5,7,4,1,4,6,4,4,8,6,0,7,6,2,4,6,5,1,6,6,11,7,7,1,4,2,10,8,2,7,2,10,3,9,9,10,2,1,4,5,5,10,8,3,3,7,6,4,2,6,6,8,5,7,1,3,1,6,6,2,1,4,4,3,4,4,11,2,3,2,10,4,4
"COG0003",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0
"COG0004",17,13,17,23,7,30,13,19,14,8,14,20,13,19,16,5,17,20,23,12,13,9,19,10,13,21,16,10,14,18,17,19,20,4,15,27,15,5,16,20,7,19,20,12,12,6,12,17,15,23,11,21,14,10,21,13,7,5,22,16,21,23,12,8,22,16,17,6,17,10,11,12,17,9,18,13,22,12,20,9,18,9,9,8,14,19,8,15,17,5,16,17,20,20,21,24,5,15,5,12
"COG0005",3,5,5,4,5,7,3,4,2,4,8,7,4,3,6,2,2,5,8,2,3,2,10,2,4,5,3,1,2,4,1,3,9,2,2,6,6,5,4,5,2,2,4,10,6,6,5,3,3,6,0,4,3,5,2,5,11,2,7,2,10,4,5,6,7,2,5,8,1,7,4,5,4,1,9,2,7,2,5,6,6,3,5,4,3,8,5,2,5,7,9,6,8,8,5,3,1,8,7,4
"COG0006",25,28,30,16,21,29,15,36,17,28,29,27,20,11,36,23,22,30,21,7,15,14,23,31,17,10,12,24,23,26,14,26,20,6,25,19,18,8,16,30,7,26,27,22,22,17,12,16,25,18,8,23,25,21,20,26,36,4,25,29,12,26,22,21,20,13,22,30,16,14,25,34,19,9,30,28,20,18,24,23,19,8,19,26,22,33,24,5,18,22,21,20,19,17,27,17,9,23,28,21
"COG0007",3,6,4,1,4,1,6,1,4,4,5,0,2,4,5,0,5,3,3,2,3,4,0,3,2,1,2,4,4,1,8,0,1,2,3,1,4,5,2,5,3,2,1,6,0,4,3,0,4,0,4,0,2,0,5,3,4,2,1,3,2,1,3,1,0,3,6,3,0,2,4,2,1,2,0,1,4,2,2,2,6,6,4,3,3,4,2,2,0,2,0,1,2,4,3,0,3,2,1,0
"COG0008",18,8,17,24,11,17,25,10,12,12,9,17,9,19,19,13,9,19,19,4,14,8,13,24,11,16,9,12,9,12,12,17,8,6,14,16,14,8,15,13,9,13,17,14,21,16,15,8,15,11,15,16,13,14,10,16,18,2,15,16,19,11,33,11,18,12,13,18,22,15,22,16,15,7,11,11,8,17,20,18,19,9,16,15,15,15,15,2,12,15,12,11,12,15,17,18,9,10,13,15
"COG0009",9,4,6,9,2,7,6,5,9,5,2,9,6,13,5,7,5,9,12,0,8,4,2,6,3,6,7,1,3,5,2,6,3,1,6,3,6,3,7,3,3,2,5,6,2,7,4,7,6,3,4,5,4,7,8,7,1,2,6,3,8,7,6,2,3,3,11,7,3,2,4,5,1,3,7,9,6,5,7,4,4,2,9,7,2,6,4,3,4,3,12,4,2,5,7,4,2,9,5,5
"COG0010",10,7,13,11,10,10,6,8,6,7,14,8,8,9,11,13,2,10,9,2,5,1,8,14,8,15,5,7,8,8,1,7,10,0,9,12,10,5,7,12,0,8,4,9,9,7,7,5,13,8,4,8,7,12,7,9,8,2,11,6,10,6,2,11,7,11,10,9,3,9,5,7,11,2,10,4,16,9,7,11,12,1,3,5,12,8,5,2,6,10,6,11,11,13,6,6,2,8,6,4
