"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-3
"COG0035",NA,-3
"COG0040",-3,NA
"COG0045",-3,NA
"COG0047",NA,-3
"COG0048",-3,NA
"COG0066",NA,-3
"COG0086",NA,-3
"COG0087",NA,-3
"COG0089",-3,NA
"COG0094",-3,NA
"COG0119",-3,NA
"COG0133",NA,-3
"COG0135",NA,-3
"COG0158",NA,-3
"COG0162",NA,-3
"COG0167",NA,-3
"COG0184",-3,NA
"COG0187",NA,-3
"COG0192",NA,-3
"COG0193",-3,NA
"COG0205",NA,-3
"COG0208",-3,NA
"COG0218",-3,NA
"COG0237",-3,NA
"COG0254",NA,-3
"COG0259",-3,NA
"COG0278",NA,-3
"COG0281",-3,NA
"COG0298",-3,NA
"COG0304",NA,-3
"COG0307",NA,-3
"COG0340",-3,NA
"COG0346",NA,-3
"COG0355",-3,NA
"COG0358",-3,NA
"COG0369",-3,NA
"COG0376",NA,-3
"COG0377",-3,NA
"COG0379",-3,NA
"COG0383",NA,-3
"COG0387",-3,NA
"COG0404",NA,-3
"COG0415",-3,NA
"COG0424",NA,-3
"COG0442",NA,-3
"COG0450",-3,NA
"COG0467",-3,NA
"COG0519",NA,-3
"COG0521",NA,-3
"COG0525",-3,NA
"COG0528",-3,NA
"COG0538",NA,-3
"COG0542",NA,-3
"COG0562",-3,NA
"COG0577",-3,NA
"COG0590",NA,-3
"COG0607",NA,-3
"COG0616",NA,-3
"COG0635",NA,-3
"COG0636",-3,NA
"COG0646",-3,NA
"COG0663",NA,-3
"COG0673",NA,-3
"COG0683",NA,-3
"COG0699",NA,-3
"COG0711",-3,NA
"COG0720",NA,-3
"COG0730",-3,NA
"COG0732",NA,-3
"COG0761",NA,-3
"COG0764",NA,-3
"COG0773",NA,-3
"COG0784",NA,-3
"COG0788",NA,-3
"COG0800",NA,-3
"COG0819",NA,-3
"COG0826",NA,-3
"COG0835",NA,-3
"COG0838",-3,NA
"COG0852",NA,-3
"COG0855",-3,NA
"COG0856",-3,NA
"COG1027",-3,NA
"COG1033",NA,-3
"COG1044",-3,NA
"COG1055",NA,-3
"COG1059",NA,-3
"COG1069",NA,-3
"COG1071",-3,NA
"COG1076",NA,-3
"COG1078",-3,NA
"COG1117",-3,NA
"COG1168",NA,-3
"COG1169",NA,-3
"COG1179",-3,NA
"COG1188",-3,NA
"COG1193",NA,-3
"COG1234",-3,NA
"COG1238",NA,-3
"COG1241",NA,-3
"COG1244",-3,NA
"COG1252",NA,-3
"COG1280",NA,-3
"COG1287",-3,NA
"COG1302",NA,-3
"COG1307",-3,NA
"COG1315",NA,-3
"COG1322",NA,-3
"COG1334",-3,NA
"COG1338",-3,NA
"COG1350",NA,-3
"COG1358",-3,NA
"COG1363",-3,NA
"COG1377",-3,NA
"COG1402",NA,-3
"COG1406",-3,NA
"COG1413",-3,NA
"COG1437",-3,NA
"COG1439",NA,-3
"COG1444",-3,NA
"COG1456",NA,-3
"COG1462",-3,NA
"COG1473",-3,NA
"COG1484",-3,NA
"COG1501",-3,NA
"COG1509",-3,NA
"COG1510",-3,NA
"COG1553",-3,NA
"COG1573",NA,-3
"COG1589",NA,-3
"COG1590",NA,-3
"COG1593",-3,NA
"COG1603",-3,NA
"COG1608",-3,NA
"COG1610",-3,NA
"COG1611",NA,-3
"COG1632",-3,NA
"COG1633",-3,NA
"COG1636",NA,-3
"COG1641",NA,-3
"COG1673",-3,NA
"COG1681",NA,-3
"COG1694",-3,NA
"COG1698",-3,NA
"COG1699",NA,-3
"COG1722",NA,-3
"COG1726",-3,NA
"COG1743",NA,-3
"COG1769",NA,-3
"COG1776",NA,-3
"COG1779",NA,-3
"COG1780",NA,-3
"COG1793",NA,-3
"COG1801",NA,-3
"COG1807",NA,-3
"COG1812",-3,NA
"COG1816",NA,-3
"COG1817",-3,NA
"COG1819",-3,NA
"COG1826",NA,-3
"COG1836",NA,-3
"COG1840",NA,-3
"COG1852",NA,-3
"COG1886",-3,NA
"COG1887",-3,NA
"COG1893",NA,-3
"COG1897",-3,NA
"COG1898",NA,-3
"COG1912",-3,NA
"COG1948",NA,-3
"COG1980",-3,NA
"COG1981",-3,NA
"COG2027",-3,NA
"COG2036",NA,-3
"COG2049",-3,NA
"COG2055",-3,NA
"COG2058",NA,-3
"COG2065",-3,NA
"COG2093",NA,-3
"COG2097",NA,-3
"COG2111",NA,-3
"COG2114",NA,-3
"COG2119",-3,NA
"COG2120",-3,NA
"COG2137",NA,-3
"COG2139",-3,NA
"COG2143",-3,NA
"COG2170",NA,-3
"COG2172",-3,NA
"COG2180",NA,-3
"COG2213",-3,NA
"COG2223",-3,NA
"COG2238",NA,-3
"COG2252",-3,NA
"COG2261",NA,-3
"COG2263",NA,-3
"COG2266",-3,NA
"COG2303",-3,NA
"COG2329",NA,-3
"COG2333",NA,-3
"COG2348",NA,-3
"COG2353",NA,-3
"COG2359",-3,NA
"COG2367",NA,-3
