"","X93_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0001",10,7,9,14,6,8,5,14,1,5,8,12,8,3,7,13,9,14,5,9,4,1,5,7,12,5,8,11,16,7,1,12,9,10,14,7,5,10,4,10,10,4,7,6,11,7,8,10,9,11,4,6,4,7,11,11,11,13,6,6,13,1,8,10,15,7,8,8,2,10,7,14,5,12,13,8,7,8,3,8,9,2,1,7,13,8,11,13,8,15,8,5,12,8,6,6,5,6,10,10
"COG0002",5,3,7,3,5,7,5,2,3,1,10,7,3,3,3,7,6,8,5,1,2,2,5,4,3,6,7,10,6,11,8,4,4,5,4,8,6,4,2,6,4,2,5,2,3,8,3,7,0,4,5,7,6,5,3,6,2,8,7,2,5,0,7,6,8,5,8,4,8,7,12,8,3,4,4,8,7,10,1,6,7,6,1,5,8,8,8,3,7,6,4,5,4,6,4,3,5,3,4,6
"COG0003",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",14,14,11,7,14,10,12,12,9,18,23,15,21,10,8,15,12,12,25,8,11,2,12,16,13,18,17,25,7,18,17,19,8,18,6,14,21,17,16,12,15,14,19,20,12,5,12,19,9,11,10,20,15,18,19,17,14,12,22,25,6,4,8,11,17,18,19,16,11,26,21,9,19,10,7,28,22,15,7,12,12,16,10,29,11,11,21,14,18,8,19,20,18,9,12,15,10,8,13,18
"COG0005",2,0,6,4,2,5,3,6,0,5,2,4,3,2,9,8,10,5,6,6,2,2,4,1,8,2,6,5,8,6,3,1,4,4,7,1,4,3,1,9,5,7,6,3,8,5,3,3,4,10,4,8,2,6,8,5,5,4,7,7,9,2,5,6,6,8,5,2,1,4,3,8,4,4,6,2,3,1,0,6,1,3,3,2,7,10,2,7,5,6,4,8,3,5,1,3,7,2,3,8
"COG0006",19,19,19,23,19,26,24,32,6,21,31,16,30,12,19,18,22,16,13,14,11,16,29,18,28,23,21,32,18,24,17,21,17,14,37,5,18,22,12,24,26,14,18,16,22,25,18,18,16,25,17,22,15,23,25,31,27,14,14,17,29,5,23,25,22,16,17,15,14,18,28,36,13,18,22,24,23,31,6,15,26,19,0,25,14,16,27,23,19,33,20,11,22,17,20,17,18,21,17,14
"COG0007",2,3,2,0,1,0,6,5,0,1,2,4,0,5,4,3,2,5,0,2,5,1,9,2,4,0,0,4,4,2,1,1,4,3,3,9,2,1,0,6,4,2,3,3,2,4,5,2,2,3,4,0,3,2,1,2,2,1,3,4,3,0,2,2,2,3,3,0,3,3,1,2,0,2,2,0,1,1,3,3,1,0,2,0,1,6,2,3,0,2,4,1,2,0,1,1,0,2,3,6
"COG0008",16,21,13,15,12,10,10,15,5,13,10,13,10,11,11,13,14,12,16,15,15,6,15,13,13,15,11,16,11,11,20,13,25,11,17,12,11,12,22,14,15,12,18,14,18,13,16,16,11,22,19,20,18,12,9,21,11,14,13,13,15,6,13,14,12,17,16,19,16,12,10,16,19,17,16,17,13,20,8,17,10,14,14,17,15,16,12,19,11,18,10,17,13,12,15,16,16,20,13,23
"COG0009",6,3,9,6,3,7,5,7,2,6,4,3,8,2,3,2,4,8,8,4,7,3,5,6,6,3,5,5,11,9,8,9,7,4,4,3,8,5,4,6,5,4,7,3,5,7,7,2,2,2,4,5,4,8,5,6,3,4,4,4,2,3,7,5,4,10,6,10,1,10,7,4,5,4,6,10,11,7,0,5,6,4,0,4,5,5,4,8,7,6,7,3,3,3,3,9,9,7,3,6
"COG0010",8,12,3,11,5,10,8,9,6,9,5,8,8,1,9,13,9,10,9,9,2,0,10,8,13,8,6,7,7,11,9,10,0,8,5,1,3,7,1,8,8,13,13,10,13,7,10,14,6,9,7,6,10,6,12,9,10,10,10,8,9,6,2,10,4,12,9,8,4,8,4,10,7,5,8,7,3,6,1,9,11,12,2,11,4,6,13,7,8,14,6,12,9,4,12,11,3,9,6,8
