"","X70_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG0001",12,1,8,8,7,10,7,3,8,3,6,12,2,8,4,4,8,6,13,14,13,12,5,13,11,12,5,11,8,5,4,12,18,7,8,6,5,5,3,17,11,15,4,18,7,11,6,4,15,9,8,3,12,10,12,7,10,7,7,6,8,5,5,7,5,4,5,8,2,4,7,2,8,7,5,12,9,9,8,5,6,13,12,5,10,5,10,7,7,9,4,8,4,4,3,8,8,6,8,3
"COG0002",5,3,3,4,7,9,5,3,6,2,8,5,4,4,5,3,5,5,5,7,5,4,3,5,4,7,5,2,6,3,3,1,6,3,5,7,1,6,4,8,6,4,6,5,10,8,3,0,5,11,5,8,6,8,5,7,4,4,3,5,5,4,5,4,3,3,6,2,2,5,6,2,5,1,2,4,5,1,4,10,7,7,5,1,6,1,5,7,8,5,4,5,0,7,8,6,6,5,7,3
"COG0003",0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0004",7,19,22,28,12,25,19,16,14,7,16,19,24,12,15,18,16,20,10,8,11,12,7,11,18,26,7,20,19,17,18,5,13,21,6,10,11,17,16,8,12,15,6,15,24,22,19,12,8,24,15,16,13,11,8,6,16,15,21,17,16,5,15,19,12,6,18,15,8,19,14,5,19,10,14,12,19,22,12,16,19,5,13,4,16,21,12,8,15,6,16,24,6,23,8,19,14,12,19,17
"COG0005",2,4,3,7,5,4,6,6,5,2,4,4,4,5,12,4,2,4,7,3,5,5,0,9,3,3,4,4,2,3,6,3,5,0,5,5,1,6,11,9,7,6,2,3,7,7,6,0,8,4,3,8,7,2,7,1,5,2,4,5,1,1,6,5,4,3,1,6,0,4,9,4,8,4,4,4,5,8,5,0,1,8,5,0,5,5,4,5,5,8,3,3,0,4,7,10,3,6,5,1
"COG0006",16,22,25,21,28,20,22,13,15,11,29,21,25,21,21,27,24,19,31,30,28,37,11,16,17,18,37,23,26,35,39,16,12,35,16,12,4,26,26,24,12,25,17,21,17,15,23,2,28,33,21,25,22,31,18,19,19,24,23,20,22,16,18,21,17,7,19,16,6,31,21,13,28,20,20,21,17,30,22,16,21,28,14,6,25,16,31,19,25,31,27,26,9,18,26,24,28,22,25,7
"COG0007",3,0,0,2,2,0,3,2,1,3,3,3,0,4,0,1,1,0,2,4,4,6,3,6,2,0,9,3,5,0,4,2,1,2,1,1,0,0,2,5,0,3,1,3,3,4,1,6,4,6,8,4,3,1,0,1,3,0,2,1,2,6,1,2,3,4,1,2,0,4,1,5,3,2,1,3,1,0,3,4,1,3,4,1,5,0,1,2,2,5,5,0,1,1,2,1,1,1,0,2
"COG0008",12,15,14,14,20,19,11,12,10,13,16,19,9,13,14,14,16,19,14,20,21,22,11,20,8,12,11,10,14,13,18,14,12,14,21,15,8,23,9,17,9,17,18,14,18,9,12,6,17,16,16,18,18,17,24,10,16,16,16,19,17,10,14,20,19,11,14,12,8,14,7,10,8,10,16,23,19,20,10,17,18,12,15,3,14,15,14,19,13,17,15,15,2,14,15,12,10,14,16,4
"COG0009",8,4,4,7,8,4,6,6,5,2,4,3,11,4,6,12,6,5,6,6,9,4,5,4,2,7,4,7,6,10,9,8,6,4,4,6,1,9,6,2,6,2,4,6,5,4,6,2,4,3,4,7,6,2,4,5,8,2,8,4,4,2,6,11,6,2,6,1,2,4,7,0,0,14,5,0,3,7,5,3,6,5,4,0,3,8,6,5,3,4,4,4,2,6,4,7,1,7,9,6
"COG0010",6,10,6,11,5,12,9,9,8,3,7,8,5,7,9,9,11,5,7,13,6,6,1,8,9,14,3,10,14,8,8,11,7,10,6,8,0,6,6,9,8,6,13,9,3,4,4,3,12,9,6,14,9,6,10,10,14,9,10,16,7,0,5,10,5,2,11,10,5,12,4,5,6,13,10,9,9,5,7,3,8,9,10,1,2,7,12,2,7,10,10,9,2,12,7,6,11,9,11,2
