"","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0001",9,10,9,8,7,3,8,8,7,3,7,4,4,8,8,7,5,5,14,13,5,6,9,11,2,9,6,10,7,16,2,11,8,19,14,4,6,6,3,6,14,4,6,11,7,8,3,5,8,4,9,10,2,4,9,6,7,16,5,5,5,8,9,5,4,4,11,7,7,15,5,11,2,2,11,3,15,3,15,5,6,6,12,6,8,2,8,11,13,10,3,3,10,14,12,5,5,3,14,6
"COG0002",12,4,7,3,11,5,7,5,8,4,2,5,8,5,8,4,9,2,3,9,3,8,6,6,5,3,4,4,5,5,6,4,9,8,5,5,6,12,6,2,8,2,1,2,2,2,5,3,5,11,10,4,3,6,5,6,4,2,5,3,3,12,3,7,3,6,4,7,2,8,1,3,2,2,3,6,7,4,6,3,5,5,1,5,2,1,2,9,6,3,6,4,7,6,9,5,4,6,4,1
"COG0003",0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0004",9,10,19,9,16,14,11,19,8,19,14,18,16,13,16,12,26,17,16,16,19,15,25,17,19,24,28,21,6,12,23,15,19,10,19,9,19,15,21,17,11,11,21,11,23,10,4,8,15,19,5,11,13,15,20,15,16,11,25,22,24,14,16,15,10,15,21,24,9,12,2,13,21,7,8,10,7,20,8,18,12,14,19,7,19,9,17,16,6,11,10,14,13,25,13,15,15,17,13,20
"COG0005",6,4,5,3,7,2,0,5,6,5,1,3,2,4,5,5,4,2,2,9,3,5,3,5,5,3,5,2,13,4,5,5,2,5,3,6,3,8,6,8,6,2,2,1,5,4,4,2,5,3,6,3,1,0,3,5,2,4,8,4,5,10,4,3,8,1,7,2,0,6,3,2,7,4,1,1,4,4,3,4,3,7,4,12,2,1,2,1,5,6,2,10,4,4,3,4,0,5,12,9
"COG0006",30,26,23,37,21,13,19,13,31,17,18,26,32,11,25,15,42,27,12,18,28,23,21,18,25,18,25,18,26,30,16,31,25,26,15,12,19,25,22,16,15,9,21,27,31,7,17,21,21,20,31,19,14,12,23,26,22,30,31,25,32,37,16,19,40,12,19,12,10,31,5,25,16,6,17,9,26,24,20,17,14,26,29,22,23,7,26,25,34,16,29,23,23,26,30,21,23,31,27,32
"COG0007",2,3,1,1,4,0,2,1,3,2,5,2,0,3,0,1,1,0,2,5,0,2,5,0,2,3,1,2,1,3,4,5,1,2,8,2,2,1,2,1,6,1,1,2,0,3,4,6,1,3,4,2,3,5,0,4,2,3,3,0,2,2,2,0,5,8,7,6,2,1,4,6,3,5,5,8,4,5,2,3,3,1,0,1,3,1,3,1,5,3,2,0,5,1,5,3,4,4,2,0
"COG0008",20,11,15,9,11,12,13,7,15,22,22,25,17,27,18,13,21,15,12,18,15,14,19,22,11,16,15,14,18,19,16,18,12,18,18,11,10,11,10,11,9,6,15,20,10,8,14,15,12,9,15,14,13,17,12,10,12,19,11,16,20,14,9,13,19,10,10,7,8,13,9,14,15,10,16,12,17,12,12,15,19,17,7,17,15,9,17,11,10,13,14,13,14,15,14,19,14,17,18,13
"COG0009",3,5,4,6,5,5,4,6,11,7,6,3,10,5,8,8,2,7,2,7,5,8,7,6,8,4,4,9,8,10,8,5,6,3,3,2,7,5,6,8,5,1,6,7,9,5,6,6,1,5,9,6,2,9,6,3,4,6,3,9,5,8,7,2,4,2,5,6,2,5,2,6,6,2,2,4,8,6,10,6,2,2,1,6,4,4,2,6,7,6,6,6,5,8,2,10,13,10,5,6
"COG0010",7,4,13,12,9,13,15,4,8,13,4,5,11,9,10,10,7,6,9,10,6,15,9,6,10,15,14,9,9,7,10,11,7,11,7,7,9,10,14,10,11,1,7,12,9,0,7,5,9,17,13,8,1,4,11,9,12,6,7,9,11,9,9,3,10,6,9,18,1,12,3,4,11,5,5,3,9,12,5,15,9,10,4,10,16,9,7,8,12,6,13,6,9,6,8,5,7,7,12,7
