"","X76_SUR_0.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",7,9,7,7,6,12,7,10,9,8,8,6,5,6,5,7,2,14,10,1,12,3,8,20,7,9,7,9,6,4,12,7,5,3,10,13,7,6,6,5,8,8,2,8,9,6,7,5,3,10,9,9,16,12,3,9,8,8,1,8,5,14,7,3,9,6,10,7,8,12,6,2,10,12,4,6,10,3,8,4,11,9,14,7,7,11,5,13,8,3,7,4,2,9,10,18,7,3,4,9
"COG0002",2,7,5,6,0,5,8,6,5,3,6,7,11,6,8,6,3,0,5,3,2,5,7,8,4,1,5,6,3,4,3,3,3,4,7,4,7,7,3,3,8,7,2,6,6,8,6,1,1,3,5,5,2,8,7,6,2,3,4,12,3,8,7,1,3,4,5,5,2,5,9,8,4,4,3,5,3,6,5,1,10,3,6,7,2,2,1,10,8,8,7,5,9,4,8,7,4,4,12,1
"COG0003",0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0004",8,11,12,17,11,13,21,22,11,12,11,16,13,26,12,10,14,18,18,5,8,10,15,12,16,11,7,7,19,8,22,13,12,16,9,17,10,15,18,19,15,14,13,21,15,14,22,17,5,15,13,16,8,24,17,12,22,20,7,20,10,9,11,5,19,14,16,17,16,9,16,2,10,16,6,7,19,17,14,15,17,2,19,7,11,12,12,4,10,11,31,20,19,17,16,17,7,16,29,21
"COG0005",3,3,5,5,2,7,5,2,5,2,7,1,1,7,6,8,3,3,9,1,5,1,6,6,4,3,4,6,4,4,7,4,5,7,6,7,5,4,2,6,4,4,1,3,4,4,3,3,1,8,5,3,8,5,2,4,3,2,0,8,1,3,6,0,2,7,8,3,6,6,3,3,4,2,0,5,5,6,6,1,3,6,1,6,0,10,8,10,0,5,6,5,2,10,11,9,3,5,10,3
"COG0006",9,20,19,22,13,20,20,14,19,30,16,13,24,15,19,21,16,31,23,14,30,6,34,34,17,21,28,31,26,17,20,16,18,26,29,24,25,33,31,19,30,18,8,19,25,22,24,26,8,24,18,30,19,33,29,10,20,21,7,21,29,31,23,3,24,21,18,28,22,16,28,17,19,26,6,37,24,28,34,17,22,33,18,28,21,31,26,36,25,14,23,26,12,27,20,20,23,28,22,16
"COG0007",6,4,0,0,7,1,2,2,2,3,3,1,3,1,0,1,6,1,2,5,0,0,7,2,2,1,3,1,2,4,2,1,3,1,1,2,1,2,1,1,0,1,1,6,2,1,1,2,1,0,2,0,1,4,2,0,1,3,7,5,4,2,2,1,0,1,1,1,1,1,1,7,4,1,2,6,2,0,2,4,1,4,4,2,5,6,2,5,1,0,0,1,0,7,2,3,8,1,3,4
"COG0008",12,28,13,21,13,22,17,14,15,14,13,7,17,7,18,13,16,11,11,6,20,6,17,17,19,12,21,18,17,14,8,15,13,19,9,12,15,16,10,18,21,12,6,20,18,17,13,17,4,13,14,11,19,17,13,6,12,10,17,8,19,11,12,4,16,12,12,15,18,17,19,15,9,22,11,18,15,9,9,13,17,11,11,14,15,7,13,21,10,14,16,13,18,9,13,19,10,21,8,16
"COG0009",5,3,5,7,6,6,5,9,2,4,8,11,7,3,5,9,7,4,6,1,7,4,12,11,10,6,13,8,6,9,5,13,7,4,4,3,7,7,8,6,8,12,2,5,6,2,4,8,1,5,4,1,8,3,5,3,6,5,2,7,3,5,3,4,4,2,7,5,6,5,7,1,7,9,1,6,5,12,9,6,5,10,7,7,4,4,12,2,6,6,3,8,3,4,8,5,1,6,0,6
"COG0010",3,7,10,11,5,9,11,8,8,7,9,13,4,6,7,9,5,4,8,0,8,4,11,9,4,12,2,8,10,7,9,8,0,13,10,5,6,8,10,11,7,9,3,18,10,9,8,14,1,7,4,5,8,9,7,6,5,11,4,10,11,16,14,5,8,12,8,4,16,6,2,10,6,11,3,13,7,8,14,10,8,8,7,10,4,11,4,10,11,9,13,6,2,9,7,11,5,11,12,6
"COG0011",0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,11,18,10,7,7,11,8,14,6,10,12,2,9,16,9,5,11,7,1,15,3,10,18,6,15,3,9,10,9,16,14,7,6,17,12,15,10,5,7,9,11,3,9,8,14,9,2,2,10,5,6,18,4,16,11,10,8,2,6,9,12,8,1,5,10,13,9,7,10,6,3,5,9,1,9,11,7,9,8,6,8,9,12,7,7,12,14,11,10,8,8,4,4,11,10,6,4,15,5
"COG0013",10,21,19,24,10,25,19,26,16,5,18,20,18,16,24,23,13,15,30,11,30,5,10,20,18,13,10,24,17,15,21,18,22,13,16,17,25,19,22,11,22,19,12,25,15,11,16,18,7,20,14,14,18,12,27,23,20,20,3,24,33,21,15,4,20,24,10,15,21,22,21,15,17,18,6,17,24,26,13,8,23,17,21,23,5,11,19,24,19,20,22,13,23,13,17,21,7,25,15,22
"COG0014",2,9,10,10,6,4,7,11,5,2,3,10,5,13,11,8,4,5,9,1,9,5,3,6,9,5,10,3,4,4,15,11,6,9,6,5,9,10,9,3,9,10,3,12,10,9,7,8,1,8,13,8,5,2,11,8,6,7,8,4,11,3,8,2,10,13,15,9,3,6,12,4,6,2,3,3,5,14,11,7,14,2,6,1,8,8,6,4,9,10,10,11,9,6,4,5,5,8,12,6
"COG0015",3,6,12,9,4,6,9,8,11,11,7,10,10,9,15,10,8,9,6,4,8,6,11,9,10,6,13,10,11,6,9,17,8,13,8,6,6,6,7,14,9,13,2,14,13,18,10,12,3,12,10,9,7,6,11,8,9,5,4,8,8,10,13,6,23,10,14,10,9,14,16,3,8,3,5,11,7,11,9,5,10,9,10,8,10,5,7,7,13,10,11,8,9,6,11,8,5,12,5,12
"COG0016",4,7,5,8,5,10,8,10,9,4,8,7,9,9,10,12,6,13,12,4,9,0,9,5,6,10,10,6,9,7,11,7,5,10,4,3,8,7,4,11,8,7,4,9,13,8,11,10,3,6,12,14,0,6,8,7,11,7,6,8,2,7,9,1,14,6,6,11,7,7,9,1,4,7,1,13,6,9,7,1,12,6,5,5,6,10,5,7,12,6,8,8,14,10,17,10,4,12,8,9
"COG0017",3,7,2,2,0,2,2,6,6,8,6,0,4,5,4,6,2,5,8,2,6,0,10,5,3,7,3,3,1,6,0,6,0,6,9,2,7,2,6,6,4,1,1,1,3,1,3,8,2,5,0,1,5,2,0,2,3,0,0,2,0,3,0,0,0,2,2,3,0,0,1,2,1,1,0,0,0,1,1,0,0,2,4,6,1,1,2,1,1,0,0,3,3,0,3,1,3,3,2,1
"COG0018",6,20,11,10,3,10,15,21,11,8,10,20,19,10,13,19,5,11,14,6,16,5,9,9,9,10,7,16,10,18,11,17,10,16,11,9,11,16,18,15,17,18,5,17,9,15,6,9,1,19,12,20,12,9,13,23,17,12,6,10,14,14,7,2,8,7,15,14,11,13,22,6,8,10,3,13,16,14,15,2,11,11,9,11,9,14,19,10,10,15,12,12,10,15,17,18,5,22,10,12
