"","X96_SUR_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",8,5,11,8,5,5,9,3,8,9,13,13,6,9,3,5,8,14,14,9,4,11,8,11,11,10,14,7,11,14,8,3,12,11,10,13,5,6,10,10,18,1,1,6,9,12,9,1,4,9,10,10,15,10,9,7,12,8,7,2,9,5,8,4,2,7,10,3,8,5,4,3,7,6,6,9,7,6,7,14,8,11,9,5,9,6,8,5,7,10,7,12,3,5,6,10,2,8,7,6
"COG0002",5,4,7,3,5,6,4,7,5,1,5,8,8,1,5,2,8,8,1,9,2,9,5,3,8,5,4,6,3,2,3,4,2,6,8,11,6,5,8,3,2,6,2,2,9,4,4,3,9,7,7,2,4,1,4,2,5,3,3,0,6,7,2,3,2,4,4,3,5,4,2,8,5,1,4,7,0,9,7,7,4,7,5,3,2,2,8,5,6,3,4,2,7,5,4,6,5,5,9,4
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG0004",15,19,17,11,22,5,8,15,14,9,11,9,19,17,13,4,14,15,5,9,13,12,24,14,9,20,16,18,12,11,6,23,10,19,20,21,24,23,13,17,12,8,6,17,13,19,19,15,15,16,11,18,15,21,13,7,12,6,28,7,15,22,20,16,11,17,13,11,24,16,10,18,18,15,14,11,9,14,23,20,16,12,25,18,13,15,13,17,12,12,16,6,18,13,8,13,15,7,18,16
"COG0005",4,5,1,5,3,6,9,5,6,8,6,2,2,4,5,3,3,5,9,1,0,5,4,6,8,4,10,6,2,1,2,2,5,4,5,5,7,6,7,1,8,1,1,4,6,3,6,3,6,10,7,4,9,3,5,2,3,2,5,0,3,3,4,2,7,1,2,7,8,8,2,6,2,4,4,5,0,5,2,3,5,6,5,2,7,1,4,2,11,8,4,3,2,6,2,4,0,5,2,4
"COG0006",17,15,10,19,25,17,12,21,27,19,16,21,24,22,26,12,15,26,28,27,10,14,21,22,29,17,27,20,19,20,19,13,27,24,22,30,31,17,38,19,27,12,20,4,21,22,18,19,22,26,23,16,22,31,28,3,30,17,18,8,14,14,19,22,7,25,32,37,29,32,11,28,16,21,21,17,10,13,27,17,23,21,21,8,35,32,35,20,21,25,20,26,27,19,11,21,0,35,20,18
"COG0007",2,2,1,3,0,4,6,5,2,0,1,1,4,2,0,5,2,6,6,1,6,1,2,0,3,1,3,2,1,4,0,3,1,2,1,5,1,4,4,1,6,6,2,7,7,0,4,6,1,2,2,3,4,4,2,2,4,4,0,6,4,0,1,3,1,1,3,2,2,2,6,1,0,2,1,2,4,6,2,3,1,2,0,1,6,1,3,1,2,8,4,2,2,1,2,2,4,2,1,2
"COG0008",20,12,13,11,19,18,15,9,17,11,11,10,17,13,20,8,13,19,21,9,10,14,19,12,16,13,13,19,13,11,20,16,15,16,15,17,20,14,17,15,13,12,11,17,17,19,10,9,14,16,13,20,16,14,20,2,13,17,14,8,11,17,16,12,9,10,18,14,8,15,9,12,14,17,19,13,13,17,17,12,20,18,14,2,21,10,13,15,14,15,17,13,15,19,5,18,8,10,10,18
"COG0009",7,3,9,8,9,12,7,5,7,5,3,5,7,5,9,0,5,6,11,3,6,7,5,8,2,8,7,3,8,1,7,16,5,3,8,6,8,3,8,7,6,2,7,2,5,6,7,6,4,10,6,6,4,3,7,2,3,6,2,0,4,10,3,5,1,4,5,3,3,1,9,2,3,6,5,7,4,3,0,9,7,5,7,2,5,7,7,9,4,7,7,3,3,5,1,3,0,7,7,6
"COG0010",4,10,9,5,3,2,3,10,10,10,9,6,7,7,11,2,8,7,7,8,8,8,7,9,16,5,1,8,10,10,7,10,6,7,9,13,7,11,15,5,8,2,9,5,13,4,11,5,9,10,9,5,3,14,8,1,12,8,8,2,9,7,3,7,2,17,9,7,9,9,1,10,9,8,12,8,4,13,14,11,6,14,9,5,9,12,10,8,6,10,10,3,10,7,2,6,2,10,7,3
