"","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",5,7,9,9,10,14,7,7,4,8,6,0,2,6,8,8,3,7,8,6,4,4,12,16,3,6,9,15,8,12,6,8,9,6,1,5,12,10,4,9,6,14,4,14,4,7,13,8,14,11,9,6,8,9,12,7,3,11,7,9,5,8,7,7,19,3,4,8,14,10,13,19,14,6,5,6,7,8,10,12,2,8,8,6,8,8,9,12,11,11,10,4,7,11,2,9,15,1,9,4
"COG0002",8,2,3,5,3,2,8,6,2,5,3,0,3,4,6,7,6,3,5,10,3,4,11,3,2,2,4,5,4,11,4,3,4,6,0,8,6,7,5,3,8,7,5,4,7,4,7,1,8,8,2,5,6,8,4,3,7,6,4,6,2,8,7,1,6,6,6,5,8,8,5,5,2,6,6,3,4,6,4,5,4,6,3,0,5,13,1,2,8,5,6,8,6,4,4,1,3,3,4,3
"COG0003",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",20,14,27,12,9,18,17,26,5,10,10,12,17,21,15,15,17,16,18,12,15,10,9,11,22,14,13,10,9,14,16,17,19,12,12,19,13,16,11,14,10,25,11,16,16,13,15,17,8,7,12,17,18,16,16,11,14,19,16,17,4,13,12,22,10,14,16,12,8,11,13,20,15,16,8,17,13,8,11,15,15,11,17,4,18,18,7,8,21,9,18,27,15,11,22,16,8,21,16,14
"COG0005",2,5,1,5,3,5,9,3,1,6,1,1,0,6,4,3,3,6,7,3,2,3,7,4,6,3,2,3,7,3,2,5,4,0,0,3,2,5,3,2,7,3,2,4,5,1,6,6,6,2,2,8,3,3,4,4,8,2,6,8,1,5,2,3,5,6,3,8,7,4,6,8,3,2,5,2,7,6,7,5,2,3,3,2,8,4,0,3,0,5,7,3,6,3,4,5,4,0,3,10
"COG0006",17,16,21,20,14,34,26,25,10,21,11,6,12,18,19,30,18,22,25,21,10,22,27,16,21,23,25,17,34,17,4,16,33,28,8,23,38,27,23,16,20,22,7,34,21,16,35,22,32,27,25,20,23,27,25,15,27,18,12,30,9,23,27,21,39,31,27,18,15,33,34,34,21,19,20,27,22,31,16,28,14,24,24,5,20,21,12,21,30,20,22,9,22,21,19,25,39,8,25,32
"COG0007",0,4,1,2,5,5,3,1,5,4,6,5,7,1,3,3,2,2,2,3,4,1,1,3,1,0,1,0,8,3,4,5,2,0,0,2,2,2,1,1,5,0,4,5,3,3,2,4,2,2,6,2,1,1,0,2,0,0,8,2,6,1,0,2,1,1,3,3,1,5,2,3,0,2,1,2,1,1,2,6,6,5,0,1,1,1,0,6,1,4,1,0,4,8,1,0,4,5,2,7
"COG0008",10,18,17,12,15,11,16,13,12,22,10,15,9,14,10,7,14,11,14,18,8,17,17,13,15,13,18,11,22,11,8,10,20,13,4,16,12,10,15,15,17,8,14,14,18,18,7,11,29,23,11,20,20,16,20,19,15,16,12,11,8,13,14,9,12,26,12,15,7,12,19,10,24,13,17,17,16,12,20,16,10,17,15,7,14,13,6,18,15,18,16,21,17,17,11,19,10,17,19,15
"COG0009",9,3,9,6,3,5,8,8,3,3,1,1,2,13,5,8,9,4,3,4,5,4,8,5,3,7,6,10,8,9,5,3,8,5,0,9,13,4,6,9,4,1,2,2,6,9,3,2,9,5,0,3,1,2,1,1,3,2,2,1,0,3,5,2,0,1,1,5,3,1,1,1,1,4,1,0,3,1,3,1,1,3,3,3,3,3,3,1,0,2,3,3,1,1,4,3,0,2,3,0
"COG0010",4,13,13,7,1,10,5,10,5,13,3,1,2,4,12,8,10,12,6,16,2,12,12,4,4,5,4,7,8,5,2,6,9,7,4,4,8,10,12,6,7,9,4,9,12,3,7,8,11,7,4,6,14,17,4,2,8,5,6,13,1,13,9,14,3,8,7,12,9,13,11,10,9,5,4,6,6,10,11,10,3,12,8,2,6,7,2,9,9,11,14,4,10,5,9,6,5,11,7,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,8,16,13,2,11,8,5,1,9,1,1,3,9,9,14,8,9,10,11,3,12,11,10,14,8,10,11,4,9,1,8,15,8,6,14,10,12,11,9,4,9,5,11,9,8,11,9,12,6,5,10,9,5,14,7,14,11,7,5,1,7,12,12,10,12,10,7,13,12,18,13,15,7,10,4,12,5,14,7,1,6,9,1,5,8,5,6,9,9,14,5,13,7,9,6,10,3,15,8
