"","X146_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",4,9,5,3,1,10,6,11,13,8,7,12,9,13,10,5,8,15,3,8,4,1,4,6,5,3,6,3,10,6,9,10,4,10,4,5,4,2,3,8,9,5,3,10,4,11,10,6,6,7,14,6,7,8,6,8,7,8,5,16,5,8,8,9,8,8,12,6,10,5,7,10,6,17,7,7,7,12,6,9,9,6,10,11,6,6,10,5,9,7,8,6,3,11,10,5,7,4,7,8
"COG0002",8,5,5,1,3,5,6,3,3,7,3,8,5,2,4,3,10,2,3,1,4,3,5,4,8,1,4,3,2,5,3,5,9,6,2,4,12,4,6,1,6,6,5,8,5,6,5,2,8,4,3,2,1,1,1,1,1,2,0,1,1,2,3,2,2,0,0,1,1,1,3,2,2,1,1,0,1,1,2,0,1,1,1,0,0,1,3,2,2,2,0,1,2,1,0,1,2,1,0,4
"COG0003",1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG0004",12,12,32,10,6,19,21,23,13,24,10,7,13,21,14,11,13,7,5,11,11,6,20,21,15,5,17,15,16,10,22,23,11,15,19,9,19,13,11,19,11,12,15,17,7,12,12,26,13,14,3,4,4,4,4,6,9,5,7,4,5,6,1,7,5,6,6,5,2,3,7,5,5,2,6,7,4,7,5,7,5,5,5,7,5,6,8,6,12,0,3,2,3,8,1,8,6,3,8,4
"COG0005",11,2,5,2,5,5,6,11,5,5,3,6,3,1,4,1,6,6,0,6,12,1,5,6,9,0,11,4,2,6,4,4,0,5,0,2,3,6,3,5,7,10,8,4,1,12,11,5,5,2,5,10,5,2,2,1,6,6,4,4,4,10,4,4,4,0,8,4,5,9,7,5,2,8,3,4,5,0,5,6,4,4,5,6,2,6,1,2,2,5,9,4,6,5,14,3,3,1,3,1
"COG0006",28,21,24,19,12,18,24,19,20,26,11,19,20,18,23,9,25,35,12,16,18,16,24,23,18,0,24,24,11,17,15,23,30,24,20,15,25,24,24,20,14,29,12,34,29,23,17,24,23,27,38,41,24,22,29,19,25,13,18,36,20,23,16,22,19,16,15,22,32,29,22,30,29,23,25,19,5,29,28,36,16,18,14,24,22,18,17,24,29,26,23,1,18,28,11,22,21,14,25,15
"COG0007",3,2,0,5,6,2,1,1,2,4,4,3,3,0,1,4,2,8,1,5,2,3,1,0,0,2,1,2,0,6,3,0,3,3,1,3,1,4,3,3,6,5,1,2,6,3,4,1,2,3,2,4,6,1,0,1,1,1,2,5,7,0,5,3,0,4,7,3,6,5,0,2,0,9,2,2,2,1,0,2,7,3,1,1,3,2,4,1,1,1,2,5,3,4,1,3,1,3,1,3
"COG0008",16,14,9,17,13,9,11,20,19,14,15,21,16,15,23,10,22,16,12,13,15,8,14,8,11,8,15,19,18,15,18,14,18,14,22,14,22,14,14,10,11,11,11,17,16,15,10,17,16,20,17,25,18,15,14,12,12,21,20,17,25,22,13,12,16,12,21,14,10,16,10,15,16,15,15,15,7,11,16,22,4,9,19,16,23,15,13,10,15,9,13,7,16,17,17,17,15,17,12,13
"COG0009",5,3,4,6,0,5,9,5,5,3,7,4,7,6,3,3,8,3,0,7,5,2,2,4,3,3,4,5,3,5,6,8,6,6,10,3,10,6,8,4,8,3,7,4,5,5,2,10,6,2,6,1,7,3,5,7,9,6,7,7,3,11,6,6,5,8,4,3,4,7,7,6,10,7,6,6,4,6,5,7,5,3,10,4,7,6,6,5,6,12,7,3,6,7,7,7,1,2,5,7
"COG0010",8,5,10,2,1,11,12,8,7,7,7,5,4,9,9,2,15,17,2,11,9,1,8,6,8,1,7,10,13,8,7,5,13,14,9,7,6,11,13,11,9,11,8,5,5,5,12,12,10,6,10,6,5,9,9,8,9,11,15,10,3,7,13,8,6,2,11,6,11,12,11,9,8,11,7,11,5,10,13,13,5,10,7,8,6,7,11,6,1,2,7,2,11,9,9,5,8,6,5,4
"COG0011",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG0012",7,9,7,2,3,10,5,7,10,9,7,8,11,6,17,4,11,10,4,13,9,4,10,10,10,2,10,9,12,8,11,8,11,10,9,10,10,6,6,8,9,10,7,22,4,6,8,15,4,7,9,7,14,4,10,10,11,5,9,12,7,9,7,13,10,12,13,5,12,10,17,4,8,8,7,11,2,6,13,12,7,8,8,16,11,9,6,7,7,13,7,4,9,15,7,12,8,4,7,9
"COG0013",13,18,17,8,3,27,23,26,26,34,6,21,27,20,20,7,19,15,6,26,20,12,18,23,23,6,20,16,15,15,27,23,25,18,23,7,28,20,28,29,16,29,24,20,10,20,22,18,13,17,12,13,18,20,24,14,11,23,13,21,24,23,15,23,15,15,14,17,21,19,16,25,25,15,15,21,5,27,26,23,14,22,18,20,11,31,17,21,20,19,10,12,16,25,23,17,16,9,21,21
