"","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0001",5,4,4,6,8,9,8,7,17,11,13,7,8,12,11,12,12,7,7,10,9,10,8,5,9,6,4,5,10,11,11,16,10,11,5,8,12,6,4,7,2,10,7,6,3,4,6,6,5,8,8,9,11,4,5,4,1,1,11,7,5,16,9,10,10,12,9,6,15,2,9,6,7,5,11,17,1,6,15,7,5,7,11,9,5,9,4,3,1,6,16,10,9,1,6,7,5,8,5,2
"COG0002",4,9,5,4,5,1,9,3,8,15,18,3,2,3,7,3,4,5,7,5,10,5,4,3,7,3,6,7,5,4,7,6,5,10,4,4,6,8,0,3,7,3,8,4,1,9,4,11,6,8,2,5,6,1,4,8,3,0,5,7,2,8,2,7,6,8,8,8,3,4,6,4,7,7,9,6,5,3,2,3,4,1,5,5,1,3,3,5,2,4,5,6,7,3,4,4,4,6,3,5
"COG0003",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,2,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG0004",20,14,21,9,13,12,13,11,13,15,14,16,16,17,19,9,7,7,11,8,11,12,16,7,24,20,14,17,11,16,9,18,14,17,15,10,8,17,18,27,18,13,12,11,12,12,10,20,11,18,12,21,16,6,15,17,11,8,14,15,23,11,12,16,20,9,17,23,9,18,8,19,25,23,14,14,5,17,8,32,5,9,13,9,10,22,17,25,9,13,16,21,14,6,18,15,18,17,19,18
"COG0005",1,5,6,3,6,3,3,2,5,2,2,1,3,3,2,4,3,3,7,6,7,3,5,2,4,5,6,6,1,4,9,5,5,3,4,4,4,3,4,2,4,5,5,3,5,8,0,6,4,5,6,5,6,3,4,8,1,2,9,8,3,5,2,9,3,3,7,4,1,3,5,3,9,4,6,2,2,3,9,4,2,7,5,4,1,0,3,4,1,4,5,3,7,3,7,7,4,4,4,6
"COG0006",19,32,23,14,30,29,19,12,24,25,22,19,19,24,25,23,22,17,32,25,30,25,21,27,22,23,22,12,18,20,24,26,28,28,23,21,39,20,27,19,25,26,24,22,8,26,7,16,19,36,27,43,10,7,23,21,14,10,10,23,15,34,22,15,30,16,21,18,16,20,20,21,12,21,26,26,6,23,19,22,4,16,36,25,8,19,19,24,9,20,35,23,29,9,21,32,25,20,17,27
"COG0007",1,1,1,6,3,2,0,5,5,0,1,2,1,1,1,0,1,2,0,3,0,4,1,3,0,0,0,0,2,4,1,0,4,6,0,0,2,0,4,5,1,4,3,1,2,0,1,0,0,2,4,6,1,2,1,0,4,1,5,1,1,2,2,2,1,2,1,1,4,0,3,1,3,0,4,1,4,3,7,1,1,6,2,3,5,2,0,1,1,1,3,1,4,4,3,2,0,0,3,3
"COG0008",19,10,8,12,18,21,14,22,13,15,12,16,7,16,26,20,8,14,10,21,15,12,17,14,13,22,12,9,9,21,9,15,12,13,13,20,13,15,15,21,14,17,17,15,13,12,12,16,17,17,13,10,20,5,12,11,10,6,15,19,20,18,13,14,11,19,15,14,16,19,21,14,15,12,18,14,7,21,18,13,4,13,16,7,5,21,13,15,9,12,17,22,19,7,16,15,13,15,13,14
"COG0009",3,8,5,4,6,6,3,4,4,13,7,1,4,7,9,2,7,4,6,2,2,6,0,3,8,8,4,6,9,3,4,4,8,6,5,8,3,3,5,7,8,4,4,4,1,10,1,9,3,4,3,7,9,3,7,6,1,2,6,5,4,8,3,5,3,4,3,5,11,4,9,4,6,9,5,9,4,5,5,3,0,6,7,2,3,4,4,4,3,11,5,7,4,3,6,8,4,5,2,4
"COG0010",4,5,12,11,11,8,8,7,10,10,7,7,4,13,10,8,5,5,11,9,12,12,5,12,8,10,5,11,5,5,6,11,10,2,7,6,8,6,6,0,9,6,12,10,2,6,5,8,11,8,7,7,8,7,14,5,3,1,6,8,5,12,8,10,7,6,6,15,6,7,14,11,10,16,12,12,3,8,6,7,1,6,9,5,2,8,7,7,1,6,6,10,10,2,8,9,13,13,7,11
