"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3"
"COG0001",5,6,9,7,8,11,12,8,6,9,10,10,8,6,9,1,10,9,6,8,9,6,8,7,11,10,14,4,10,13,8,9,6,4,5,4,3,8,8,9,10,4,7,5,9,2,9,11,5,5,3,7,3,7,9,15,4,3,8,3,2,12,3,1,12,5,7,7,0,5,5,5,2,8,4,12,9,9,2,5,6,17,8,12,9,4,7,5,11,12,9,14,10,5,7,10,9,7,5,10
"COG0002",7,5,5,4,2,7,5,7,6,3,6,1,2,3,4,4,4,4,6,11,10,6,4,3,8,6,7,4,2,5,4,3,6,4,3,5,8,10,10,4,4,7,3,10,4,3,8,3,4,8,3,9,9,5,3,5,4,2,6,7,3,5,2,3,9,5,9,2,4,0,5,0,6,6,2,11,2,4,3,5,1,5,9,5,4,2,3,4,3,7,6,7,7,8,4,4,5,6,6,5
"COG0003",0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG0004",23,9,20,6,15,14,7,22,21,19,18,21,15,3,20,25,13,13,17,26,15,17,14,22,13,16,19,13,12,11,18,12,21,17,6,22,11,17,18,17,16,13,11,28,14,9,23,14,23,22,2,17,18,14,9,6,20,4,9,27,21,16,4,4,15,5,12,11,13,12,24,18,18,17,12,12,20,18,12,8,15,14,9,19,21,11,18,15,13,12,25,16,16,20,20,18,14,16,21,9
"COG0005",4,1,9,5,7,6,6,9,7,8,5,3,4,1,11,6,1,3,2,0,4,4,3,5,3,4,2,5,5,4,8,3,3,2,0,3,5,8,7,7,5,2,6,13,7,2,4,1,2,1,1,3,5,7,1,6,3,1,5,9,2,7,2,1,7,1,8,1,3,2,4,0,2,1,5,2,4,4,1,2,3,6,5,2,6,3,3,2,4,3,8,6,1,3,4,6,3,2,6,7
"COG0006",32,26,24,29,21,24,22,18,26,20,16,32,20,5,27,30,21,30,18,26,24,17,25,25,23,27,21,26,45,35,27,21,22,32,11,24,18,37,31,35,27,9,19,19,32,6,29,20,23,18,8,19,32,36,32,29,29,7,31,29,13,29,5,3,35,6,30,14,26,25,13,2,18,16,4,16,23,25,17,22,17,17,23,24,37,10,21,26,20,21,34,22,18,28,30,19,17,29,23,26
"COG0007",1,1,4,8,2,2,5,4,0,1,2,0,0,3,0,1,5,4,2,0,3,2,0,7,0,3,3,2,2,4,3,2,1,1,5,3,1,3,4,4,3,4,1,2,4,10,2,3,2,2,4,2,0,2,1,2,6,0,7,1,3,3,3,3,2,4,2,4,0,2,0,3,1,2,0,3,1,3,4,2,1,5,0,2,8,1,1,0,0,1,1,3,3,0,4,8,3,1,2,5
"COG0008",21,20,17,14,17,11,13,7,14,13,14,19,11,10,11,17,9,14,10,17,16,14,24,13,20,13,16,9,19,25,15,12,11,23,10,23,15,10,12,20,9,10,10,19,16,15,18,7,23,10,12,21,18,15,18,16,12,8,15,12,17,10,7,6,11,6,18,17,25,18,14,11,18,15,8,8,7,16,13,14,20,17,14,15,12,11,9,11,10,29,14,11,19,12,7,13,12,13,14,18
"COG0009",6,4,4,0,5,7,1,6,3,5,3,6,7,6,3,4,6,6,7,8,3,2,6,5,4,8,6,2,4,3,4,8,5,7,0,8,8,7,9,7,4,2,7,4,4,6,3,4,7,7,4,5,3,14,3,4,7,1,5,6,3,7,0,0,4,7,6,4,7,9,5,3,7,4,2,9,9,9,2,4,3,6,6,2,1,0,8,5,8,8,7,5,4,3,5,7,6,6,6,4
"COG0010",1,8,5,9,9,4,9,8,11,6,11,7,15,3,15,9,8,9,3,15,14,14,14,15,6,7,4,11,16,14,6,8,6,8,2,10,6,9,14,8,13,1,2,12,6,3,11,5,4,7,4,8,7,9,8,13,12,2,8,8,10,10,4,2,4,0,14,2,10,5,9,3,6,7,1,10,6,10,3,11,5,6,12,5,10,6,5,5,9,12,3,16,12,10,9,7,9,11,10,10
