"","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d2.3"
"COG0001",10,4,6,3,1,6,6,7,9,6,7,11,4,13,5,12,10,9,2,4,10,4,11,13,11,7,6,2,4,7,8,13,6,10,3,3,12,6,4,5,8,8,12,11,11,9,2,11,13,14,9,10,6,8,9,5,6,10,9,10,7,10,4,5,9,5,11,5,4,3,10,9,6,9,11,9,9,3,7,7,5,6,12,7,11,5,5,3,8,3,5,11,7,4,6,5,3,3,3,7
"COG0002",7,12,4,1,4,4,3,3,7,4,1,6,3,9,4,4,10,4,5,7,3,4,3,6,6,4,6,2,5,5,4,3,2,6,5,1,2,2,7,3,4,1,6,2,4,6,9,4,7,6,4,6,11,2,5,4,8,6,2,10,0,5,1,5,6,8,3,3,6,1,3,5,8,5,6,4,2,8,3,9,4,5,6,9,6,4,3,5,1,5,8,9,10,8,8,6,0,1,2,6
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG0004",16,19,12,2,4,28,15,21,14,7,12,14,18,14,10,7,22,17,10,22,12,20,14,14,11,19,29,8,9,18,25,7,12,20,11,14,15,13,13,13,14,12,8,16,23,22,10,8,8,18,14,23,22,9,17,18,20,10,9,22,23,28,6,19,10,20,23,8,15,7,12,12,22,15,20,12,14,14,14,23,20,19,22,14,24,17,8,18,7,18,17,14,10,14,9,16,15,10,13,19
"COG0005",6,3,4,5,3,4,8,2,5,4,6,4,7,6,3,4,4,5,1,5,3,5,8,9,5,3,0,0,4,4,5,7,3,5,6,3,4,3,5,0,3,8,3,3,8,2,4,4,7,4,4,3,4,6,4,7,6,9,4,6,0,3,6,5,7,4,3,7,1,2,12,5,4,5,10,5,8,3,2,7,10,6,8,4,1,9,2,10,1,2,5,4,4,5,13,2,1,0,4,4
"COG0006",22,30,29,12,11,23,11,23,18,15,17,35,19,35,4,25,22,25,8,23,19,19,19,20,36,23,25,20,16,27,21,30,18,20,19,6,20,30,18,11,35,23,25,24,31,23,13,25,26,26,24,23,19,52,14,24,27,30,21,24,8,22,11,16,26,24,31,24,14,7,32,32,25,18,25,23,24,17,22,18,51,21,31,28,20,22,23,27,14,26,13,22,24,31,27,17,12,8,15,15
"COG0007",2,1,6,5,2,2,1,1,1,4,1,1,1,4,0,1,0,5,9,2,2,3,2,2,3,0,3,8,1,1,2,1,1,4,3,1,1,4,0,2,1,3,1,1,3,2,2,6,6,0,1,1,1,7,7,2,7,3,4,2,1,3,2,0,4,2,0,4,2,3,5,1,1,3,1,0,1,2,1,0,9,3,1,1,2,1,1,3,2,2,2,1,2,1,2,1,2,2,2,1
"COG0008",20,13,19,13,8,15,11,14,20,20,17,13,15,16,1,13,17,15,9,16,18,15,11,15,19,14,21,14,10,10,19,14,19,24,18,5,18,10,20,13,13,12,23,16,17,16,19,17,18,17,10,22,22,16,9,11,13,17,18,13,5,14,10,7,14,14,20,16,15,7,13,17,14,18,15,18,20,13,18,14,13,14,19,22,24,15,19,16,8,14,20,13,14,15,17,8,12,3,10,22
"COG0009",6,8,9,2,2,6,9,5,5,7,6,4,3,3,2,4,8,1,1,8,5,3,6,5,13,8,2,4,4,9,6,9,6,11,6,1,3,5,1,2,7,6,5,7,4,4,5,1,3,5,6,7,5,9,7,6,9,6,7,6,4,5,2,9,6,8,6,6,10,3,5,6,7,6,5,8,7,12,9,5,3,5,9,8,8,7,8,1,1,1,7,8,6,5,3,9,1,5,5,5
"COG0010",5,10,7,4,0,5,8,11,12,9,6,6,3,3,5,9,4,13,2,8,7,11,6,7,11,7,5,1,7,18,7,13,11,6,9,6,8,10,7,6,10,14,15,7,12,3,6,7,10,7,10,9,11,10,11,17,10,5,5,5,4,10,4,6,7,10,6,10,14,1,8,12,6,6,6,16,12,5,8,15,12,13,9,10,9,6,14,11,1,7,9,10,7,4,14,12,9,2,4,5
