"","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X149_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0001",10,8,5,5,16,13,4,5,7,5,10,4,7,9,6,9,12,13,9,10,1,9,8,4,3,13,6,9,6,13,3,6,10,10,4,15,5,2,3,1,10,4,10,10,12,2,4,7,13,4,9,19,10,7,4,9,8,8,6,4,10,8,7,5,9,8,12,10,5,7,6,12,9,8,2,7,9,6,7,3,13,2,8,2,9,8,6,9,0,6,8,4,10,7,4,6,5,3,5,3
"COG0002",8,4,3,7,6,4,5,8,3,6,4,3,5,2,2,6,5,6,5,5,2,4,3,3,7,3,4,3,2,6,4,2,7,4,1,11,5,4,1,4,8,4,2,3,3,2,6,4,6,5,3,1,6,1,8,2,2,3,3,5,5,8,4,1,5,5,2,8,7,7,2,4,10,5,1,11,6,6,4,3,9,8,12,4,1,3,8,4,2,0,4,6,7,2,2,7,8,5,7,4
"COG0003",0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG0004",16,27,12,13,15,13,9,27,13,9,18,9,20,10,15,25,18,17,10,16,3,16,22,16,22,11,18,14,18,11,14,13,17,7,7,14,7,13,9,11,17,14,20,18,11,5,18,10,13,16,10,15,10,24,17,12,14,17,23,20,8,22,16,7,19,9,17,14,10,13,14,11,11,15,4,18,11,17,14,12,12,22,20,9,20,13,15,15,3,14,13,10,12,19,7,18,17,3,19,8
"COG0005",5,5,4,3,6,3,5,1,2,5,3,1,2,5,9,4,4,3,3,5,0,9,4,9,4,9,5,0,4,9,9,6,5,5,4,6,3,5,2,4,4,4,6,6,6,1,6,5,3,2,3,3,9,10,5,3,2,4,4,1,7,3,7,1,4,1,1,7,8,5,3,5,5,8,2,4,1,5,4,2,3,8,7,4,5,6,1,2,0,4,2,5,2,1,1,8,3,2,6,0
"COG0006",24,19,15,25,18,26,19,17,25,26,30,4,31,18,24,22,22,19,23,33,7,15,23,13,33,34,17,27,17,25,26,23,28,24,10,33,12,7,11,6,21,18,19,17,34,5,20,24,22,19,18,23,32,20,26,24,24,29,17,25,29,28,12,7,17,17,26,17,21,17,24,26,26,26,7,17,24,23,22,25,28,32,16,6,18,27,19,22,11,21,15,21,30,21,10,15,19,11,33,9
"COG0007",0,2,6,0,2,5,3,1,5,1,0,6,1,4,3,3,6,1,2,0,3,5,1,2,1,6,1,4,2,3,2,0,7,5,10,6,4,7,1,1,4,1,3,5,0,3,0,3,0,2,3,3,4,0,5,9,1,3,2,0,2,1,5,1,0,4,3,0,1,0,1,3,3,1,2,1,2,2,2,0,4,3,2,1,3,6,3,2,0,5,1,5,3,0,12,1,5,4,1,3
"COG0008",10,17,15,14,15,24,18,18,16,20,18,7,20,15,11,21,11,16,15,11,14,5,16,24,22,19,8,22,13,17,13,17,14,15,11,17,9,7,10,10,20,14,16,13,16,9,21,19,15,20,6,7,9,6,13,2,3,6,4,7,8,4,4,3,6,3,2,5,4,9,7,4,6,4,2,2,2,8,7,8,5,6,4,1,6,5,5,5,3,8,3,5,1,4,3,4,5,3,6,1
"COG0009",4,7,7,5,7,2,10,3,5,6,6,6,5,8,5,5,2,3,4,8,1,9,10,6,9,5,8,5,7,4,5,2,8,6,3,6,3,3,2,2,4,4,7,4,5,4,10,3,5,5,2,4,0,4,2,4,1,2,0,1,4,2,3,2,2,1,1,3,0,2,3,2,5,1,2,0,2,2,2,3,1,0,2,2,3,1,0,1,0,0,1,0,0,1,0,3,2,1,4,2
"COG0010",8,6,8,5,9,5,7,5,5,5,11,2,9,6,7,8,8,10,5,10,1,11,9,14,6,5,7,6,5,12,16,11,12,6,2,4,5,3,6,4,7,11,11,10,5,2,10,11,8,3,6,11,7,17,6,7,14,9,7,7,6,12,4,2,7,8,12,8,10,11,5,12,6,13,1,9,9,5,5,6,9,11,12,5,11,11,8,4,3,3,9,2,6,14,2,11,7,4,9,3
"COG0011",1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0012",10,5,5,7,13,7,7,13,5,8,11,2,11,11,11,9,9,9,7,14,6,5,14,10,7,8,12,9,5,13,6,8,6,7,1,12,2,2,3,4,8,10,8,14,8,4,10,5,6,17,7,13,16,5,13,3,14,10,8,11,10,11,12,2,12,8,13,9,10,8,18,14,8,13,4,3,6,5,13,14,8,15,13,5,8,7,12,7,2,5,9,5,16,13,5,10,10,3,6,4
"COG0013",15,14,17,29,23,19,16,19,14,18,20,12,23,22,26,19,18,18,13,22,7,13,24,19,17,18,12,19,16,13,25,23,15,15,9,18,8,10,7,12,13,14,23,11,24,2,18,17,16,25,18,17,14,13,20,14,19,22,18,17,14,11,12,14,11,14,20,25,31,22,29,23,15,29,12,10,22,18,19,26,26,17,17,9,27,12,17,21,10,20,14,16,24,19,9,23,19,10,23,3
"COG0014",6,7,4,7,11,9,12,10,13,12,10,5,8,10,13,15,7,5,5,5,2,10,16,12,5,3,12,6,11,3,5,6,3,5,2,7,4,5,3,2,6,11,5,3,9,1,10,3,5,8,8,7,7,9,7,9,6,10,5,8,3,8,7,5,10,2,5,5,6,7,7,7,6,9,5,5,11,10,11,3,9,9,13,1,2,1,4,6,1,7,8,3,8,6,2,8,7,6,7,2
"COG0015",12,5,4,12,16,10,6,17,10,11,11,5,10,8,9,5,14,11,3,12,3,13,17,6,13,8,11,15,5,4,14,6,15,12,3,10,3,1,4,10,16,10,9,13,10,4,18,12,8,11,14,6,7,5,13,3,4,16,7,10,8,6,6,4,6,5,7,15,4,9,13,8,9,13,3,7,4,12,10,14,4,8,13,3,13,4,9,8,5,9,6,6,10,11,2,10,11,4,12,4
"COG0016",13,4,9,8,1,5,8,2,5,10,8,4,8,11,4,12,7,8,4,7,2,8,11,5,7,9,6,12,8,5,7,6,14,2,10,14,2,5,1,3,7,8,8,6,10,2,10,6,6,8,8,9,5,7,8,1,10,9,16,6,7,7,3,0,10,5,8,9,8,10,8,8,10,11,3,7,11,11,11,4,7,4,8,1,8,9,8,9,4,7,9,5,8,7,1,10,7,3,9,3
"COG0017",8,6,6,2,7,2,7,1,3,3,5,0,2,2,2,4,8,2,8,5,1,8,4,3,6,6,1,2,3,6,2,4,3,5,0,13,0,3,0,1,1,3,3,6,1,2,8,3,4,2,5,2,7,2,8,6,3,9,10,5,8,0,6,1,7,4,0,4,5,0,2,7,3,1,1,4,0,8,0,7,6,3,2,4,7,2,3,6,1,3,1,7,4,3,4,5,1,0,4,0
