"","X25_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X98_MES_0d2.3"
"COG0001",1,15,3,3,4,11,3,13,12,7,14,11,12,8,3,7,4,8,13,7,7,7,10,10,12,3,5,5,10,8,14,9,5,5,11,14,4,9,8,8,2,4,3,11,9,6,8,4,4,5,11,9,5,7,0,6,4,9,6,1,4,9,6,5,7,10,7,7,5,12,2,6,3,1,4,4,6,8,11,10,10,7,10,2,11,12,6,1,8,4,4,5,8,14,8,8,7,3,17,18
"COG0002",6,4,4,4,5,9,8,5,3,3,6,7,2,4,6,8,6,6,5,5,9,2,1,5,3,3,8,0,4,2,1,11,12,6,6,10,2,4,4,3,3,10,11,6,8,5,5,8,4,3,3,2,2,8,2,7,2,4,3,2,3,4,9,7,12,8,7,4,4,3,3,3,6,7,10,4,6,5,6,4,5,3,6,1,10,7,7,1,7,9,5,1,5,6,2,6,9,5,5,4
"COG0003",0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG0004",22,11,26,15,10,20,10,13,12,8,15,20,10,10,8,16,25,15,7,12,17,12,22,17,23,9,12,12,24,23,8,15,17,21,22,15,18,7,14,6,2,16,4,14,17,23,25,14,14,20,4,5,3,4,5,2,8,4,5,2,6,8,5,9,4,7,6,6,5,2,4,7,3,8,6,5,5,8,6,6,4,10,1,3,8,2,3,2,8,1,7,2,3,2,8,1,7,4,5,7
"COG0005",7,4,3,3,6,5,4,4,3,3,2,4,5,3,7,7,3,7,4,2,2,7,5,6,1,0,8,8,4,4,2,7,5,10,4,4,5,5,11,4,0,4,7,7,5,5,7,2,4,1,5,7,0,9,1,2,6,1,5,1,4,4,3,1,5,3,3,6,2,6,4,8,2,4,2,5,5,2,4,6,5,5,6,0,7,2,5,3,4,4,4,1,1,3,8,1,3,5,6,6
"COG0006",24,27,25,18,26,20,34,25,20,25,20,22,15,22,21,21,34,23,29,23,20,16,16,15,22,11,16,18,26,31,25,22,19,16,30,20,17,23,19,21,11,23,26,17,27,15,44,25,23,17,36,10,8,32,27,30,25,23,24,13,15,21,18,30,21,21,24,16,28,36,7,22,24,7,27,8,21,23,29,22,20,33,41,10,20,14,9,16,19,30,25,5,25,16,15,20,25,13,35,39
"COG0007",1,3,0,3,2,3,5,6,0,4,1,1,6,4,4,2,1,3,3,1,1,2,3,0,1,5,0,2,3,1,2,2,1,3,1,2,1,1,0,4,3,1,7,6,0,1,5,1,1,4,4,4,2,1,0,3,1,0,3,2,0,1,0,1,1,0,3,2,2,3,1,1,1,2,1,3,0,2,3,1,0,1,4,0,0,0,2,4,6,0,2,4,2,3,0,1,1,7,3,1
"COG0008",14,18,18,19,13,14,20,15,11,15,12,16,12,13,11,15,19,14,22,22,14,16,15,17,13,14,9,17,17,9,24,21,8,19,14,16,25,14,18,16,7,23,9,15,18,10,13,21,11,19,8,21,7,16,12,17,14,9,17,8,11,11,11,14,15,11,12,6,15,21,14,15,21,12,17,9,17,19,13,11,17,18,19,13,18,13,7,8,8,14,10,6,15,19,10,11,10,18,17,25
"COG0009",10,3,5,5,1,4,5,5,6,5,7,5,4,7,4,7,3,3,4,4,6,7,7,1,7,4,5,1,3,3,4,8,6,7,8,7,3,10,3,6,5,5,2,8,11,4,11,6,7,10,7,2,2,6,1,4,6,4,3,5,2,5,4,4,8,13,13,4,7,5,2,3,4,2,3,5,3,7,6,4,5,5,7,1,6,7,3,2,5,10,3,3,10,0,7,6,5,5,8,1
"COG0010",4,12,7,8,11,8,13,6,12,7,9,11,6,10,8,6,10,7,11,9,7,9,9,7,10,7,3,10,7,9,16,9,11,3,6,6,9,8,3,12,1,6,3,10,10,13,10,8,10,11,7,7,1,6,13,9,9,12,10,4,7,7,8,9,10,12,11,11,7,8,6,5,7,15,7,6,13,5,11,9,7,6,6,1,15,10,3,0,4,15,6,3,6,6,9,10,10,3,8,7
"COG0011",1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0012",9,11,6,10,5,9,11,7,12,6,5,7,7,10,11,9,8,14,11,13,10,10,7,5,11,5,6,7,6,15,8,11,10,9,8,10,11,7,9,10,4,7,4,11,6,6,9,6,5,8,5,8,2,8,15,10,12,5,8,3,8,8,7,12,8,10,6,8,11,8,6,10,11,12,15,6,6,8,9,10,9,10,8,3,9,14,4,2,10,12,6,4,4,7,13,7,11,0,9,7
"COG0013",20,26,29,12,19,20,14,14,11,15,11,23,11,17,13,17,24,24,19,21,23,21,14,14,15,16,25,20,24,17,14,14,29,19,15,17,22,15,27,18,8,23,11,28,12,23,13,17,22,27,15,22,2,13,19,18,16,15,25,10,24,19,16,15,24,23,16,14,22,11,7,19,22,17,21,19,20,28,19,22,19,25,14,8,18,22,8,7,19,24,22,5,24,17,24,23,24,11,14,26
"COG0014",9,6,6,3,1,7,4,7,5,2,7,7,1,9,12,8,5,7,3,5,8,7,11,7,5,3,12,6,6,9,7,7,4,4,19,5,9,6,7,6,3,11,3,5,6,9,8,7,16,9,10,8,4,6,9,4,7,5,10,1,8,9,6,8,4,6,6,16,10,4,5,10,5,10,7,7,7,8,9,8,3,9,8,4,14,10,4,3,7,3,9,1,3,6,12,11,9,2,6,6
"COG0015",9,10,11,8,13,14,13,7,9,4,14,14,7,5,10,11,10,11,7,10,12,10,6,8,7,9,22,13,10,6,9,14,11,11,16,16,13,10,8,8,6,14,5,15,7,6,11,9,11,8,9,9,2,7,7,7,16,8,14,6,13,14,14,9,7,11,4,8,9,9,6,14,9,9,10,8,8,15,9,10,5,13,11,4,11,9,5,6,9,13,8,3,14,7,12,12,8,5,10,11
"COG0016",12,7,5,4,8,11,9,4,6,3,4,9,9,8,12,8,10,11,7,9,9,12,10,7,6,6,5,5,6,7,6,10,9,7,7,8,11,12,10,10,3,12,8,10,11,10,10,10,9,12,6,8,5,14,11,2,5,5,7,3,4,13,11,7,12,13,5,6,5,5,1,9,10,9,7,5,6,13,9,10,10,3,5,1,9,4,4,4,7,11,9,2,7,7,9,7,7,4,9,8
"COG0017",2,6,7,6,0,3,3,8,3,5,4,0,8,2,3,1,4,8,13,2,2,2,0,3,6,0,3,1,1,7,5,6,1,0,5,10,3,6,8,2,1,3,3,0,4,0,1,1,4,1,3,6,0,2,5,7,2,4,0,4,2,5,2,2,2,5,3,6,5,3,3,0,3,1,0,2,2,2,4,4,10,4,7,1,6,1,3,0,2,1,5,0,1,7,0,2,6,1,3,8
"COG0018",13,11,8,14,10,17,17,11,11,9,13,20,12,11,19,12,12,11,14,10,8,12,11,12,14,11,15,10,16,10,11,17,14,17,19,23,8,9,13,13,3,11,10,16,15,20,10,13,11,14,5,9,4,6,8,9,17,16,15,4,13,19,14,24,22,10,26,16,10,7,5,16,14,18,14,6,14,15,7,10,10,12,8,7,12,18,10,2,17,19,13,6,17,11,13,10,15,6,14,9
"COG0019",16,7,9,10,16,11,12,7,19,7,4,19,5,10,10,7,15,11,9,9,22,10,9,6,12,6,19,13,12,13,17,17,16,13,16,6,13,12,11,8,13,10,15,15,8,14,5,10,9,13,10,11,4,17,9,12,13,11,7,9,13,7,11,15,23,12,17,8,10,9,10,23,21,18,13,8,7,16,3,7,6,18,6,8,9,15,13,6,8,11,18,2,10,3,21,8,18,10,10,10
