"","X70_MES_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3"
"COG0001",16,20,10,9,9,7,8,6,2,5,7,8,5,6,12,10,9,7,6,4,12,10,6,13,6,6,9,5,6,7,7,4,10,15,10,6,7,4,7,5,9,8,11,7,12,5,4,4,10,11,4,8,7,7,11,9,6,4,8,5,6,6,9,8,8,3,10,15,11,3,13,16,4,4,9,7,6,6,7,4,4,8,4,8,4,6,5,3,2,3,14,7,4,4,8,8,3,11,14,6
"COG0002",5,4,3,5,12,5,7,8,2,4,12,9,4,2,4,8,5,4,2,3,9,5,2,2,9,4,8,6,2,2,6,8,4,8,1,2,6,9,5,5,11,7,6,4,5,8,4,3,5,5,2,5,9,3,9,4,6,4,8,9,3,7,6,5,4,5,4,7,4,5,4,4,7,4,6,3,2,2,3,3,1,7,7,7,4,5,3,4,5,6,4,4,5,6,2,2,5,3,8,4
"COG0003",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG0004",11,13,6,12,18,22,16,10,3,11,13,9,13,15,13,10,11,19,10,5,12,21,7,6,26,24,11,22,8,9,12,19,11,22,6,7,20,28,17,19,18,22,14,15,18,17,24,6,10,13,20,15,23,12,11,17,16,8,18,24,15,16,18,18,12,18,9,12,11,16,16,10,22,23,8,11,5,8,11,11,11,9,13,25,7,22,13,3,5,13,33,18,18,25,18,10,8,13,18,18
"COG0005",3,3,3,4,2,6,6,5,1,4,2,3,3,1,14,4,3,2,0,4,6,5,2,6,4,4,3,3,2,7,3,6,5,7,5,2,4,4,4,7,4,4,6,2,4,2,4,3,6,1,4,8,1,4,4,11,7,4,5,2,4,5,7,4,8,2,2,1,11,4,5,3,3,6,4,8,3,7,0,3,3,1,3,7,0,7,10,4,3,3,5,1,5,1,7,1,0,3,4,4
"COG0006",16,30,24,35,24,26,26,19,9,11,29,25,20,26,15,43,27,22,5,10,26,24,5,19,16,14,17,29,8,17,34,29,30,33,39,17,22,24,25,17,21,13,21,22,16,22,28,19,37,22,24,21,14,24,22,26,27,30,20,17,18,20,26,23,33,15,15,17,33,8,30,20,31,35,25,30,5,13,17,11,18,23,20,30,14,36,31,5,7,23,27,13,20,25,20,22,10,12,36,19
"COG0007",2,4,3,3,2,1,4,1,9,0,1,2,1,1,3,4,7,1,6,4,3,3,0,2,1,2,1,0,1,4,3,3,2,2,4,1,0,2,2,1,2,3,0,2,5,3,4,3,6,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,0,0,2,4,1,4,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1
"COG0008",18,13,21,17,15,17,14,18,12,3,16,11,21,10,14,17,9,13,10,7,11,16,5,13,16,11,17,10,8,15,15,18,13,11,25,14,13,9,12,21,16,15,15,11,10,17,10,9,9,18,19,14,17,14,13,11,17,19,24,4,9,25,11,12,11,9,13,24,10,19,14,14,22,10,18,18,9,14,19,6,16,10,20,10,7,14,13,11,10,8,23,19,8,22,13,17,13,15,17,10
"COG0009",4,8,4,2,9,1,9,9,0,1,5,9,1,3,4,7,4,2,2,2,4,9,2,5,4,8,5,6,2,4,6,8,8,2,4,3,7,10,5,3,10,4,5,1,5,4,8,1,6,5,8,11,10,5,10,4,5,5,9,6,5,7,5,1,9,5,4,2,5,5,8,6,7,6,3,5,3,6,7,1,7,5,7,5,0,9,5,3,2,5,6,7,4,8,8,2,6,5,3,5
"COG0010",6,7,18,5,9,3,7,7,3,3,11,6,5,8,6,17,15,14,5,2,10,4,2,4,10,8,7,7,2,6,7,10,11,6,17,2,4,8,7,7,9,10,8,11,7,4,8,6,11,13,5,13,16,10,4,9,10,7,14,9,5,2,9,7,7,10,6,4,5,2,3,9,3,10,12,10,3,4,7,2,12,5,11,7,1,10,15,2,3,8,8,9,4,10,9,6,7,4,10,9
