"","X82_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45"
"COG0001",10,6,10,4,8,7,8,10,7,6,8,14,6,7,5,1,3,9,8,3,6,7,12,2,3,8,3,7,8,4,13,8,9,1,6,8,8,6,3,13,11,5,14,3,9,12,10,6,5,5,2,7,4,6,4,10,11,7,16,7,7,8,7,11,1,4,13,7,6,4,1,7,6,7,4,6,16,9,4,8,9,13,8,4,5,12,6,6,9,11,4,8,8,6,5,12,5,3,9,15
"COG0002",2,2,0,4,6,3,5,9,3,2,1,5,7,9,7,2,4,3,3,2,5,7,2,4,5,4,7,1,8,6,5,5,5,2,3,6,3,10,8,2,2,9,6,5,8,6,3,5,5,3,13,8,5,6,0,10,4,5,2,3,5,6,5,4,0,5,2,5,7,5,3,7,5,6,4,8,5,7,4,2,4,2,2,5,2,2,1,8,5,5,2,8,6,4,4,4,8,2,1,3
"COG0003",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0
"COG0004",11,14,29,24,17,6,16,14,19,25,17,15,18,19,15,4,6,21,16,5,12,15,12,4,23,13,19,13,22,20,9,18,11,6,15,15,9,8,12,17,15,11,10,15,9,17,11,12,15,23,19,18,25,13,15,14,11,17,12,13,9,16,20,10,8,18,18,15,16,12,3,20,18,21,28,16,20,7,19,18,14,15,9,10,10,12,17,16,19,19,5,16,12,12,12,9,11,15,16,11
"COG0005",1,4,2,2,6,0,2,8,8,3,3,2,4,5,4,1,2,9,4,1,3,4,7,2,4,4,4,3,10,5,6,4,1,1,3,8,4,5,5,8,4,2,2,5,1,5,0,3,3,1,8,4,3,8,1,4,6,4,2,7,4,3,4,5,2,4,3,9,4,8,2,5,3,2,2,6,5,5,1,3,6,4,1,9,0,4,3,6,6,4,3,4,4,6,7,3,4,1,4,6
"COG0006",25,25,19,23,16,12,22,21,20,19,29,31,13,20,19,5,20,26,19,9,17,22,39,5,30,28,17,17,33,27,40,26,26,9,20,28,23,32,17,30,25,21,23,21,24,27,18,25,15,17,24,24,24,23,5,17,28,11,26,21,19,20,20,15,8,26,26,17,22,22,1,23,23,23,29,18,34,38,24,19,22,33,25,35,20,26,24,27,26,17,9,20,33,20,25,21,22,6,18,29
"COG0007",3,2,4,3,1,2,1,0,3,2,1,1,1,2,3,1,2,5,1,7,4,0,5,2,3,2,1,1,2,2,3,1,1,2,4,6,1,2,3,3,2,1,4,3,3,0,3,0,0,2,1,2,0,0,7,3,4,3,6,0,4,3,2,3,2,1,3,3,0,2,4,1,0,1,4,1,5,0,2,2,0,3,3,3,6,4,0,1,3,5,3,6,1,1,2,5,2,0,3,2
"COG0008",14,14,19,8,10,4,13,18,14,12,14,17,17,9,9,6,20,15,13,9,18,17,17,6,14,7,11,13,13,8,10,12,12,6,17,9,11,11,16,17,13,15,12,14,12,22,12,12,20,21,16,14,10,24,13,14,20,13,15,16,10,9,21,16,4,12,14,16,11,19,11,21,21,10,15,19,25,11,20,9,16,12,19,13,11,11,14,10,9,10,3,13,12,14,17,20,7,6,24,16
"COG0009",5,5,3,7,6,4,5,4,3,7,1,6,4,8,6,1,1,3,9,5,11,6,8,2,5,8,13,5,7,4,6,7,6,4,4,9,4,8,7,3,9,7,4,7,6,6,2,6,4,3,11,5,6,8,3,5,6,5,9,5,4,9,8,7,5,5,6,8,7,1,1,5,3,6,4,9,10,3,5,7,4,7,3,5,3,2,4,3,9,2,1,1,12,8,4,5,3,2,4,5
"COG0010",8,1,8,3,9,3,9,7,7,8,8,20,12,2,13,3,2,13,1,1,7,7,10,2,2,7,9,11,7,6,6,11,7,2,8,9,12,7,8,6,4,9,13,6,12,8,6,8,10,11,9,5,8,4,3,8,12,8,10,8,8,6,13,9,4,16,7,9,8,7,1,14,13,9,5,9,6,10,8,11,13,8,5,5,3,13,13,8,5,13,6,9,4,7,12,6,11,2,9,10
