"","X98_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG0001",14,3,10,16,14,5,1,11,8,6,3,4,5,10,3,8,11,2,9,6,9,3,10,7,11,11,13,5,12,10,8,10,7,9,5,13,14,10,6,8,8,8,6,10,24,8,4,14,3,4,1,3,1,7,2,4,5,3,3,2,0,1,0,0,4,4,2,5,1,1,2,1,1,1,1,4,2,1,1,1,2,1,5,5,2,0,2,2,3,2,3,3,1,3,0,3,0,4,6,1
"COG0002",5,1,6,5,2,9,2,4,7,7,5,6,6,5,0,5,3,3,3,1,5,9,1,6,7,5,3,3,12,9,8,4,8,8,4,6,9,14,4,2,3,14,8,3,5,5,1,3,2,2,5,5,4,5,4,4,9,7,3,2,5,8,3,5,2,7,3,6,3,3,4,2,7,6,5,3,3,8,5,2,4,6,6,4,1,9,7,5,3,3,5,7,6,6,5,9,7,7,7,2
"COG0003",0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",10,9,12,19,17,13,9,16,15,23,14,15,9,9,6,13,20,15,19,6,18,14,16,14,7,8,19,16,16,10,22,13,18,20,17,11,16,13,14,11,17,17,13,8,9,16,14,11,8,7,16,17,10,16,6,11,8,16,17,10,7,18,15,6,10,17,17,9,5,18,20,5,3,11,20,16,17,14,13,15,15,19,24,22,9,12,12,8,22,19,17,13,19,9,14,18,19,18,19,14
"COG0005",7,0,4,8,5,8,6,0,7,3,6,5,0,2,3,5,5,5,8,0,3,5,4,5,6,7,5,3,6,5,5,4,4,2,7,7,4,7,3,4,4,4,5,4,8,4,8,2,2,3,4,3,6,1,5,8,3,3,3,2,7,4,3,3,9,6,6,5,2,6,4,1,2,4,10,4,2,1,6,3,4,4,2,2,4,8,4,3,6,6,10,11,3,2,5,3,5,5,5,6
"COG0006",9,0,7,14,7,8,3,10,4,4,8,6,4,8,1,8,12,3,9,4,8,6,9,11,4,6,4,7,6,7,3,7,9,3,8,8,11,6,6,6,4,9,9,7,12,10,0,4,3,1,27,25,20,22,28,32,29,16,23,21,9,25,27,5,24,27,20,27,7,17,24,7,23,28,25,32,19,8,18,19,25,34,20,16,22,20,25,14,26,21,20,27,21,26,21,29,20,20,28,24
"COG0007",5,7,5,0,0,0,3,2,4,3,2,0,6,0,1,0,1,0,4,1,0,3,2,3,7,1,7,4,3,3,1,1,2,4,1,4,2,0,1,1,2,2,2,2,4,3,4,2,0,2,3,2,2,3,0,3,5,0,0,0,5,3,1,3,2,2,1,1,1,2,2,3,4,3,1,3,1,2,2,2,2,0,3,1,1,2,1,4,0,3,3,3,3,1,5,2,1,3,1,1
"COG0008",19,11,14,19,10,13,6,19,17,15,24,16,17,15,6,16,14,21,15,2,26,16,13,11,15,15,13,11,16,15,17,14,19,12,9,11,22,17,11,16,15,13,15,14,13,16,15,23,7,9,18,14,13,18,22,22,19,14,14,14,8,18,15,12,10,12,11,23,4,19,14,6,13,10,13,18,14,13,16,5,8,6,15,16,13,14,13,7,19,15,12,17,12,14,10,18,10,9,22,22
"COG0009",10,1,6,4,6,7,3,6,6,7,4,4,3,10,2,5,4,6,2,2,6,6,7,9,2,7,2,8,6,4,5,6,8,8,7,3,7,4,9,5,7,5,2,2,7,5,3,4,1,3,6,5,11,6,1,2,4,11,7,6,2,9,6,4,5,3,5,6,5,8,4,4,4,6,4,3,3,4,2,5,5,6,8,2,5,7,2,5,6,3,7,4,8,4,2,7,5,11,4,4
"COG0010",7,1,11,7,5,9,1,10,11,6,3,7,11,10,4,8,10,19,15,2,8,10,11,7,6,3,11,9,11,8,6,7,13,11,8,11,13,5,11,8,11,10,9,21,14,10,10,5,2,1,13,10,5,14,11,11,8,12,12,7,1,8,9,2,9,7,8,18,1,8,6,3,4,7,7,6,7,2,9,7,3,8,10,8,13,10,10,3,7,8,6,5,4,8,14,7,11,7,6,6
"COG0011",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,1,9,7,8,13,4,11,3,5,15,7,4,17,1,4,12,9,7,4,6,17,9,15,12,5,10,13,8,10,10,15,9,10,8,13,10,10,9,16,14,9,6,11,10,9,8,5,4,2,8,9,7,5,9,9,13,6,9,3,2,11,3,2,2,12,8,7,3,12,8,1,8,13,7,11,5,1,7,11,6,13,11,16,10,17,7,5,14,10,12,14,5,6,10,6,15,9,9,11
"COG0013",23,3,14,15,17,21,9,20,14,13,25,29,5,28,4,23,27,23,22,2,21,16,15,18,16,23,20,20,11,16,18,18,17,22,23,10,25,23,24,22,10,20,19,20,21,13,14,16,4,6,19,22,25,17,21,25,14,20,22,21,12,38,18,7,11,17,12,16,9,21,17,8,15,20,22,17,21,6,17,18,18,14,18,16,22,16,20,16,17,17,30,18,17,20,16,17,20,22,19,21
"COG0014",4,5,8,1,6,11,6,8,6,10,13,3,7,6,3,7,7,9,5,2,3,9,10,5,7,9,5,11,5,5,10,7,4,2,7,2,6,11,6,7,13,13,13,6,2,6,6,5,3,4,7,11,7,4,8,3,4,6,3,8,5,15,7,1,8,9,9,7,0,7,8,1,5,2,6,10,10,3,6,7,8,9,7,5,8,1,8,5,5,7,5,6,6,6,11,8,2,15,6,8
"COG0015",10,5,5,7,13,13,4,10,11,12,7,11,0,11,2,15,11,16,10,1,12,15,6,8,6,11,3,11,5,14,6,16,10,7,15,7,14,7,18,6,11,8,12,4,14,6,3,12,4,5,9,11,11,9,11,9,8,14,9,13,6,15,10,7,12,17,11,8,4,11,12,4,9,9,6,10,13,4,12,11,11,16,12,11,9,8,7,8,2,10,11,7,9,10,7,4,11,8,15,7
"COG0016",15,7,3,5,4,11,3,5,8,12,8,9,3,7,3,8,10,7,10,2,3,13,7,7,7,11,7,12,6,7,13,9,11,5,3,4,13,12,12,13,12,8,7,10,6,8,5,7,1,2,7,15,4,6,11,13,6,14,6,10,1,8,6,2,2,11,6,6,4,9,9,3,7,7,9,9,5,2,7,5,4,13,9,14,7,9,10,5,3,5,8,7,10,8,5,8,3,7,10,9
"COG0017",6,0,2,6,4,2,1,4,3,1,7,2,1,6,1,3,2,2,4,2,5,1,0,13,3,1,5,3,4,4,2,6,1,5,3,7,3,1,4,1,4,1,2,6,5,3,5,6,0,1,2,2,2,10,6,6,6,2,4,4,1,0,3,0,8,5,5,1,0,11,3,3,4,8,2,4,5,0,1,4,7,1,0,7,5,5,0,2,3,4,4,3,2,4,2,3,3,3,7,9
