"","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3"
"COG0001",5,8,5,8,7,9,5,10,9,11,11,1,12,3,5,23,8,4,8,3,10,5,9,2,6,12,6,2,5,2,10,7,4,8,11,8,13,5,11,7,11,10,6,10,16,20,9,3,15,4,13,10,7,5,2,14,6,13,6,11,8,14,7,6,11,5,7,6,14,5,8,7,7,3,10,6,8,6,2,6,7,19,2,9,7,4,11,5,5,7,5,8,8,7,12,8,13,12,14,7
"COG0002",4,7,5,5,9,9,3,9,6,4,9,6,7,5,3,3,8,6,7,7,3,4,6,6,10,10,6,1,2,4,5,3,4,5,4,6,5,7,11,6,7,6,5,7,1,4,5,1,6,6,5,5,4,3,7,9,2,1,6,3,7,4,1,3,5,8,10,4,4,10,5,4,11,5,7,2,7,10,0,4,5,1,1,3,5,11,5,6,3,4,9,3,4,6,6,2,14,6,5,4
"COG0003",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0004",24,14,9,22,12,14,17,19,13,8,10,2,19,13,25,10,17,7,10,2,18,11,22,11,17,21,19,13,2,9,26,30,18,18,21,9,11,23,10,14,18,19,17,11,15,9,16,14,13,11,7,19,15,16,13,13,14,5,17,18,10,18,5,14,16,19,17,14,18,19,16,18,18,12,18,24,19,11,7,14,12,22,10,13,10,12,9,17,14,17,12,10,14,12,13,21,15,10,8,15
"COG0005",11,4,1,4,4,5,1,5,8,5,3,2,10,4,1,5,4,4,5,3,5,2,5,3,7,5,4,1,1,3,5,4,12,7,6,2,3,3,10,8,3,6,8,2,6,4,10,1,4,4,9,3,5,3,2,2,6,3,7,8,3,8,1,7,6,5,0,0,6,6,3,5,6,6,5,2,10,4,0,2,5,7,0,3,2,3,7,2,4,5,6,5,9,7,5,8,12,3,3,4
"COG0006",28,28,18,23,14,16,33,25,38,30,13,6,29,22,21,26,22,5,30,9,13,24,19,11,17,21,26,9,1,3,26,26,19,21,21,24,20,19,23,24,33,22,21,19,31,36,22,10,31,30,27,26,30,29,28,26,25,26,26,21,29,49,2,25,32,19,19,19,21,15,23,19,24,15,23,17,28,22,9,25,23,26,11,26,25,14,29,29,34,25,24,16,31,16,17,22,21,16,23,21
"COG0007",1,3,2,0,1,4,1,3,9,6,3,2,3,1,4,3,3,2,6,6,4,2,2,2,0,3,2,0,3,4,2,1,4,1,1,3,2,2,3,1,1,2,0,6,3,4,3,6,3,1,6,2,1,0,4,5,0,3,1,1,0,4,2,1,3,0,0,3,3,1,1,1,2,4,0,3,1,1,0,7,6,3,5,2,3,2,6,2,2,1,0,0,2,0,1,2,3,1,3,1
"COG0008",17,11,21,21,9,11,10,13,13,11,22,7,17,21,14,22,14,11,12,14,20,14,15,19,14,11,15,10,6,15,16,11,18,12,18,11,18,17,8,19,12,15,10,9,18,22,11,10,25,11,10,13,13,14,17,14,15,17,19,10,19,16,7,12,21,12,14,11,14,11,19,17,11,14,12,14,12,14,4,11,12,14,11,14,16,18,16,19,11,10,12,20,18,12,15,12,20,18,14,14
"COG0009",10,3,5,4,6,8,8,7,3,6,7,3,7,4,6,7,7,2,7,3,7,9,6,3,2,5,7,2,3,2,7,5,9,4,4,9,6,6,7,5,6,6,2,6,5,6,4,4,2,7,5,7,7,8,12,7,4,5,7,5,9,3,1,6,4,9,7,3,5,5,4,7,7,9,6,5,3,5,2,3,1,4,8,5,10,4,9,11,7,5,3,6,3,6,7,3,3,6,3,8
"COG0010",6,11,10,6,7,8,7,6,7,10,4,4,12,8,7,9,8,2,11,3,12,11,12,4,10,13,5,2,0,2,10,8,8,4,11,6,5,7,7,11,14,9,14,5,9,6,7,3,3,7,7,10,7,6,7,9,9,3,10,9,10,12,1,15,7,10,6,11,10,10,10,10,5,7,12,7,8,13,3,8,2,8,4,7,6,8,10,7,6,8,12,8,5,12,8,14,9,8,5,10
