"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",-3,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553974816538826,"3","1"
"COG0055",NA,-3,58245.5141635042,0.123729392761234,"3","1"
"COG0062",NA,-3,21923.3610708791,0.15868957405867,"3","1"
"COG0063",NA,-3,26444.9210713124,0.122361860905398,"3","1"
"COG0069",-3,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0071",-3,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0073",NA,-3,72668.6325357748,0.0517755724363851,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973148484746792,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0189",NA,-3,49208.538652478,0.153361709558275,"3","1"
"COG0204",NA,-3,64111.8354692039,0.0363078544822243,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0250",NA,-3,23446.6812719682,0.0600902867479599,"3","1"
"COG0257",NA,-3,560.67115550343,0.397940950632967,"1","2"
"COG0258",NA,-3,119534.369596649,0.179320949873273,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725599744899447,"3","1"
"COG0271",NA,-3,7662.45643136251,0.0710598130019842,"2","1"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0287",NA,-3,32931.3297687628,0.0847111189499583,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0315",-3,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473147488974656,"3","1"
"COG0327",-3,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0332",-3,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0341",-3,NA,35454.1880928203,0.0714123487912995,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179474757248221,"3","1"
"COG0404",-3,NA,272652.810514441,0.253207934005393,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843905319576864,"3","1"
"COG0445",NA,-3,66076.9597232548,0.116171981433234,"3","1"
"COG0455",-3,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0497",NA,-3,24144.7223044729,0.0586873174007292,"3","1"
"COG0511",NA,-3,24640.0868024197,0.0319602130919408,"3","1"
"COG0541",NA,-3,49972.6487779362,0.0688257048430157,"3","1"
"COG0565",NA,-3,19737.4930101801,0.121619322839389,"3","1"
"COG0574",NA,-3,81478.0137929589,0.0992784837345232,"3","1"
"COG0603",-3,NA,14942.9931586638,0.189371885120513,"3","1"
"COG0604",NA,-3,98453.1519187121,0.027581326718016,"3","1"
