"","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0001",10,7,7,5,9,8,11,5,10,5,3,5,4,6,10,3,4,7,6,12,9,6,9,9,5,12,11,14,14,9,9,7,13,5,4,11,12,12,6,11,10,10,2,6,6,8,7,9,10,4,5,3,2,8,12,4,4,5,9,9,15,7,8,14,7,10,3,10,7,5,3,2,13,8,10,8,13,2,7,4,13,3,10,12,5,15,17,4,7,7,4,12,13,6,7,9,3,9,5,9
"COG0002",3,6,7,10,8,4,7,11,7,10,4,7,4,6,4,2,4,10,0,6,2,1,5,2,7,5,5,4,7,3,2,2,8,5,6,6,5,7,6,6,4,5,3,0,6,8,6,8,8,5,4,2,2,4,9,7,3,4,3,7,5,4,2,7,2,4,1,6,8,9,4,5,3,7,5,6,4,5,7,3,5,7,3,5,1,3,2,4,5,6,4,7,13,8,10,11,4,6,11,2
"COG0003",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0004",10,12,12,23,19,18,11,15,17,18,27,16,7,16,20,8,17,15,13,21,10,11,7,11,14,9,6,13,10,14,14,15,21,18,18,16,18,11,7,18,11,14,9,13,18,7,2,19,17,16,16,14,18,17,10,17,5,12,15,14,10,17,14,12,11,16,5,4,23,21,23,2,15,9,8,13,9,16,12,20,14,23,12,12,17,15,6,7,12,14,31,16,23,18,17,22,10,10,15,24
"COG0005",3,8,2,3,4,6,2,2,3,6,7,8,2,6,5,0,2,3,1,9,2,4,9,7,5,8,6,4,6,6,7,3,4,9,4,3,3,4,7,2,9,7,5,10,10,5,2,5,3,2,6,7,0,3,6,5,1,6,4,4,5,5,6,5,5,1,5,5,5,5,4,0,3,5,4,4,4,1,4,4,5,10,4,3,5,4,6,3,3,4,2,6,7,3,9,2,1,6,3,10
"COG0006",24,19,30,24,18,31,24,23,24,25,19,19,7,26,23,6,24,22,8,33,10,38,14,19,21,26,41,17,33,22,15,20,14,26,19,27,19,15,24,17,21,30,7,25,19,31,25,22,16,18,20,32,21,40,33,17,6,27,17,36,16,27,14,11,29,20,6,20,29,16,23,9,28,27,22,29,20,23,25,18,17,23,30,31,26,34,24,8,27,23,22,22,30,26,25,29,6,22,14,34
"COG0007",4,0,0,2,2,4,1,3,2,0,1,1,2,4,0,3,4,5,1,2,5,3,4,0,2,1,4,3,5,3,1,5,1,2,4,3,0,0,3,2,6,1,5,4,1,1,3,4,0,1,4,4,2,3,2,4,0,0,3,4,3,0,1,4,2,2,5,5,2,3,2,7,3,2,8,2,2,3,4,1,4,2,2,0,1,0,2,4,0,0,0,2,3,2,1,3,0,4,3,0
"COG0008",15,16,14,13,16,13,17,15,9,10,13,13,13,10,21,8,17,14,3,13,12,17,17,12,16,17,17,18,20,23,16,14,10,15,18,15,10,21,19,11,11,19,13,15,10,11,9,11,19,18,12,18,15,13,14,13,9,14,18,10,11,17,15,9,14,14,6,12,15,25,12,8,17,16,13,17,13,9,17,16,14,15,16,12,11,14,16,15,16,17,17,19,16,14,11,18,4,16,12,15
"COG0009",4,7,12,10,5,6,8,4,5,3,6,3,4,7,4,2,4,6,1,8,2,5,4,8,4,5,2,6,2,6,6,3,2,6,9,6,3,12,6,2,3,4,4,5,3,6,2,3,5,4,5,4,3,4,7,6,4,5,13,5,3,7,2,9,6,4,3,4,6,6,11,2,2,3,8,3,5,6,9,5,6,6,3,4,6,6,2,3,7,4,3,5,8,6,5,7,4,10,6,7
"COG0010",6,10,13,9,14,4,11,0,10,10,9,9,3,11,6,2,12,13,1,10,4,10,10,6,9,9,12,10,12,7,2,10,6,8,17,9,11,7,9,7,1,13,6,10,5,9,0,7,10,8,8,10,1,11,14,10,0,11,8,8,3,9,11,10,12,8,10,9,5,9,11,3,9,11,5,2,15,8,10,6,7,8,8,9,12,8,10,0,8,10,11,9,11,8,4,7,1,8,9,7
