"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X149_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",11,9,5,11,6,12,10,5,5,9,4,10,5,4,8,7,11,4,8,5,11,4,13,4,8,8,5,5,8,7,3,9,8,4,4,5,14,12,12,10,9,11,8,7,9,9,4,0,7,9,1,6,7,12,14,10,2,6,11,5,11,8,13,5,17,6,6,6,10,14,6,5,7,11,5,11,9,3,6,4,6,13,16,17,8,8,9,8,8,4,3,11,7,4,3,8,6,10,6,9
"COG0002",4,5,4,4,7,7,4,2,2,5,9,7,3,5,2,5,2,1,7,5,9,3,3,7,12,5,6,8,4,6,2,9,9,4,2,3,5,8,1,7,5,5,5,7,9,5,3,5,5,2,0,11,7,12,6,2,1,5,6,2,5,5,5,4,10,0,3,8,5,4,1,10,7,8,3,7,5,6,6,4,7,3,3,6,3,2,2,5,5,4,6,2,3,4,5,3,4,6,3,3
"COG0003",0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG0004",14,8,15,11,16,12,11,11,10,12,16,12,16,11,14,14,15,11,18,19,12,21,13,25,15,10,10,19,21,14,12,12,14,14,13,9,9,13,28,20,27,11,10,15,29,10,7,20,9,7,6,12,22,11,10,11,11,15,8,13,12,12,19,15,24,11,18,14,14,24,21,21,11,21,19,27,21,7,9,4,18,9,19,12,17,15,13,22,9,4,22,11,9,22,8,17,21,12,18,7
"COG0005",3,2,5,3,7,5,7,3,1,1,3,2,8,5,5,4,8,5,6,8,5,7,6,1,8,1,1,6,6,6,1,10,3,3,0,3,3,9,3,4,4,6,7,6,2,6,3,4,3,3,1,3,2,9,6,1,1,4,5,4,6,7,2,4,4,1,7,3,7,4,3,1,2,4,4,4,6,7,4,0,8,5,9,4,2,5,5,4,7,0,2,4,8,3,2,10,9,7,4,4
"COG0006",22,49,18,29,19,18,37,23,11,13,25,18,23,15,21,20,27,10,16,23,30,19,24,23,21,15,17,16,20,19,17,26,28,27,15,25,13,28,30,23,20,26,26,19,17,31,8,33,27,20,16,21,22,22,25,29,6,21,23,22,19,30,21,24,26,4,17,35,34,29,20,27,27,36,16,27,20,22,28,9,30,24,18,28,21,29,28,33,14,3,29,20,24,20,7,9,34,24,23,37
"COG0007",3,2,4,4,2,2,2,0,1,3,3,1,1,1,0,5,2,0,0,1,3,1,3,2,7,6,0,3,1,1,6,4,0,1,7,2,3,2,0,3,5,3,5,2,2,3,4,8,4,3,5,2,0,8,0,6,1,4,3,3,2,0,2,1,3,1,2,2,2,2,1,3,2,1,2,1,1,2,2,0,1,3,0,1,1,2,0,1,7,3,0,1,3,2,9,4,0,5,1,0
"COG0008",12,12,11,8,15,20,13,9,7,21,16,15,19,14,16,10,12,7,21,16,17,10,11,17,15,13,15,14,14,19,8,21,16,19,11,8,12,22,6,13,16,18,12,6,9,19,5,7,12,18,8,18,16,8,17,17,6,13,15,19,19,13,13,7,10,9,19,13,12,15,14,16,19,19,21,23,13,14,12,10,15,16,10,10,13,17,24,14,6,9,18,15,19,9,8,14,15,14,18,19
"COG0009",3,7,3,8,6,6,3,6,1,8,5,7,1,7,6,4,10,0,7,5,6,7,8,2,10,2,5,4,1,6,3,8,5,5,3,12,4,6,7,5,4,3,6,3,4,7,2,5,4,5,2,5,11,6,6,4,4,8,5,6,5,7,3,9,6,2,6,3,5,10,5,8,6,6,5,3,5,5,13,4,3,5,3,5,8,8,8,4,4,2,4,4,8,4,5,5,7,4,10,3
"COG0010",3,6,5,4,5,9,11,6,0,4,11,7,10,6,7,10,8,1,9,13,12,6,8,10,10,2,7,5,6,7,6,9,13,10,13,9,7,8,7,9,3,9,7,10,10,17,0,9,9,10,2,12,4,10,7,7,2,6,13,8,12,11,7,6,6,0,6,9,10,7,10,11,11,7,4,7,11,10,8,3,12,6,11,9,11,9,9,11,5,2,8,10,4,13,1,10,8,12,5,9
"COG0011",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",9,6,5,5,11,7,6,9,2,9,13,4,9,12,13,5,9,4,16,12,12,9,8,8,15,3,10,6,7,8,5,6,11,4,8,9,10,6,11,11,7,11,14,18,10,11,1,7,3,9,3,14,11,10,15,7,4,7,15,6,15,9,9,5,10,1,8,10,7,6,7,11,9,6,7,15,10,8,8,3,13,9,3,9,10,11,9,11,4,1,12,13,6,3,5,8,8,8,6,14
"COG0013",18,8,21,16,16,25,16,25,4,14,17,15,15,22,20,12,25,9,12,24,10,21,14,20,17,12,22,17,15,20,9,13,20,20,10,14,15,8,25,25,29,24,19,23,16,15,5,17,16,9,8,25,21,23,29,20,5,13,18,9,15,15,12,16,18,5,17,15,24,23,12,22,21,18,23,14,18,11,16,6,17,9,19,19,15,12,22,20,10,5,19,16,23,24,9,22,14,16,25,17
"COG0014",5,3,6,7,2,6,8,5,5,3,11,8,9,8,8,5,7,5,13,10,2,10,6,10,2,8,11,5,10,8,5,5,5,9,2,8,9,9,8,4,3,6,9,14,10,8,1,4,2,5,2,5,6,6,7,3,0,9,3,4,9,6,8,9,7,4,10,5,11,5,12,15,5,5,7,13,9,4,11,2,15,7,6,10,11,3,5,7,5,1,3,5,10,6,3,12,3,5,10,6
