"","X100_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0001",9,4,8,10,6,11,3,5,3,5,3,6,12,5,12,9,10,6,11,9,8,5,7,3,7,5,7,2,9,11,7,10,9,7,1,12,4,4,7,10,4,7,7,10,6,8,4,7,1,10,1,8,8,1,1,6,5,8,8,8,4,8,9,7,2,3,7,7,8,8,10,9,7,10,7,8,6,8,10,6,4,8,16,17,14,9,7,2,7,9,3,9,6,9,8,13,6,12,5,5
"COG0002",2,5,3,4,4,6,2,6,7,7,13,4,9,4,4,4,4,3,3,5,8,3,3,1,6,3,4,9,7,3,4,3,6,7,4,2,4,4,9,6,0,7,4,6,9,6,9,3,0,6,3,3,6,1,5,7,2,7,5,6,6,5,2,7,1,1,4,7,5,2,7,6,8,3,3,4,10,10,9,4,12,4,6,3,9,6,4,9,8,8,3,3,5,8,7,4,7,5,5,4
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0
"COG0004",15,21,20,23,17,18,10,10,13,16,15,18,12,10,12,8,19,17,14,19,7,11,23,7,23,8,23,17,18,10,11,7,15,20,3,8,18,18,22,20,5,7,16,15,12,19,12,22,12,17,7,11,13,8,29,14,8,7,11,21,13,19,17,17,6,17,25,14,11,22,15,19,10,16,17,16,16,15,12,11,17,16,14,9,15,21,14,25,23,15,19,14,28,12,12,9,18,11,21,13
"COG0005",2,5,4,2,8,4,4,4,4,8,3,14,8,4,5,4,4,0,5,10,3,9,3,0,2,3,4,5,8,6,3,5,8,6,0,9,5,5,2,6,1,0,2,3,3,6,0,5,1,4,5,4,7,0,3,8,1,0,5,3,3,5,8,3,1,0,5,3,3,4,5,3,7,6,7,3,4,1,5,5,0,2,4,3,2,6,4,5,11,5,0,5,2,3,7,7,5,8,3,2
"COG0006",32,14,32,31,18,26,17,31,15,20,26,20,34,19,33,15,14,23,15,27,15,22,21,7,21,17,26,15,29,31,11,31,28,20,10,39,27,21,21,28,8,13,33,28,14,20,25,20,7,23,10,26,45,3,21,29,15,26,19,26,19,22,20,30,5,9,24,26,22,16,22,32,12,26,30,23,28,16,21,19,25,28,34,27,22,28,24,25,23,18,13,11,21,15,34,33,18,27,24,29
"COG0007",1,1,4,0,0,2,5,3,3,1,0,2,7,1,2,4,3,0,2,5,5,2,3,1,4,0,2,1,2,3,3,4,3,1,2,6,6,1,0,0,0,8,2,3,1,1,0,0,0,1,2,1,3,0,0,3,5,3,2,3,1,1,1,2,2,2,0,1,0,3,2,3,3,4,2,2,1,3,2,0,2,7,4,5,4,1,2,2,2,2,2,4,0,3,6,2,1,2,2,3
"COG0008",10,13,12,11,19,16,11,15,15,15,10,9,12,19,8,24,14,11,11,12,11,21,21,15,22,18,17,11,13,19,24,14,22,15,5,16,10,14,18,19,4,15,11,7,14,11,13,12,8,12,6,22,18,6,9,14,13,14,9,17,11,13,16,15,7,5,11,11,18,21,23,11,8,18,23,11,10,18,15,17,23,12,19,12,16,16,11,16,15,28,14,13,13,19,16,17,19,12,19,10
"COG0009",6,3,6,5,8,9,4,5,5,8,7,5,8,3,6,5,3,9,6,9,8,5,6,5,6,3,4,6,4,4,3,3,5,6,4,4,4,12,7,9,6,6,5,8,7,6,8,6,0,6,2,2,4,1,5,4,4,9,7,8,10,4,6,5,2,3,3,7,3,5,9,5,10,3,8,6,5,5,5,0,4,7,4,13,2,12,3,3,3,6,4,2,6,6,3,6,7,4,7,7
"COG0010",7,10,11,10,6,12,8,7,3,4,8,3,11,5,7,8,7,8,11,9,10,11,6,0,9,9,10,9,5,6,6,8,10,6,2,10,11,11,7,9,2,8,6,11,9,12,5,8,5,6,4,12,16,6,9,8,4,3,10,8,7,9,4,10,4,1,7,9,7,6,7,9,15,10,8,9,9,8,8,4,3,2,8,8,10,9,5,4,15,14,10,6,6,8,13,10,9,11,8,11
