"","X65_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0001",6,2,13,6,9,4,3,6,7,1,6,6,5,8,11,11,6,8,8,15,7,4,11,18,4,5,7,4,6,8,7,6,10,14,4,6,10,6,12,6,3,5,5,4,4,9,6,10,5,3,15,8,7,8,11,9,7,9,4,6,11,4,3,10,6,7,6,4,9,5,10,12,10,14,5,5,8,5,6,7,5,19,14,8,7,8,21,4,10,12,6,4,12,13,7,10,5,10,8,3
"COG0002",3,3,4,5,6,5,8,4,3,2,6,11,4,1,2,3,8,4,8,7,13,1,0,7,4,0,4,1,0,5,4,7,3,6,6,8,5,5,10,4,5,4,4,1,2,2,4,6,5,8,3,6,4,2,13,7,7,4,1,3,5,5,4,5,4,3,5,4,7,4,1,5,7,4,8,6,5,4,5,8,8,7,6,5,5,10,5,6,3,5,4,3,4,5,4,8,5,6,8,8
"COG0003",1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG0004",17,6,25,19,16,15,21,22,16,7,24,10,18,23,19,9,20,18,13,8,18,8,7,14,19,6,9,13,11,20,19,16,7,13,19,9,14,19,6,17,20,23,23,7,18,11,17,16,7,15,14,22,4,9,18,12,11,19,9,27,14,25,19,5,25,15,22,16,13,12,14,16,12,9,10,17,15,10,13,20,11,18,6,15,14,13,13,11,14,9,14,10,14,9,14,9,20,8,17,18
"COG0005",8,0,7,2,4,4,7,3,7,0,4,4,3,7,5,4,2,4,3,4,3,7,2,2,3,1,5,8,4,5,7,4,6,3,7,2,4,6,6,6,3,3,5,0,6,7,6,7,2,6,8,2,5,1,5,4,4,2,0,1,2,5,4,4,9,3,3,3,4,3,3,3,3,4,13,5,3,5,5,7,4,3,3,6,6,5,7,4,4,2,4,0,10,6,4,5,7,2,3,1
"COG0006",13,3,14,30,26,14,20,20,25,5,14,34,20,39,30,20,26,30,21,22,24,15,23,17,31,9,31,23,16,23,18,19,28,28,23,27,28,15,30,23,21,29,13,8,24,25,29,18,5,18,12,3,8,10,6,4,7,6,0,14,7,6,6,13,8,8,9,9,9,6,8,8,9,3,3,6,8,9,4,3,8,7,2,7,10,8,8,3,13,6,3,5,14,8,12,10,5,4,9,11
"COG0007",3,3,0,1,2,1,1,0,1,1,5,6,4,7,2,1,3,4,1,5,4,10,5,4,1,3,3,0,3,3,1,1,1,1,0,4,1,1,1,0,2,3,2,1,0,6,6,2,6,1,3,2,6,3,0,2,0,0,1,0,2,3,5,6,3,3,2,1,1,2,2,2,2,5,4,1,4,1,2,0,1,1,3,2,3,3,3,3,2,3,0,5,1,1,2,3,1,1,0,1
"COG0008",13,10,22,16,13,22,14,15,20,6,9,16,12,18,14,12,16,15,16,12,17,4,10,18,13,4,12,10,19,12,21,15,17,14,22,16,14,11,20,19,11,15,9,4,15,15,15,12,14,18,3,5,6,5,4,3,4,5,3,6,4,2,4,6,4,8,6,7,5,9,2,6,8,9,4,4,9,3,11,3,8,8,8,6,4,7,3,4,9,4,3,3,4,2,6,6,3,7,3,3
"COG0009",7,4,6,5,8,6,7,3,0,2,7,5,4,4,3,4,10,6,3,9,3,3,5,5,5,3,6,6,3,4,3,4,9,5,3,2,10,5,3,4,4,1,8,2,5,5,8,5,1,6,5,6,2,8,9,6,9,6,1,9,3,5,4,5,9,2,8,11,10,7,3,6,10,8,6,4,8,10,6,3,4,2,5,3,8,3,7,5,4,4,5,3,9,5,2,10,5,6,7,2
"COG0010",7,3,12,8,3,8,11,3,11,2,8,13,6,8,11,10,7,11,7,4,8,6,10,5,8,0,9,9,10,14,6,6,10,11,11,11,6,10,6,7,12,7,9,2,6,5,5,14,0,9,9,5,5,12,14,10,9,7,3,5,5,5,13,7,10,7,9,8,4,13,10,10,4,6,9,7,8,6,2,7,4,7,5,3,9,9,11,9,12,8,8,3,7,6,4,13,9,9,8,10
