"","X110_DCM_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0001",5,14,5,8,3,8,12,7,11,4,6,7,2,8,7,8,9,4,9,6,9,11,6,10,9,11,6,4,9,16,9,10,7,6,10,11,8,2,10,8,7,6,4,10,4,15,7,1,6,4,9,4,4,5,15,1,10,5,5,3,6,9,2,11,12,5,9,6,4,7,7,7,6,8,17,12,8,8,14,14,5,8,6,18,13,4,11,9,10,9,7,4,3,5,8,2,8,1,10,7
"COG0002",6,5,4,9,2,7,4,6,6,0,9,5,3,3,6,9,3,0,4,5,8,3,4,4,7,4,6,2,3,9,1,6,3,4,6,5,3,2,5,4,2,8,6,7,8,0,4,3,4,10,5,2,9,4,5,1,4,0,11,6,11,7,2,8,8,2,3,4,6,2,4,1,5,3,7,6,3,5,1,9,9,6,4,7,7,1,4,4,8,2,4,7,6,3,5,3,6,0,6,2
"COG0003",1,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0004",14,11,15,20,8,20,22,15,20,6,23,10,7,11,12,20,17,16,15,21,13,13,9,16,12,11,18,17,22,14,17,13,17,15,14,9,16,17,10,17,15,23,7,13,16,15,18,15,20,19,13,5,17,20,14,8,13,14,16,9,14,13,8,9,14,19,18,16,21,26,19,20,14,12,14,9,9,21,14,10,15,9,7,12,14,8,10,12,16,6,16,16,21,18,11,11,21,4,24,16
"COG0005",5,5,2,3,2,5,8,3,7,0,6,3,0,1,5,2,3,5,3,1,7,4,7,5,6,5,3,0,7,6,8,2,3,7,10,3,5,5,4,5,6,5,0,4,1,3,5,2,3,9,9,0,10,5,8,1,7,7,5,2,3,1,2,5,5,7,6,10,9,4,2,3,4,3,3,5,6,8,4,2,7,5,1,6,7,1,4,7,5,5,4,4,5,3,3,1,8,1,7,3
"COG0006",19,24,26,24,7,12,30,27,23,10,21,11,2,7,23,22,14,25,22,31,37,36,35,26,26,16,28,25,28,25,20,22,28,24,24,18,18,19,23,24,19,20,5,18,26,8,25,11,27,21,36,5,22,15,14,9,40,24,23,25,19,21,10,16,26,30,22,32,23,35,28,19,28,32,27,30,21,17,20,16,31,32,21,37,30,12,18,30,15,17,19,15,27,24,20,9,21,5,21,18
"COG0007",1,0,1,1,7,1,1,0,3,2,1,4,1,0,3,3,3,1,5,0,1,7,1,0,1,1,0,1,3,3,2,0,0,1,4,9,2,0,1,1,5,1,5,1,1,2,2,4,1,0,4,0,3,2,3,10,4,1,1,4,0,2,4,5,7,3,3,1,0,1,1,0,5,4,1,1,0,4,4,0,0,1,5,6,2,0,0,2,0,3,2,2,3,4,1,3,2,3,1,3
"COG0008",24,19,15,14,12,10,16,12,18,3,15,7,15,7,12,17,13,26,11,7,19,15,9,14,17,15,19,9,19,23,14,8,16,18,18,9,12,22,10,20,11,16,10,16,14,10,16,10,6,18,16,11,9,15,13,8,21,15,9,11,16,18,9,17,7,14,17,23,21,16,11,13,17,11,9,18,13,15,19,14,12,22,22,12,17,7,11,16,14,15,24,10,18,15,14,7,20,6,13,13
"COG0009",3,4,6,3,1,5,7,5,5,1,8,3,5,1,2,3,9,4,3,4,4,5,9,11,3,10,8,10,4,9,10,6,3,4,2,3,7,5,4,2,5,11,4,5,7,3,6,4,8,4,6,1,7,3,6,3,5,9,6,3,3,4,4,4,8,5,9,8,4,9,6,2,2,7,4,7,4,6,9,5,7,5,9,6,7,2,6,7,6,3,10,6,4,4,10,7,7,5,4,2
"COG0010",10,6,9,11,2,13,8,10,10,6,9,4,2,3,8,11,2,10,9,9,7,9,7,11,10,7,4,8,12,10,6,5,5,9,15,4,2,4,7,6,10,8,3,10,10,11,7,3,11,5,15,0,15,3,9,0,12,10,9,8,9,8,2,12,12,6,9,6,15,7,13,11,11,8,9,10,11,8,10,6,14,6,12,6,12,4,10,11,13,7,13,9,9,9,10,2,7,3,8,13
