"","X138_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG0001",8,6,11,5,9,7,0,10,10,13,3,7,4,11,8,2,8,19,2,5,8,7,6,6,8,1,9,3,6,3,7,13,0,6,5,10,7,5,10,10,8,2,6,6,6,2,5,12,8,9,2,1,0,3,5,1,5,1,1,3,2,1,4,4,5,4,5,2,0,5,0,2,1,2,6,3,3,3,4,2,5,3,5,7,1,3,1,1,1,1,2,1,2,2,5,3,2,7,3,2
"COG0002",9,3,6,2,7,9,3,6,9,6,5,5,4,6,2,3,3,3,0,6,4,5,4,9,4,3,2,2,2,1,5,5,3,6,6,5,2,6,5,2,7,4,4,7,4,6,3,7,6,6,10,2,8,8,6,7,7,7,5,9,4,7,7,4,8,2,4,4,1,7,6,8,4,6,5,8,6,5,0,6,9,1,5,4,9,4,1,5,6,6,2,5,1,3,0,5,3,6,5,5
"COG0003",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",11,6,18,11,14,8,15,30,14,9,22,10,8,9,15,23,16,12,7,23,10,18,24,18,12,4,16,6,23,8,11,15,13,19,14,17,21,18,6,7,8,8,14,16,15,21,18,18,14,13,16,7,20,14,19,16,16,17,6,15,12,25,14,19,21,5,14,15,13,13,17,10,3,15,18,18,19,19,11,26,15,5,16,13,11,7,3,15,15,26,14,14,2,12,21,13,19,9,17,9
"COG0005",4,1,6,3,4,3,1,3,6,3,5,4,1,8,2,5,3,4,1,4,4,5,4,3,3,3,2,1,3,2,3,7,0,2,3,6,7,3,7,1,3,2,2,10,5,2,5,6,4,4,2,2,3,2,4,10,4,3,5,5,2,3,6,7,6,7,7,6,2,7,3,4,3,3,4,2,0,8,1,7,4,5,3,4,4,5,1,6,5,4,9,4,2,2,5,4,9,6,2,4
"COG0006",22,19,23,23,22,15,10,22,24,17,24,22,22,30,25,25,16,16,0,21,18,27,30,13,33,4,36,8,25,5,29,19,6,31,23,16,29,25,26,16,37,9,11,16,26,36,20,34,20,18,18,8,24,20,20,26,37,25,29,19,20,22,40,16,24,20,30,18,4,30,23,46,19,26,25,31,24,20,6,29,27,10,21,27,44,15,8,18,31,27,31,18,6,32,15,19,16,27,17,21
"COG0007",2,5,1,1,2,1,5,2,4,4,1,0,4,3,0,4,2,4,5,4,3,0,0,0,2,1,2,1,4,1,3,4,5,0,0,2,2,5,1,0,5,8,5,1,2,6,0,4,1,3,3,3,4,5,2,6,2,2,4,1,0,2,3,2,1,1,1,6,2,0,3,3,6,4,4,1,0,1,6,1,3,2,2,4,3,2,2,2,4,0,2,4,0,1,3,2,4,8,1,2
"COG0008",10,17,15,7,8,7,14,14,9,14,20,16,9,22,11,7,9,21,3,18,24,20,14,20,14,4,14,9,13,6,16,19,14,11,15,16,14,22,15,17,23,6,10,15,14,5,15,20,22,11,10,6,13,15,13,22,24,14,15,12,21,9,19,12,9,17,15,13,5,20,14,21,9,16,22,14,25,16,8,14,11,10,15,19,13,15,11,16,9,16,17,8,6,13,15,8,16,12,24,12
"COG0009",6,8,5,6,6,9,4,1,10,3,12,2,5,3,7,7,9,4,3,7,7,2,3,3,4,2,2,0,0,3,5,5,3,8,6,7,7,5,5,8,12,1,5,1,6,8,6,6,5,7,9,0,6,3,7,2,4,4,4,5,3,2,10,4,8,3,8,4,0,4,3,6,1,3,9,8,3,3,5,5,6,5,4,4,5,4,3,4,3,7,3,3,1,5,4,2,2,8,6,4
"COG0010",12,4,5,9,8,11,0,5,11,7,8,5,6,7,10,6,12,4,2,9,11,7,5,8,10,2,16,2,10,3,13,9,14,12,3,5,8,12,16,9,4,10,3,7,7,9,4,16,6,8,9,2,10,13,9,8,8,6,10,8,5,10,8,6,6,7,8,7,5,13,7,8,3,6,11,7,6,9,2,14,11,3,14,7,9,5,5,12,12,5,12,8,2,7,13,14,6,8,9,10
