"","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",11,13,7,6,5,8,0,4,5,10,4,7,10,4,6,6,8,7,9,7,9,8,7,4,3,13,11,17,11,4,8,7,3,6,5,7,16,5,4,1,10,7,16,8,11,5,9,12,13,15,8,4,8,3,1,5,11,10,8,2,5,6,3,11,8,8,7,11,7,10,9,4,12,9,8,2,7,2,5,0,9,12,4,5,13,2,5,10,4,5,6,12,4,10,7,5,5,10,7,13
"COG0002",2,6,4,6,5,2,1,11,1,8,3,4,7,5,5,10,8,2,7,4,4,5,2,5,4,2,4,9,6,3,3,3,6,2,3,7,7,2,9,1,4,6,3,1,4,3,7,9,8,5,7,3,7,4,2,7,6,5,4,2,1,5,2,5,3,7,2,2,2,7,4,3,2,4,7,6,1,2,2,2,6,4,7,5,7,6,6,6,4,4,4,4,3,2,5,7,8,10,5,4
"COG0003",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0
"COG0004",15,12,25,15,14,13,12,20,3,14,13,17,16,16,11,15,17,13,14,20,16,10,19,3,16,19,10,14,15,10,16,19,10,19,12,18,8,12,13,12,17,25,13,15,21,10,10,12,12,6,21,10,11,3,12,17,8,13,13,16,29,15,8,19,15,11,17,8,21,13,18,20,9,22,18,13,6,6,16,3,15,13,18,15,10,21,18,16,17,12,22,15,10,15,20,24,12,25,16,10
"COG0005",3,5,2,3,3,5,0,8,3,4,3,4,5,1,6,2,8,3,5,5,4,2,2,3,2,0,1,5,4,1,4,3,1,8,5,3,7,5,4,0,5,9,7,3,3,2,5,5,4,7,7,2,4,2,3,1,9,2,6,2,2,9,1,10,3,8,4,3,1,6,4,2,7,1,5,5,1,2,7,2,2,7,4,3,8,3,5,6,7,8,10,6,0,3,3,3,5,6,10,4
"COG0006",38,32,30,19,23,25,12,36,7,18,20,27,23,19,13,15,28,13,24,14,30,15,18,17,10,20,20,35,22,14,21,36,18,20,13,24,23,15,18,3,12,16,22,24,22,22,27,20,28,32,33,32,32,15,10,14,29,25,32,8,20,25,4,24,31,22,13,24,31,25,23,24,29,20,16,28,6,10,29,6,23,29,25,20,23,27,16,26,19,25,17,30,8,16,15,27,26,27,37,31
"COG0007",1,5,2,2,1,1,4,9,2,3,1,1,0,5,3,1,1,4,2,0,1,2,4,5,2,4,5,3,1,6,2,2,1,2,0,2,5,1,0,2,0,3,3,1,3,4,0,2,2,3,1,0,3,2,7,1,2,4,0,3,2,1,3,1,3,1,3,3,7,0,2,2,5,0,4,1,0,2,4,0,2,2,1,4,0,1,1,7,1,3,0,1,2,5,4,2,1,3,3,3
"COG0008",1,5,5,7,2,5,4,6,1,3,3,4,5,5,7,7,13,5,2,6,8,3,3,5,5,1,4,5,4,6,5,3,4,8,4,6,6,6,10,3,1,6,5,6,4,4,4,4,7,4,16,12,12,9,9,16,23,8,13,18,19,16,7,9,11,16,15,17,6,22,14,18,17,19,7,18,4,5,15,8,9,13,18,20,16,24,14,8,16,10,16,16,8,19,11,15,9,14,10,11
"COG0009",1,3,7,9,8,3,2,4,2,3,5,4,3,8,3,10,7,6,2,8,8,4,8,7,9,3,9,5,10,7,4,5,9,4,5,6,4,2,3,0,4,6,4,6,5,4,8,7,8,7,2,8,4,4,3,4,9,6,3,4,9,4,5,4,4,3,2,4,7,8,3,8,4,6,7,5,6,1,7,4,6,10,5,4,10,6,9,7,8,8,4,6,5,9,7,7,8,8,6,6
"COG0010",9,18,6,7,8,6,1,11,2,9,10,4,9,9,12,6,15,8,12,13,5,8,7,1,4,9,6,10,11,3,9,15,16,13,9,4,9,5,9,4,9,4,15,10,9,7,5,5,13,8,6,7,9,0,3,6,8,2,11,8,12,11,0,7,11,9,9,10,16,4,6,11,8,11,7,6,4,5,9,3,8,8,8,9,9,7,11,6,12,9,15,7,2,3,7,9,9,13,10,14
"COG0011",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",6,17,12,7,7,11,2,10,3,11,17,12,12,6,10,7,13,4,6,11,10,5,7,4,7,9,8,11,6,2,13,21,12,9,13,12,5,9,9,5,13,13,14,8,11,13,5,7,9,10,13,5,6,2,2,7,12,9,6,5,11,7,2,4,9,10,11,8,6,9,12,10,11,8,9,15,2,3,9,4,13,13,15,10,12,13,9,18,10,9,14,9,1,7,10,9,9,8,10,8
"COG0013",10,21,19,23,18,24,8,14,9,16,18,16,23,20,15,16,31,17,16,16,17,21,22,11,15,21,14,13,23,16,23,21,17,25,22,22,22,11,20,6,21,24,10,20,26,17,21,22,17,25,15,22,16,6,5,24,28,25,21,13,11,32,3,27,22,19,15,18,13,18,18,20,16,22,16,21,6,4,15,4,29,19,27,13,24,18,23,27,20,16,20,29,4,22,22,19,23,22,14,19
"COG0014",5,5,7,7,8,11,4,4,4,10,9,7,3,10,4,9,8,6,8,4,5,7,9,3,4,12,2,8,4,6,21,10,9,2,7,8,5,1,7,2,5,7,4,10,5,1,12,5,7,7,9,7,8,2,4,15,4,6,5,6,9,9,1,4,7,9,8,2,6,15,4,13,5,4,10,10,2,5,4,1,8,2,7,7,11,7,11,10,10,8,1,10,3,9,7,4,5,9,12,6
"COG0015",3,3,5,1,5,6,0,4,3,4,3,2,5,6,0,7,7,7,2,4,2,7,4,2,3,4,0,4,5,1,4,3,2,8,5,8,2,1,5,2,1,4,2,5,5,2,2,3,3,1,8,13,3,5,1,9,4,16,15,10,5,11,3,12,8,9,8,12,14,9,6,11,12,9,9,7,5,2,8,4,13,9,9,6,16,16,5,11,8,11,18,8,1,6,7,10,10,14,10,12
"COG0016",2,9,8,9,9,6,2,8,0,6,9,12,8,11,6,9,9,9,12,10,7,8,7,6,5,8,9,10,4,2,7,7,8,8,12,5,9,7,6,4,6,6,5,8,10,3,8,4,8,6,7,11,4,4,4,11,9,7,7,5,6,10,2,13,9,10,6,12,7,8,12,10,4,13,8,11,2,1,13,3,8,7,12,10,9,9,12,6,7,10,9,7,4,7,6,8,10,2,7,10
"COG0017",1,12,3,2,5,5,0,7,3,2,2,4,5,2,2,0,3,2,1,7,7,3,1,3,5,1,4,5,6,3,0,4,1,4,3,3,5,9,5,2,3,2,10,8,5,13,6,1,6,6,5,2,3,1,0,2,1,3,2,0,1,1,0,10,5,2,1,5,3,2,7,1,4,2,3,2,0,1,7,2,2,13,2,3,2,3,5,5,3,0,1,4,1,4,6,2,5,3,5,4
"COG0018",13,16,14,8,19,12,6,9,6,14,18,10,11,15,10,17,9,14,11,18,13,15,8,6,13,20,9,12,11,2,16,17,7,13,20,18,8,9,11,6,11,12,9,15,8,6,17,16,15,12,15,10,13,5,4,19,10,20,14,3,11,20,6,14,14,14,10,12,14,15,11,13,9,6,10,14,5,6,17,3,18,8,17,7,18,17,9,9,15,12,12,13,4,10,11,15,14,15,20,12
"COG0019",8,9,15,16,9,11,8,19,5,10,9,11,11,11,12,10,11,10,11,15,12,7,9,7,10,11,9,9,12,7,10,16,17,14,12,15,13,7,11,5,12,10,13,11,21,10,11,16,10,10,7,14,9,10,8,15,9,21,13,3,15,10,10,9,9,15,12,3,10,10,9,17,8,15,16,8,1,9,11,1,11,6,12,15,7,9,13,11,16,9,11,6,8,10,5,11,7,20,13,5
"COG0020",8,6,2,8,6,5,1,8,3,8,7,7,3,2,3,3,6,10,3,4,12,9,7,4,1,5,3,10,7,2,4,8,7,6,4,8,4,4,8,0,9,2,4,4,1,1,3,7,4,8,6,10,3,4,5,5,4,3,6,5,12,8,2,5,7,7,5,4,2,5,6,6,10,6,5,4,3,0,6,1,7,6,3,1,3,7,4,8,5,2,6,3,1,5,8,3,8,1,3,5
"COG0021",10,19,16,11,17,13,4,21,3,9,14,12,15,17,11,10,14,17,13,13,9,7,11,10,9,20,5,15,13,8,13,12,5,10,13,12,11,7,10,3,14,8,14,8,14,8,17,15,12,11,4,6,8,4,5,7,3,11,5,5,2,5,1,5,3,3,7,3,7,5,3,6,5,4,2,4,3,2,3,2,4,3,4,4,1,7,5,3,5,6,3,3,1,2,4,3,1,3,3,2
"COG0022",10,4,5,5,8,9,3,8,3,10,15,8,6,12,20,13,13,11,9,13,4,7,10,4,7,6,7,9,11,5,3,12,18,15,14,9,7,9,11,6,7,2,10,14,6,10,13,12,13,13,11,8,5,6,9,15,7,10,14,2,10,12,4,10,7,10,8,17,6,7,8,11,7,7,3,10,8,6,11,6,8,9,8,13,9,18,8,3,7,15,13,15,3,15,8,8,13,11,9,13
"COG0023",1,1,0,0,0,0,0,1,1,3,1,0,0,0,1,1,2,2,1,0,0,1,0,2,0,3,1,0,0,3,1,0,1,2,1,3,4,1,0,0,1,0,3,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,2,2,1,1,2,1,1,2,1,1,5,0,1,0,1,1,0
"COG0024",4,10,13,5,2,6,5,8,1,7,4,8,5,7,5,7,3,3,9,9,1,7,2,2,6,8,4,4,7,2,7,7,7,2,7,1,6,10,6,4,4,7,10,7,5,5,6,5,8,9,6,2,4,1,5,4,5,6,8,1,14,2,2,7,3,7,9,3,4,8,4,7,2,11,6,6,3,3,4,1,6,4,5,4,2,5,7,7,8,8,5,8,2,3,4,6,7,6,8,5
"COG0025",2,1,1,2,4,3,8,2,7,1,3,1,1,4,1,3,4,5,0,2,3,3,3,0,5,3,5,4,1,8,2,0,1,3,1,4,2,4,1,3,2,2,4,2,1,4,3,0,1,3,1,0,3,4,10,3,6,3,2,1,1,4,1,1,0,2,0,1,4,2,4,0,4,3,3,1,2,2,1,5,4,2,0,2,1,1,5,4,2,2,4,3,4,5,1,4,0,2,4,2
"COG0026",2,11,5,7,4,4,1,2,3,6,5,8,3,7,3,6,8,11,4,3,4,5,4,3,6,10,2,6,3,8,10,2,5,2,5,4,3,1,1,1,6,4,2,5,10,2,2,10,1,4,4,6,0,0,3,6,3,6,3,3,7,8,4,5,9,4,4,8,3,4,4,3,2,8,2,6,1,4,2,6,2,2,13,5,7,5,2,0,9,6,10,7,3,3,2,4,4,5,1,6
"COG0027",0,0,1,2,4,3,2,0,0,0,1,1,2,2,1,0,3,5,1,0,1,0,1,0,4,4,0,0,0,1,2,0,1,0,2,1,1,1,0,0,1,2,1,0,1,0,2,2,0,0,1,1,1,0,1,3,1,3,0,1,0,2,3,0,0,2,0,2,1,2,1,1,1,2,0,0,0,0,0,0,1,2,1,2,1,0,1,0,1,1,4,1,2,2,1,0,3,2,0,1
"COG0028",43,26,31,25,28,17,14,30,18,25,33,35,34,25,17,27,30,23,21,18,33,26,23,26,34,30,26,36,23,5,33,21,23,22,30,40,29,17,21,22,28,24,25,23,32,22,19,39,44,36,26,29,29,18,16,30,42,24,22,15,30,24,8,39,22,33,34,20,31,32,37,35,25,30,36,31,15,21,29,6,41,38,28,22,28,32,33,42,38,45,22,20,10,54,33,29,32,24,29,18
"COG0029",1,2,0,0,0,1,1,1,0,0,0,3,1,0,1,0,2,0,1,2,0,2,1,2,3,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,4,1,0,2,0,2,4,3,2,0,1,2,2,3,3,4,2,7,8,3,5,5,3,4,3,4,4,4,2,2,6,0,4,5,3,4,1,3,5,3,2,2,2,4,4,1,0,4,0,2,5,3,1,2,4,3,1,7,0,3
"COG0030",2,3,9,6,14,7,3,6,2,3,6,1,10,5,4,11,7,10,4,4,6,6,2,5,5,7,4,5,5,2,5,4,4,6,6,2,6,3,8,4,4,3,2,4,6,2,6,5,3,9,2,7,5,2,3,1,8,7,9,3,1,7,1,7,9,3,5,5,4,3,4,4,6,2,4,6,2,2,6,2,7,3,5,1,4,6,4,5,3,5,7,5,1,6,1,0,3,11,6,4
"COG0031",11,7,16,4,23,16,7,7,4,10,9,13,14,10,5,10,10,13,7,7,14,11,9,8,5,11,2,10,7,4,10,8,7,8,11,5,14,8,13,5,9,8,6,8,10,10,12,12,7,16,11,5,5,8,6,11,12,11,7,1,11,6,6,9,8,5,7,7,8,9,9,5,9,12,11,8,5,4,20,10,16,13,9,8,8,10,9,18,12,14,16,5,3,7,7,9,10,7,7,6
"COG0033",0,1,0,1,5,3,0,0,1,1,0,2,0,3,0,3,2,5,0,1,1,3,4,4,1,3,1,1,0,3,4,0,0,0,0,2,1,0,1,1,1,2,2,0,0,2,2,2,0,0,1,1,1,2,0,0,0,3,0,5,0,4,5,0,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0,1,6,0,1,0,6,1,1,1,1,2,7,1,2,2,0,1,3,4,0,0
"COG0034",5,16,12,11,6,11,4,8,3,10,15,12,8,14,12,18,9,10,8,12,15,15,9,4,10,8,5,12,12,3,8,14,10,12,16,16,10,20,14,3,12,14,7,11,12,6,10,8,13,12,7,12,10,6,4,14,11,13,14,5,17,12,2,12,16,13,15,9,11,14,10,13,7,11,16,14,2,4,7,5,7,12,13,3,10,12,13,9,13,14,11,13,4,13,16,13,11,16,14,16
"COG0035",3,1,2,2,0,4,0,3,0,0,2,1,1,2,1,0,1,1,3,2,2,2,3,3,5,3,4,1,0,2,2,3,1,0,1,2,1,1,1,0,4,1,2,1,2,1,2,4,0,1,0,1,1,0,0,2,2,2,0,1,0,2,3,0,1,1,0,0,0,0,1,3,1,2,0,1,1,0,2,0,1,0,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2,2,2
"COG0036",2,3,9,5,2,4,0,2,3,5,8,15,6,4,3,3,8,5,7,5,3,3,7,1,3,4,10,9,8,2,11,11,1,9,7,6,6,4,7,0,8,8,2,9,7,1,9,11,5,4,3,0,1,0,0,4,3,1,1,2,1,2,1,2,0,4,5,3,2,2,3,5,3,4,2,1,1,1,0,0,4,1,0,2,3,3,2,2,2,3,1,3,2,3,0,0,0,1,1,2
"COG0037",9,11,13,12,7,8,6,11,7,14,11,8,17,8,11,11,16,8,10,14,8,12,9,7,4,15,8,14,14,6,14,9,11,13,10,15,7,8,10,3,14,13,10,4,9,9,15,11,9,24,12,11,9,4,5,16,7,9,7,6,6,10,7,13,11,13,8,13,10,11,10,8,5,15,5,9,9,4,5,1,13,11,14,10,10,12,15,12,16,15,11,6,3,11,15,16,9,3,7,13
"COG0038",1,2,0,3,0,2,6,5,4,4,3,0,1,2,2,3,6,11,3,2,3,5,4,5,5,1,5,3,1,7,4,3,3,1,1,0,3,2,2,1,5,3,4,2,0,0,3,6,2,2,4,1,1,6,1,5,2,1,1,3,2,6,1,5,0,3,0,2,2,2,4,3,4,0,2,1,3,3,3,1,5,2,0,3,5,1,4,1,3,1,2,1,6,2,6,3,0,3,3,4
"COG0039",5,5,9,5,4,8,2,7,4,6,10,8,16,6,11,4,8,4,9,4,2,6,5,4,7,6,3,6,5,1,9,8,6,16,8,5,3,1,6,1,8,9,9,4,13,7,9,2,7,9,5,13,6,1,2,9,7,11,13,4,17,7,1,5,8,14,8,1,6,4,6,10,6,9,8,7,1,3,6,3,8,2,12,10,2,3,9,9,3,7,12,8,2,7,8,7,12,5,9,7
"COG0040",3,2,2,4,4,4,0,6,2,3,3,5,5,4,2,5,2,6,1,1,3,6,3,2,2,4,5,8,5,0,2,4,3,9,6,4,2,1,4,2,3,4,2,2,5,3,3,4,4,3,3,2,3,1,0,4,2,6,0,4,5,5,0,6,5,1,7,3,5,2,2,8,2,4,1,2,1,1,4,0,2,1,8,1,4,7,5,7,1,6,2,3,2,6,9,3,3,3,3,1
"COG0041",3,3,3,5,4,5,1,5,1,4,8,2,4,6,3,7,1,10,3,6,2,3,2,3,2,5,6,3,1,3,7,3,6,3,3,2,4,2,6,2,11,5,4,6,7,1,6,9,3,4,7,3,2,0,1,2,2,10,11,0,6,2,1,1,3,1,3,3,2,2,2,2,1,5,3,1,0,0,1,1,4,1,3,4,2,2,6,8,6,2,4,6,0,1,2,5,4,5,3,3
