"","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X148_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",9,7,7,7,7,13,3,13,10,8,8,6,13,3,4,6,9,3,8,9,3,13,1,9,7,7,6,7,8,4,9,8,5,15,8,7,12,3,4,5,7,11,9,10,9,7,6,9,10,8,4,0,13,16,8,6,12,10,9,9,9,14,16,5,3,13,2,6,3,4,3,6,10,7,9,5,5,10,8,4,4,7,14,3,11,5,10,8,10,7,9,8,10,2,4,3,9,14,7,8
"COG0002",5,7,7,5,3,2,10,3,2,9,5,5,5,1,5,6,5,3,4,7,1,5,2,4,8,10,9,7,8,2,6,7,2,10,3,6,7,0,4,3,4,7,7,3,2,8,7,7,5,4,4,2,5,9,5,3,10,3,4,13,8,8,3,4,5,3,2,7,5,5,3,6,6,5,5,4,8,4,6,7,3,6,7,2,1,7,5,4,5,5,4,3,5,3,4,5,5,4,5,5
"COG0003",0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0004",19,21,20,21,12,17,18,8,15,12,15,26,22,10,12,14,16,6,15,12,7,14,7,16,21,21,17,20,17,4,14,16,21,6,5,13,10,9,17,21,16,23,20,10,14,16,14,16,16,12,8,4,18,22,21,12,18,10,19,11,13,17,19,14,9,12,13,22,27,14,12,15,15,21,26,18,26,18,8,16,16,18,16,25,26,8,16,11,6,4,23,11,19,5,16,11,16,16,15,24
"COG0005",5,4,1,3,6,5,6,5,3,5,5,9,3,2,4,1,5,2,7,5,1,3,2,1,4,6,5,5,9,0,5,11,2,7,2,3,9,1,2,7,4,2,2,4,3,6,5,2,6,5,0,2,3,8,6,5,2,6,5,2,1,2,5,3,2,2,2,4,4,6,1,6,5,2,4,3,7,4,3,4,4,2,5,6,4,1,6,5,4,3,6,5,5,1,6,1,3,3,4,1
"COG0006",19,22,21,12,21,32,17,22,21,17,25,21,28,2,24,20,15,5,36,17,5,18,8,26,25,19,31,30,21,10,27,22,19,27,19,18,29,7,25,17,28,26,24,32,31,24,27,25,25,14,4,5,33,34,27,24,21,21,27,16,19,20,34,24,19,22,13,17,27,22,13,22,23,29,17,24,31,23,28,16,23,21,24,19,26,27,17,12,21,27,24,13,17,11,30,17,18,19,19,22
"COG0007",3,4,1,1,0,2,2,2,2,8,0,1,1,4,2,2,3,2,10,1,1,2,1,0,4,4,1,1,2,3,2,5,1,2,6,1,2,4,1,1,0,3,2,0,5,1,0,2,0,7,6,3,1,3,3,0,0,3,6,2,3,0,0,3,5,1,4,1,2,1,4,0,0,3,2,0,0,0,3,1,4,2,2,2,1,0,2,3,2,3,2,2,1,8,2,3,5,5,5,2
"COG0008",29,9,9,13,19,19,16,13,8,20,12,16,16,14,18,13,14,6,14,12,6,20,9,16,8,15,15,9,11,3,13,12,13,11,11,7,17,10,12,12,20,11,13,13,19,12,11,10,9,11,9,15,14,18,13,15,11,17,11,17,20,6,14,17,12,19,7,14,18,11,10,18,19,22,10,18,15,15,17,12,19,15,17,16,12,18,16,21,16,15,20,9,14,11,16,12,10,19,12,18
"COG0009",3,7,7,2,7,6,0,3,3,7,6,2,6,6,5,6,6,4,5,7,1,6,0,6,6,4,7,12,5,4,8,7,5,3,1,7,5,5,5,7,3,7,3,3,4,7,7,4,2,4,2,2,6,8,6,12,10,5,3,3,4,3,8,2,4,6,1,6,4,4,4,7,4,8,4,3,7,9,4,4,5,7,8,1,6,7,7,7,6,5,5,3,2,1,5,5,4,4,7,7
"COG0010",17,10,10,9,9,5,12,10,5,12,10,10,6,4,10,10,8,3,3,7,2,5,2,12,6,4,10,11,7,2,16,8,7,7,7,8,10,1,11,10,5,3,9,10,14,8,10,11,5,3,1,7,9,3,7,6,8,10,12,9,10,6,2,11,6,4,2,7,10,8,9,5,13,7,5,5,12,14,7,4,12,8,9,2,5,6,5,3,11,7,11,6,12,2,9,1,9,9,10,5
