"","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3"
"COG0001",13,7,3,6,3,9,10,7,1,7,10,12,3,7,5,1,9,3,5,9,12,9,8,14,3,11,5,8,9,8,9,8,12,4,9,8,4,8,11,14,7,9,2,8,7,3,8,8,6,5,3,9,3,7,3,6,4,13,9,2,8,5,7,10,7,25,4,3,4,4,4,3,16,6,10,8,6,8,7,7,6,8,5,7,8,5,10,12,8,11,10,11,9,5,5,5,14,9,14,4
"COG0002",6,3,5,3,9,6,5,7,4,5,4,4,7,4,3,1,4,7,8,7,7,3,6,14,3,8,3,6,2,4,9,6,5,3,4,5,3,5,5,2,6,8,4,3,5,2,3,6,2,12,4,3,6,8,0,4,3,5,6,3,6,5,2,3,6,7,2,5,3,3,4,8,2,8,2,7,2,3,8,5,3,4,2,1,9,7,3,4,4,6,7,6,5,3,5,6,5,6,5,4
"COG0003",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0004",9,5,19,12,15,6,9,16,20,19,16,8,15,10,11,5,16,21,12,18,17,17,10,11,13,19,13,16,20,13,9,26,21,12,20,16,14,13,16,4,15,15,8,16,20,11,25,19,14,12,21,15,25,14,14,17,12,13,10,16,15,18,8,24,8,14,9,7,11,19,15,20,8,18,12,20,12,11,8,11,21,18,8,16,24,18,16,10,27,11,11,15,15,16,18,13,7,20,11,21
"COG0005",2,5,1,5,0,3,7,7,5,6,3,4,1,5,6,3,3,3,5,5,6,6,8,8,0,6,4,10,4,4,5,3,5,2,3,4,2,7,5,5,1,5,3,3,4,1,3,7,3,5,6,1,4,4,1,6,8,1,6,0,5,7,4,9,4,3,0,3,2,0,7,6,5,5,4,4,2,1,7,1,3,10,1,4,3,2,3,7,2,7,5,5,3,6,3,5,6,7,6,4
"COG0006",25,16,20,28,17,22,27,24,28,27,22,26,7,20,19,6,26,16,15,23,29,18,24,19,20,22,19,20,13,25,17,15,22,5,20,30,20,19,23,25,18,20,9,13,20,2,18,22,12,25,15,19,24,18,9,31,13,23,28,13,21,27,24,33,28,25,6,9,22,13,23,16,22,27,24,26,10,17,13,21,27,25,8,34,27,28,16,27,26,35,31,34,27,31,22,18,26,21,34,22
"COG0007",1,5,2,7,0,1,1,0,0,6,4,4,4,1,2,0,0,4,3,3,0,2,2,5,6,5,2,0,1,1,6,0,1,1,2,1,3,1,4,0,2,2,4,6,0,4,1,0,12,2,2,3,2,0,3,3,0,4,0,10,2,0,3,3,3,3,2,3,2,9,1,0,0,1,0,2,0,4,2,4,0,0,8,1,0,1,1,3,3,1,5,2,3,1,3,0,2,1,0,1
"COG0008",18,20,15,16,14,9,14,13,13,17,14,15,9,8,17,7,15,10,11,19,10,19,13,17,8,18,13,15,10,10,15,13,15,2,7,16,18,17,15,12,15,14,10,17,18,13,18,15,14,13,16,17,16,13,5,15,9,18,10,11,11,18,10,16,11,23,7,10,13,6,17,19,20,16,17,17,14,11,25,18,16,10,8,12,18,10,9,22,16,14,15,13,17,12,9,16,13,5,16,13
"COG0009",9,4,9,8,2,7,4,2,2,7,2,4,3,9,2,1,3,5,9,5,2,5,7,8,11,2,14,6,5,5,7,10,4,0,4,4,3,7,4,4,8,6,4,5,6,5,4,9,4,5,4,10,9,1,1,3,8,7,8,5,7,6,2,5,8,9,4,2,4,6,4,1,7,6,6,5,2,6,2,2,5,10,3,5,11,7,3,1,5,6,2,5,6,7,4,7,3,8,5,6
"COG0010",7,9,9,9,10,7,11,10,9,11,4,9,2,8,7,2,9,10,8,8,7,7,6,5,13,10,13,10,5,10,8,8,4,2,4,12,5,9,12,9,10,12,4,1,11,1,5,4,5,11,15,7,9,8,4,9,11,6,4,5,6,12,10,9,7,6,2,0,7,6,9,11,7,4,10,2,6,2,3,6,5,5,4,7,3,6,2,4,4,13,13,11,9,10,10,10,16,3,5,8
"COG0011",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
