"","X72_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0001",9,2,10,5,6,7,0,6,5,5,12,11,5,9,9,4,7,14,4,7,5,12,5,11,6,6,8,9,5,8,6,8,11,6,12,6,14,11,11,4,14,6,6,5,8,10,3,12,10,7,7,8,13,9,4,1,11,10,4,2,4,6,2,5,3,11,8,5,9,7,3,5,15,11,9,7,3,13,11,4,7,12,7,8,3,2,6,10,7,14,10,6,5,13,11,9,14,6,2,8
"COG0002",9,4,4,5,4,7,3,3,2,3,10,6,10,2,1,5,8,7,4,1,9,2,6,2,4,5,4,2,6,6,4,5,8,7,8,3,5,1,4,7,7,7,4,4,7,9,4,8,4,5,5,6,6,1,3,2,12,3,5,4,2,6,0,1,3,3,7,13,4,3,3,8,10,4,5,6,5,6,6,4,7,7,6,3,5,3,5,3,4,3,2,3,11,9,7,7,9,5,4,6
"COG0003",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0004",18,15,4,14,17,21,12,26,32,17,6,9,20,12,27,13,6,14,15,15,15,17,7,9,16,16,12,11,7,12,19,25,7,16,14,8,18,11,30,19,18,6,19,23,10,21,12,6,8,14,18,18,13,14,18,4,15,8,12,3,19,22,2,12,7,12,17,11,11,12,11,15,9,12,7,14,23,13,19,20,10,18,20,12,7,6,18,11,20,15,16,17,14,16,8,17,13,16,17,21
"COG0005",6,5,4,2,4,7,3,5,6,2,8,2,4,7,7,3,7,3,0,7,6,5,0,3,9,10,6,2,4,6,4,4,8,4,3,3,0,7,4,5,2,3,7,5,3,4,7,5,7,3,5,3,7,3,6,0,4,11,5,2,6,3,1,1,3,6,2,4,4,3,4,5,4,4,5,3,4,6,7,2,8,3,1,8,3,1,1,4,6,3,6,7,4,3,8,6,5,5,5,2
"COG0006",27,26,23,17,26,32,5,25,21,22,37,10,25,36,25,20,26,27,14,30,16,23,14,24,22,23,29,24,5,23,18,31,32,24,21,17,19,26,12,26,21,35,29,23,19,23,20,46,22,35,20,23,19,15,19,6,29,26,37,13,25,20,8,9,11,23,22,17,23,13,20,14,28,17,20,22,22,27,30,15,38,32,19,20,31,14,26,19,18,24,16,17,14,12,21,13,20,15,19,14
"COG0007",0,3,3,4,2,2,7,2,1,2,4,4,1,8,1,5,4,3,9,5,4,0,4,0,1,0,1,3,2,1,0,0,6,2,3,3,2,1,5,2,1,1,1,4,7,1,3,3,1,4,1,1,2,2,1,9,1,3,3,3,2,1,2,5,4,3,0,0,2,2,1,1,4,4,5,3,2,5,1,2,2,4,1,5,3,4,3,2,2,3,0,2,1,2,3,2,4,4,2,2
"COG0008",12,12,17,12,16,19,13,15,16,12,11,13,10,14,15,11,26,13,10,18,13,7,15,21,13,15,20,17,9,11,14,16,21,10,13,16,18,9,18,12,13,21,11,11,13,16,16,21,13,10,16,12,14,17,18,9,11,10,18,14,13,16,5,8,7,13,22,12,12,16,10,24,16,11,26,16,21,17,14,15,18,14,13,18,14,9,10,14,10,11,11,15,21,6,15,14,13,16,17,16
"COG0009",3,7,10,6,3,9,4,6,7,3,8,3,9,5,6,8,5,5,5,3,11,8,6,2,4,8,5,10,0,6,4,8,3,7,7,12,9,8,6,8,7,4,6,9,9,9,7,2,4,5,7,3,3,6,1,5,4,5,1,5,13,3,2,2,3,5,10,5,9,5,6,6,3,6,3,5,6,3,4,6,5,5,1,4,6,2,7,9,3,6,6,4,2,7,7,5,11,5,7,4
"COG0010",6,8,4,7,13,6,1,8,6,10,13,6,9,5,16,6,11,10,7,12,7,5,2,9,5,11,8,5,3,16,8,7,14,5,6,7,17,8,12,7,9,7,3,11,4,12,11,8,15,2,10,14,4,6,7,1,9,8,7,1,4,6,3,4,2,8,4,9,6,2,9,6,8,8,15,7,9,8,14,6,10,9,12,5,7,1,6,8,13,13,6,15,3,10,3,15,10,7,6,10
