"","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0001",10,8,18,15,6,9,10,7,8,9,11,5,4,7,12,12,2,4,2,7,6,6,9,6,13,9,13,3,15,8,5,9,2,12,15,12,12,8,10,6,14,4,1,7,14,4,16,10,7,10,4,9,12,4,5,6,6,4,4,6,12,6,10,12,2,8,10,9,17,0,10,11,3,7,3,15,8,7,4,9,4,5,5,10,7,2,10,3,9,10,6,6,6,4,9,5,14,7,9,5
"COG0002",6,5,5,7,6,5,6,2,9,6,4,4,2,3,6,1,4,5,7,4,5,6,9,12,3,2,3,6,10,2,1,7,7,7,10,5,2,5,5,5,3,1,3,4,8,12,9,7,3,9,6,3,7,3,2,11,7,3,3,6,6,2,3,12,9,7,10,7,7,1,8,2,4,5,6,6,3,2,5,9,5,11,7,3,4,1,1,7,7,9,6,5,4,9,5,7,7,9,5,2
"COG0003",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG0004",15,7,11,7,27,22,21,16,21,13,8,13,9,10,13,28,15,12,17,29,11,11,10,22,13,13,7,11,11,9,6,19,22,12,19,19,16,16,11,6,13,21,7,12,20,18,9,14,18,19,26,16,15,21,19,17,16,20,11,12,9,7,13,12,13,9,17,18,7,5,14,11,23,18,7,9,18,19,26,16,16,20,19,17,18,3,9,16,11,8,14,6,11,18,21,17,19,15,24,6
"COG0005",3,4,7,7,4,6,4,1,4,4,3,5,4,5,6,2,3,4,4,1,9,6,2,2,3,1,6,3,6,2,3,2,5,8,3,4,8,4,7,0,4,6,0,5,5,10,4,3,10,5,4,6,7,4,1,5,2,5,2,4,5,0,2,7,4,4,10,3,4,2,7,3,3,2,6,1,3,4,4,6,5,4,5,4,4,1,3,5,7,6,4,6,2,1,2,4,3,2,6,1
"COG0006",22,23,32,34,34,15,24,12,20,13,28,28,18,9,39,23,17,22,28,19,17,27,23,18,27,20,25,21,33,18,17,21,31,12,23,25,20,22,22,4,20,23,12,24,25,18,37,24,25,24,21,23,18,28,27,15,18,24,7,17,25,10,18,31,32,11,19,15,22,5,18,19,23,21,9,23,26,10,21,18,19,22,24,17,18,11,19,26,18,17,14,23,25,22,17,26,21,32,35,5
"COG0007",2,3,2,5,3,3,2,6,1,7,4,3,3,7,0,1,0,1,2,0,2,0,2,0,3,1,0,1,2,0,7,3,1,3,4,0,1,0,3,3,1,2,3,1,3,3,3,2,8,4,3,5,2,3,1,4,0,1,6,4,3,1,0,1,3,0,3,3,1,6,3,5,1,0,2,5,1,1,1,4,2,1,0,1,3,1,0,0,1,1,0,1,0,1,1,4,2,0,6,0
"COG0008",11,11,17,24,12,19,19,7,13,24,17,22,16,17,15,9,11,14,12,14,16,16,12,16,21,16,15,11,14,19,13,13,18,11,14,19,12,16,12,11,20,13,12,12,21,18,14,11,18,15,12,13,15,10,17,12,14,21,9,10,13,2,11,15,17,20,15,12,8,12,14,14,15,14,6,13,16,19,14,16,7,13,9,23,21,6,18,20,9,20,12,12,14,25,12,8,17,15,18,0
"COG0009",1,7,3,10,5,6,6,4,11,5,2,8,5,10,11,2,5,4,7,4,5,5,7,7,12,4,9,3,11,8,5,3,5,3,6,11,3,2,8,7,9,4,1,6,6,2,6,4,7,4,4,10,3,8,3,11,6,1,4,3,5,3,5,5,5,2,4,3,10,3,4,4,10,6,2,5,4,6,10,4,4,4,7,7,6,1,3,7,3,3,7,6,7,2,9,3,5,5,3,1
"COG0010",3,6,4,7,9,8,7,11,8,9,6,11,9,2,10,7,6,10,7,9,8,4,7,9,12,7,12,8,7,2,0,6,6,10,10,10,10,7,12,2,11,13,4,9,15,9,12,5,10,9,9,8,9,11,9,9,6,6,1,5,12,4,5,14,17,2,7,10,8,3,5,5,14,6,4,11,5,9,6,8,6,12,13,9,7,2,10,6,7,6,10,10,11,7,9,11,6,10,6,3
