"","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0001",3,9,3,8,5,5,10,7,16,9,7,2,3,8,19,7,6,4,7,10,15,9,3,9,5,5,6,12,8,1,9,7,8,8,9,7,12,7,7,16,2,3,6,17,7,8,8,5,8,6,1,3,2,6,4,2,2,2,2,2,2,2,1,4,1,1,2,2,2,3,2,3,2,2,3,1,5,1,4,2,4,4,1,2,1,2,3,3,0,1,6,2,2,1,1,9,2,2,1,3
"COG0002",4,1,0,2,5,9,6,5,7,3,10,3,3,10,6,4,1,2,4,5,2,6,3,2,0,2,5,3,3,2,9,8,6,1,5,6,11,0,3,1,6,5,8,4,3,7,7,2,11,8,7,7,9,7,6,1,4,0,5,12,7,2,5,5,2,9,5,8,4,5,8,3,8,5,4,4,8,8,4,6,6,4,4,13,3,6,9,5,4,4,5,5,2,2,4,5,3,6,5,6
"COG0003",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0
"COG0004",6,17,16,14,6,19,12,20,11,14,10,18,10,21,18,10,9,13,13,18,12,15,5,12,8,11,13,16,21,6,20,12,14,18,9,17,11,10,12,11,9,9,22,12,15,14,17,10,18,14,19,15,19,5,21,19,21,7,21,20,17,8,15,19,12,19,16,17,13,12,21,11,10,21,17,3,17,12,8,13,19,14,18,11,6,16,19,9,5,13,12,23,11,12,10,14,7,21,11,7
"COG0005",2,5,2,9,7,1,5,7,7,2,8,3,2,12,6,3,0,2,5,4,0,4,3,2,5,3,6,6,8,5,5,6,3,2,3,4,6,4,8,5,2,4,8,6,2,11,7,2,2,8,0,1,0,2,3,1,3,0,5,1,0,9,0,3,3,4,0,1,3,1,1,0,1,0,2,0,1,2,2,1,2,0,1,3,0,1,2,1,1,1,1,0,0,0,5,2,0,1,3,1
"COG0006",8,17,9,19,18,25,17,17,30,25,27,23,34,23,20,20,9,21,30,18,28,17,12,31,15,31,14,21,32,9,25,20,27,20,16,35,19,17,19,31,8,21,13,32,20,17,29,5,28,14,26,17,23,16,28,18,17,5,18,24,19,19,20,27,23,18,12,21,24,21,28,23,14,21,18,7,16,29,20,24,21,22,25,15,6,19,19,26,2,24,18,24,7,23,19,33,6,23,19,13
"COG0007",4,3,1,1,1,2,4,1,3,0,0,1,1,1,3,2,2,4,0,1,2,0,3,4,3,0,1,3,2,0,3,1,1,1,1,7,7,4,1,0,8,0,1,0,2,1,2,0,2,6,1,1,3,6,0,2,1,6,2,2,0,5,3,1,3,1,7,0,4,0,2,4,0,1,0,5,0,3,1,1,1,1,0,0,4,2,4,3,3,3,0,0,3,3,4,4,2,0,1,3
"COG0008",11,16,4,17,19,14,13,12,16,16,10,11,8,12,16,18,6,15,18,14,16,7,9,13,14,14,13,20,18,6,23,15,16,17,12,20,20,14,13,21,18,8,16,9,9,19,16,6,21,17,16,8,17,16,24,12,17,6,16,13,20,12,16,9,17,11,18,11,15,16,14,16,14,23,14,6,12,12,13,11,17,17,16,27,9,20,11,13,5,14,14,19,9,21,17,14,5,12,14,12
"COG0009",7,4,2,6,9,9,6,10,7,3,8,8,6,9,8,8,3,4,6,8,6,3,1,8,2,4,3,5,6,0,6,3,5,2,6,2,7,4,6,8,4,8,8,6,9,2,8,2,8,3,7,5,10,1,6,2,8,2,6,4,5,10,4,3,8,7,2,8,4,14,7,6,5,1,3,0,7,7,8,5,6,1,7,4,1,3,3,6,2,2,3,6,3,5,4,4,2,6,8,7
"COG0010",3,11,3,5,7,15,4,12,8,3,4,7,8,7,12,7,2,14,12,8,11,4,4,8,2,7,8,12,10,3,8,5,10,9,3,9,8,5,8,10,3,11,8,15,11,9,8,5,5,5,10,5,6,10,5,11,6,1,7,14,5,9,6,9,5,10,6,8,7,11,13,8,7,5,5,3,5,14,11,9,5,7,7,8,2,7,13,7,1,9,12,15,2,7,7,9,1,5,15,9
