"","X32_DCM_0.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45"
"COG0001",1,13,8,10,10,7,8,9,13,7,8,8,6,7,10,7,2,5,9,16,10,9,2,7,7,8,2,13,4,13,10,1,10,14,0,8,7,6,4,4,8,6,15,7,3,7,9,8,18,8,8,8,3,2,4,4,4,7,6,13,9,10,5,9,8,5,16,10,6,8,14,13,6,4,5,13,8,16,3,14,2,5,8,8,8,4,7,4,6,11,11,22,7,8,10,13,9,4,6,10
"COG0002",3,3,7,4,9,5,11,3,7,5,4,7,0,9,2,8,1,0,8,10,3,6,9,4,8,8,4,4,12,7,8,2,3,8,4,3,8,4,5,7,8,5,13,2,8,4,4,0,0,10,11,3,1,8,7,3,1,3,5,4,3,8,4,2,10,5,5,3,3,4,4,4,3,8,1,5,10,6,5,4,2,5,9,5,3,9,6,11,9,5,6,9,9,7,9,2,7,8,8,8
"COG0003",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0004",18,14,12,18,20,7,15,30,17,9,9,20,18,18,8,12,10,7,15,12,9,10,9,19,27,26,2,15,17,21,10,7,17,20,8,11,25,11,16,13,22,12,9,17,13,15,9,14,12,13,20,8,21,15,15,19,18,11,23,8,13,17,10,14,21,16,7,11,10,17,12,8,7,13,5,16,19,17,9,25,10,20,8,13,9,17,7,16,19,20,10,16,15,16,20,14,9,5,5,21
"COG0005",1,7,3,8,4,5,7,6,3,3,2,10,2,3,10,2,2,1,2,4,4,2,4,2,11,7,4,3,6,3,1,5,6,6,5,6,6,4,4,6,3,5,3,5,2,7,4,4,5,1,6,4,7,5,3,3,5,3,4,8,9,6,4,8,2,1,2,9,0,3,7,8,8,5,1,6,5,5,2,4,0,2,4,2,2,8,3,1,6,2,4,10,3,2,2,2,10,6,5,3
"COG0006",10,27,24,17,34,10,18,19,25,19,26,23,25,27,31,18,10,5,23,28,22,24,20,17,22,26,16,19,27,13,19,22,38,19,12,28,22,18,20,27,21,26,21,12,25,18,21,17,18,20,20,17,24,26,25,21,19,30,36,30,16,29,29,21,22,17,29,25,10,28,34,21,25,17,12,40,21,34,6,20,17,14,15,20,16,23,19,27,19,27,28,34,16,20,14,28,19,17,24,19
"COG0007",3,1,2,2,2,3,3,1,0,1,3,0,0,1,1,2,2,2,2,5,3,1,3,0,1,1,4,1,3,6,3,4,2,4,2,4,1,2,2,0,1,0,2,3,1,1,2,2,2,1,1,4,2,4,0,3,3,1,0,3,4,0,0,0,0,2,2,0,6,1,4,6,2,0,0,8,2,3,1,1,3,0,1,3,2,1,2,5,2,0,4,2,5,3,2,4,5,2,3,0
"COG0008",7,14,15,12,15,16,11,14,6,15,14,14,14,15,18,10,11,8,14,20,18,12,11,15,14,17,8,18,17,19,25,11,19,13,4,24,11,12,19,20,15,16,17,11,14,23,10,16,31,12,18,9,14,15,15,18,10,11,12,18,10,19,23,9,11,13,8,12,4,18,24,10,23,17,10,7,17,13,10,16,8,20,14,10,8,18,14,12,16,15,14,19,12,14,20,18,9,18,14,12
"COG0009",2,5,6,5,9,6,4,6,9,2,4,2,7,3,5,8,2,4,6,6,3,9,8,6,8,5,1,10,7,9,13,4,7,3,2,12,8,3,5,7,3,9,8,9,8,1,4,4,5,8,16,4,4,7,3,5,4,5,4,4,3,2,7,4,8,4,5,9,1,7,7,7,2,5,4,7,8,5,2,7,3,9,8,5,6,4,8,7,7,4,5,11,8,5,4,5,5,6,7,5
"COG0010",7,9,9,9,14,2,4,9,6,9,11,8,11,8,10,4,2,1,11,7,12,9,11,11,5,17,3,6,4,6,9,7,6,12,3,8,8,2,3,8,13,14,6,6,7,12,4,7,5,5,11,7,3,8,5,11,16,12,11,11,8,8,8,9,14,6,6,8,3,9,8,4,13,5,4,13,9,8,4,5,1,7,13,4,8,7,18,4,6,9,10,5,4,10,6,12,7,3,11,12
"COG0011",0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0012",4,7,14,7,14,5,7,14,9,6,10,12,9,5,11,10,2,1,5,18,11,4,15,7,18,8,3,12,10,6,5,17,12,8,3,15,14,11,8,9,10,10,9,11,7,10,13,2,10,8,11,3,5,5,8,10,11,9,11,17,7,8,11,7,13,8,14,7,1,16,11,4,8,8,6,7,11,15,3,9,5,10,6,4,1,12,12,8,9,7,11,13,14,11,13,10,10,10,12,9
"COG0013",5,28,20,20,21,8,24,16,15,13,16,22,15,15,15,14,5,5,29,14,15,14,28,22,22,28,2,19,19,25,24,22,14,19,6,11,21,11,23,26,24,16,11,9,28,25,25,20,23,23,25,10,24,22,15,27,21,20,16,12,18,18,19,25,25,18,16,20,4,24,16,22,13,18,5,15,21,17,8,19,7,19,11,3,17,17,21,26,19,17,12,26,27,19,23,13,23,13,10,23
"COG0014",5,6,9,7,13,2,7,4,12,9,6,9,9,5,6,5,1,1,10,5,3,9,8,5,1,6,3,10,15,12,4,2,7,4,4,5,5,3,10,14,9,5,12,1,5,7,7,4,13,13,11,1,4,8,4,7,5,11,7,3,12,7,4,10,3,8,8,8,4,9,6,5,7,13,2,5,7,3,1,7,7,10,8,8,5,10,12,15,4,8,5,1,10,4,8,4,7,9,5,5
