"","Sample 1 to 50","Sample 51 to 100"
"COG0012",NA,-3
"COG0030",NA,-3
"COG0040",NA,-3
"COG0041",NA,-3
"COG0098",-3,NA
"COG0102",-3,NA
"COG0110",NA,-3
"COG0130",NA,-3
"COG0134",NA,-3
"COG0148",-3,NA
"COG0173",NA,-3
"COG0174",-3,NA
"COG0177",-3,NA
"COG0180",-3,NA
"COG0187",NA,-3
"COG0191",-3,NA
"COG0195",NA,-3
"COG0199",NA,-3
"COG0205",NA,-3
"COG0220",NA,-3
"COG0239",NA,-3
"COG0244",NA,-3
"COG0255",-3,NA
"COG0256",NA,-3
"COG0262",-3,NA
"COG0265",NA,-3
"COG0269",-3,NA
"COG0285",-3,NA
"COG0300",NA,-3
"COG0302",-3,NA
"COG0308",-3,NA
"COG0326",-3,NA
"COG0330",-3,NA
"COG0335",NA,-3
"COG0343",-3,NA
"COG0352",NA,-3
"COG0365",NA,-3
"COG0369",-3,NA
"COG0382",NA,-3
"COG0408",NA,-3
"COG0416",-3,NA
"COG0418",-3,NA
"COG0419",NA,-3
"COG0424",-3,NA
"COG0441",-3,NA
"COG0458",-3,NA
"COG0472",NA,-3
"COG0499",NA,-3
"COG0501",-3,NA
"COG0509",-3,NA
"COG0539",NA,-3
"COG0551",-3,NA
"COG0557",NA,-3
"COG0593",-3,NA
"COG0606",NA,-3
"COG0623",-3,NA
"COG0632",-3,NA
"COG0635",NA,-3
"COG0640",NA,-3
"COG0650",-3,NA
"COG0659",NA,-3
"COG0661",-3,NA
"COG0663",NA,-3
"COG0668",-3,NA
"COG0674",-3,NA
"COG0677",-3,NA
"COG0689",NA,-3
"COG0720",-3,NA
"COG0739",NA,-3
"COG0742",-3,NA
"COG0754",-3,NA
"COG0759",-3,NA
"COG0761",-3,NA
"COG0763",-3,NA
"COG0796",NA,-3
"COG0801",NA,-3
"COG0805",-3,NA
"COG0829",-3,NA
"COG0835",NA,-3
"COG0837",NA,-3
"COG0838",-3,NA
"COG1009",-3,NA
"COG1010",-3,NA
"COG1017",-3,NA
"COG1022",-3,NA
"COG1039",NA,-3
"COG1044",NA,-3
"COG1060",-3,NA
"COG1072",NA,-3
"COG1073",NA,-3
"COG1094",NA,-3
"COG1096",-3,NA
"COG1098",-3,NA
"COG1106",-3,NA
"COG1107",NA,-3
"COG1117",NA,-3
"COG1144",NA,-3
"COG1145",NA,-3
"COG1154",-3,NA
"COG1158",NA,-3
"COG1164",-3,NA
"COG1174",NA,-3
"COG1179",-3,NA
"COG1184",-3,NA
"COG1235",-3,NA
"COG1239",-3,NA
"COG1242",-3,NA
"COG1245",-3,NA
"COG1247",NA,-3
"COG1252",NA,-3
"COG1260",NA,-3
"COG1286",NA,-3
"COG1296",-3,NA
"COG1300",-3,NA
"COG1316",-3,NA
"COG1324",-3,NA
"COG1339",NA,-3
"COG1341",-3,NA
"COG1347",NA,-3
"COG1350",-3,NA
"COG1356",-3,NA
"COG1376",NA,-3
"COG1387",NA,-3
"COG1394",-3,NA
