"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-3
"COG0021",-3,NA
"COG0023",NA,-3
"COG0046",-3,NA
"COG0067",NA,-3
"COG0069",-3,NA
"COG0078",NA,-3
"COG0090",NA,-3
"COG0094",-3,NA
"COG0095",NA,-3
"COG0096",NA,-3
"COG0097",-3,NA
"COG0116",NA,-3
"COG0118",-3,NA
"COG0140",-3,NA
"COG0158",-3,NA
"COG0163",-3,NA
"COG0177",-3,NA
"COG0185",NA,-3
"COG0188",NA,-3
"COG0192",NA,-3
"COG0199",NA,-3
"COG0208",NA,-3
"COG0212",-3,NA
"COG0213",-3,NA
"COG0231",NA,-3
"COG0246",NA,-3
"COG0254",-3,NA
"COG0257",NA,-3
"COG0283",NA,-3
"COG0288",NA,-3
"COG0289",NA,-3
"COG0297",NA,-3
"COG0303",NA,-3
"COG0331",-3,NA
"COG0335",-3,NA
"COG0342",NA,-3
"COG0358",NA,-3
"COG0360",NA,-3
"COG0361",NA,-3
"COG0363",NA,-3
"COG0366",NA,-3
"COG0387",NA,-3
"COG0412",-3,NA
"COG0414",-3,NA
"COG0438",NA,-3
"COG0448",NA,-3
"COG0494",-3,NA
"COG0495",NA,-3
"COG0508",-3,NA
"COG0516",NA,-3
"COG0527",NA,-3
"COG0530",-3,NA
"COG0538",-3,NA
"COG0544",-3,NA
"COG0554",-3,NA
"COG0587",-3,NA
"COG0606",-3,NA
"COG0614",-3,NA
"COG0623",-3,NA
"COG0661",NA,-3
"COG0663",-3,NA
"COG0664",-3,NA
"COG0675",NA,-3
"COG0682",-3,NA
"COG0717",NA,-3
"COG0732",-3,NA
"COG0750",NA,-3
"COG0767",NA,-3
"COG0780",-3,NA
"COG0790",NA,-3
"COG0797",-3,NA
"COG0803",-3,NA
"COG0818",-3,NA
"COG0826",-3,NA
"COG0830",NA,-3
"COG0832",NA,-3
"COG1015",NA,-3
"COG1030",NA,-3
"COG1052",NA,-3
"COG1069",-3,NA
"COG1098",-3,NA
"COG1099",NA,-3
"COG1108",NA,-3
"COG1115",-3,NA
"COG1116",NA,-3
"COG1120",NA,-3
"COG1141",NA,-3
"COG1163",NA,-3
"COG1169",-3,NA
"COG1199",NA,-3
"COG1200",NA,-3
"COG1221",NA,-3
"COG1230",NA,-3
"COG1244",-3,NA
"COG1250",NA,-3
"COG1252",NA,-3
"COG1266",NA,-3
"COG1270",-3,NA
"COG1276",-3,NA
"COG1279",NA,-3
"COG1283",-3,NA
"COG1300",-3,NA
"COG1325",-3,NA
"COG1349",-3,NA
"COG1361",-3,NA
"COG1364",-3,NA
"COG1397",-3,NA
"COG1398",-3,NA
"COG1406",NA,-3
"COG1412",NA,-3
"COG1418",NA,-3
"COG1422",-3,NA
"COG1438",NA,-3
"COG1439",-3,NA
"COG1456",NA,-3
"COG1461",NA,-3
"COG1466",NA,-3
"COG1480",-3,NA
"COG1482",NA,-3
"COG1487",NA,-3
"COG1489",-3,NA
"COG1490",-3,NA
"COG1494",-3,NA
"COG1500",-3,NA
"COG1506",NA,-3
"COG1528",-3,NA
"COG1530",NA,-3
"COG1549",NA,-3
"COG1551",NA,-3
"COG1560",-3,NA
"COG1582",NA,-3
"COG1583",NA,-3
"COG1587",NA,-3
"COG1611",-3,NA
"COG1651",-3,NA
"COG1655",NA,-3
"COG1659",-3,NA
"COG1664",NA,-3
"COG1669",-3,NA
"COG1672",NA,-3
"COG1677",-3,NA
"COG1678",NA,-3
"COG1682",-3,NA
"COG1686",NA,-3
"COG1695",NA,-3
"COG1715",NA,-3
"COG1733",-3,NA
"COG1734",-3,NA
"COG1743",NA,-3
"COG1745",-3,NA
"COG1759",-3,NA
"COG1765",NA,-3
"COG1775",-3,NA
"COG1792",-3,NA
"COG1821",-3,NA
"COG1845",NA,-3
"COG1862",NA,-3
"COG1863",NA,-3
"COG1869",NA,-3
"COG1871",-3,NA
"COG1872",-3,NA
"COG1881",NA,-3
"COG1883",-3,NA
"COG1884",NA,-3
"COG1887",-3,NA
"COG1918",NA,-3
"COG1924",-3,NA
"COG1951",NA,-3
"COG1954",NA,-3
"COG1972",-3,NA
"COG1984",NA,-3
"COG1985",NA,-3
"COG1994",NA,-3
"COG1995",-3,NA
"COG2029",NA,-3
"COG2039",NA,-3
"COG2068",NA,-3
"COG2078",-3,NA
"COG2085",-3,NA
"COG2090",-3,NA
"COG2118",NA,-3
"COG2137",-3,NA
"COG2144",NA,-3
"COG2148",-3,NA
"COG2165",-3,NA
"COG2181",-3,NA
"COG2185",-3,NA
"COG2201",-3,NA
"COG2227",-3,NA
"COG2229",-3,NA
"COG2252",NA,-3
"COG2257",NA,-3
"COG2312",-3,NA
"COG2317",NA,-3
"COG2336",-3,NA
"COG2362",NA,-3
"COG2370",-3,NA
"COG2376",NA,-3
"COG2378",-3,NA
"COG2412",NA,-3
"COG2414",-3,NA
"COG2433",-3,NA
"COG2440",NA,-3
"COG2450",NA,-3
"COG2510",NA,-3
"COG2516",NA,-3
"COG2522",-3,NA
"COG2604",-3,NA
"COG2706",NA,-3
"COG2718",NA,-3
"COG2730",-3,NA
"COG2733",-3,NA
"COG2764",-3,NA
"COG2771",NA,-3
"COG2802",NA,-3
"COG2870",NA,-3
"COG2888",-3,NA
"COG2891",NA,-3
"COG2896",NA,-3
"COG2904",NA,-3
"COG2905",-3,NA
"COG2906",-3,NA
"COG2915",NA,-3
"COG2944",NA,-3
"COG2958",-3,NA
"COG2967",NA,-3
"COG2999",NA,-3
"COG3012",-3,NA
"COG3023",NA,-3
"COG3033",-3,NA
"COG3067",NA,-3
"COG3068",-3,NA
"COG3072",NA,-3
"COG3073",NA,-3
"COG3083",NA,-3
"COG3093",-3,NA
"COG3101",-3,NA
"COG3109",-3,NA
"COG3120",NA,-3
"COG3139",-3,NA
"COG3154",-3,NA
"COG3159",-3,NA
"COG3183",-3,NA
"COG3200",NA,-3
"COG3224",-3,NA
"COG3237",NA,-3
"COG3238",NA,-3
"COG3240",-3,NA
"COG3242",-3,NA
"COG3250",-3,NA
"COG3285",-3,NA
"COG3306",NA,-3
"COG3314",-3,NA
"COG3322",NA,-3
"COG3361",NA,-3
"COG3365",NA,-3
"COG3377",-3,NA
"COG3378",-3,NA
"COG3391",NA,-3
"COG3398",NA,-3
"COG3415",-3,NA
"COG3437",-3,NA
"COG3442",-3,NA
"COG3452",-3,NA
"COG3456",NA,-3
"COG3464",NA,-3
"COG3468",-3,NA
"COG3474",-3,NA
"COG3476",NA,-3
"COG3480",-3,NA
"COG3483",-3,NA
"COG3492",NA,-3
"COG3509",-3,NA
"COG3521",-3,NA
"COG3535",-3,NA
"COG3544",NA,-3
"COG3547",NA,-3
"COG3549",NA,-3
"COG3571",NA,-3
"COG3577",-3,NA
"COG3586",-3,NA
"COG3605",NA,-3
"COG3616",NA,-3
"COG3619",NA,-3
"COG3621",NA,-3
"COG3626",NA,-3
"COG3633",-3,NA
"COG3642",-3,NA
"COG3658",NA,-3
"COG3667",-3,NA
"COG3679",-3,NA
"COG3685",NA,-3
"COG3717",-3,NA
"COG3718",-3,NA
"COG3721",NA,-3
"COG3727",-3,NA
"COG3729",-3,NA
"COG3738",NA,-3
"COG3747",-3,NA
"COG3760",-3,NA
"COG3783",NA,-3
"COG3795",NA,-3
"COG3805",NA,-3
"COG3820",-3,NA
"COG3821",-3,NA
"COG3824",-3,NA
"COG3826",NA,-3
"COG3838",-3,NA
"COG3845",-3,NA
"COG3857",-3,NA
"COG3861",-3,NA
"COG3870",-3,NA
"COG3876",NA,-3
"COG3878",NA,-3
"COG3879",-3,NA
"COG3882",NA,-3
"COG3884",NA,-3
"COG3908",NA,-3
"COG3916",-3,NA
"COG3931",-3,NA
"COG3937",-3,NA
"COG3957",NA,-3
"COG3959",NA,-3
"COG3964",-3,NA
"COG4012",NA,-3
"COG4118",NA,-3
"COG4143",-3,NA
"COG4172",-3,NA
"COG4176",-3,NA
"COG4177",-3,NA
"COG4181",NA,-3
"COG4264",NA,-3
"COG4266",NA,-3
"COG4268",-3,NA
"COG4286",-3,NA
"COG4288",-3,NA
"COG4290",NA,-3
"COG4292",NA,-3
"COG4293",-3,NA
"COG4312",-3,NA
"COG4319",NA,-3
"COG4335",NA,-3
"COG4338",-3,NA
"COG4365",-3,NA
"COG4372",-3,NA
"COG4403",-3,NA
"COG4405",-3,NA
"COG4422",NA,-3
"COG4454",-3,NA
"COG4455",-3,NA
"COG4474",-3,NA
"COG4547",-3,NA
"COG4553",NA,-3
"COG4567",-3,NA
"COG4573",NA,-3
"COG4583",-3,NA
"COG4588",-3,NA
"COG4590",NA,-3
"COG4608",-3,NA
"COG4630",NA,-3
"COG4638",NA,-3
"COG4651",-3,NA
"COG4676",-3,NA
"COG4691",-3,NA
"COG4720",NA,-3
"COG4721",NA,-3
"COG4726",NA,-3
"COG4729",NA,-3
"COG4764",NA,-3
"COG4775",NA,-3
"COG4785",-3,NA
"COG4801",NA,-3
"COG4815",NA,-3
"COG4823",NA,-3
"COG4850",NA,-3
"COG4865",-3,NA
"COG4866",-3,NA
"COG4932",-3,NA
"COG4949",-3,NA
"COG4954",NA,-3
"COG4966",NA,-3
"COG4967",-3,NA
"COG4985",-3,NA
"COG4994",-3,NA
"COG5006",NA,-3
"COG5013",NA,-3
"COG5024",-3,NA
"COG5028",-3,NA
"COG5031",NA,-3
"COG5052",-3,NA
"COG5056",-3,NA
"COG5071",-3,NA
"COG5098",-3,NA
"COG5104",-3,NA
"COG5107",-3,NA
"COG5122",-3,NA
"COG5134",-3,NA
"COG5178",NA,-3
"COG5184",-3,NA
"COG5202",-3,NA
"COG5235",NA,-3
"COG5238",-3,NA
"COG5244",NA,-3
"COG5250",NA,-3
"COG5251",-3,NA
"COG5252",NA,-3
"COG5257",NA,-3
"COG5264",NA,-3
"COG5279",-3,NA
"COG5293",-3,NA
"COG5302",-3,NA
"COG5329",NA,-3
"COG5342",-3,NA
"COG5349",NA,-3
"COG5362",NA,-3
"COG5368",NA,-3
"COG5369",-3,NA
"COG5393",-3,NA
"COG5411",-3,NA
"COG5422",NA,-3
"COG5431",-3,NA
"COG5433",NA,-3
"COG5434",NA,-3
"COG5436",NA,-3
"COG5440",-3,NA
"COG5448",NA,-3
"COG5451",NA,-3
"COG5453",NA,-3
"COG5454",NA,-3
"COG5455",NA,-3
"COG5481",NA,-3
"COG5497",NA,-3
"COG5501",-3,NA
"COG5514",NA,-3
"COG5515",-3,NA
"COG5522",NA,-3
"COG5526",NA,-3
"COG5564",-3,NA
"COG5572",NA,-3
"COG5589",NA,-3
"COG5607",-3,NA
"COG5619",-3,NA
"COG5623",-3,NA
"COG5638",-3,NA
"COG5656",NA,-3
